geo,year,straw_husks_export_quantity_tce
1,2019,25
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,168
10,1981,509
10,1982,52
10,1983,264
10,1984,13
10,1985,288
10,1986,119
10,1987,327
10,1988,461
10,1989,503
10,1990,17
10,1991,116
10,1992,5014
10,1993,6
10,1994,871
10,1995,1656
10,1996,9095
10,1997,10215
10,1998,8207
10,1999,15684
10,2000,34222
10,2001,64912
10,2002,42746
10,2003,105220
10,2004,61714
10,2005,56838
10,2006,96441
10,2007,104695
10,2008,75465
10,2009,53964
10,2010,75597
10,2011,63081
10,2012,91848
10,2013,164622
10,2014,123165
10,2015,111567
10,2016,104250
10,2017,102884
10,2018,115386
10,2019,159420
10,2020,185810
100,1961,248
100,1962,211
100,1963,90
100,1964,302
100,1965,697
100,1966,0
100,1967,25
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,50
100,1973,0
100,1974,175
100,1975,509
100,1976,639
100,1977,163
100,1978,491
100,1979,386
100,1980,616
100,1981,167
100,1982,610
100,1983,125
100,1984,493
100,1985,937
100,1986,75
100,1987,33
100,1988,0
100,1989,47
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,10
100,1998,0
100,1999,0
100,2000,0
100,2001,149
100,2002,470
100,2003,206
100,2004,91
100,2005,128
100,2006,573
100,2007,255
100,2008,285
100,2009,82
100,2010,65
100,2011,17
100,2012,309
100,2013,111
100,2014,1497
100,2015,5026
100,2016,230
100,2017,3682
100,2018,18151
100,2019,25830
100,2020,12533
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,5886
101,1988,3612
101,1989,9201
101,1990,9677
101,1991,6963
101,1992,7723
101,1993,4093
101,1994,1351
101,1995,2108
101,1996,2888
101,1997,3926
101,1998,479
101,1999,15
101,2000,13
101,2001,16
101,2002,40
101,2003,102
101,2004,31
101,2005,82
101,2006,62
101,2007,1548
101,2008,782
101,2009,223
101,2010,35
101,2011,26
101,2012,101
101,2013,321
101,2014,599
101,2015,2211
101,2016,7
101,2017,105
101,2018,36
101,2019,81
101,2020,93
102,1961,1700
102,1962,1717
102,1963,2000
102,1964,2500
102,1965,2526
102,1966,1880
102,1967,2954
102,1968,2390
102,1969,3747
102,1970,6140
102,1971,2136
102,1972,11
102,1973,2705
102,1974,4106
102,1975,6546
102,1976,6068
102,1977,6950
102,1978,3016
102,1979,2230
102,1980,539
102,1981,78
102,1982,150
102,1983,116
102,1984,50
102,1985,243
102,1986,10
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,10264
102,1995,0
102,1996,0
102,1997,146
102,1998,0
102,1999,544
102,2000,647
102,2001,807
102,2002,23092
102,2003,28471
102,2004,58651
102,2005,55723
102,2006,62665
102,2007,87091
102,2008,59788
102,2009,59788
102,2010,45395
102,2011,59298
102,2012,64134
102,2013,94411
102,2014,18334
102,2015,57576
102,2016,3496
102,2017,6006
102,2018,111030
102,2019,10669
102,2020,55454
103,1961,0
103,1962,757
103,1963,2634
103,1964,3495
103,1965,20372
103,1966,1326
103,1967,445
103,1968,573
103,1969,0
103,1970,336
103,1971,220
103,1972,104
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,34954
103,2003,12232
103,2004,10678
103,2005,5364
103,2006,2008
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,9656
104,1962,16735
104,1963,18760
104,1964,14421
104,1965,12349
104,1966,9853
104,1967,12569
104,1968,13322
104,1969,11970
104,1970,14299
104,1971,16400
104,1972,21356
104,1973,13600
104,1974,6922
104,1975,8368
104,1976,8588
104,1977,10547
104,1978,12894
104,1979,15513
104,1980,14891
104,1981,10817
104,1982,9655
104,1983,7436
104,1984,6572
104,1985,16910
104,1986,15376
104,1987,2932
104,1988,2974
104,1989,3766
104,1990,6855
104,1991,5049
104,1992,4225
104,1993,20
104,1994,0
104,1995,0
104,1996,0
104,1997,54
104,1998,0
104,1999,0
104,2000,180
104,2001,200
104,2002,162
104,2003,0
104,2004,54
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2016,4251
104,2017,4359
104,2018,6219
104,2019,4930
104,2020,1765
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,300
105,1994,0
105,1995,0
105,1996,0
105,1997,250
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,818
105,2006,0
105,2007,50
105,2008,16796
105,2009,5240
105,2010,1033
105,2011,1524
105,2012,19234
105,2013,18782
105,2014,1580
105,2015,22187
105,2016,4224
105,2017,167
105,2018,148
105,2019,628
106,1961,5472
106,1962,5959
106,1963,22471
106,1964,11048
106,1965,7498
106,1966,6646
106,1967,6676
106,1968,4525
106,1969,6472
106,1970,5673
106,1971,26165
106,1972,8751
106,1973,7483
106,1974,10734
106,1975,20106
106,1976,22711
106,1977,6193
106,1978,8866
106,1979,7718
106,1980,10911
106,1981,3710
106,1982,22464
106,1983,22973
106,1984,3658
106,1985,1724
106,1986,4922
106,1987,3653
106,1988,2349
106,1989,2482
106,1990,2445
106,1991,2248
106,1992,3699
106,1993,4340
106,1994,4872
106,1995,3344
106,1996,3950
106,1997,4283
106,1998,6343
106,1999,6565
106,2000,8611
106,2001,7810
106,2002,6279
106,2003,6095
106,2004,5833
106,2005,6036
106,2006,6970
106,2007,12062
106,2008,18111
106,2009,15328
106,2010,9904
106,2011,15166
106,2012,28686
106,2013,45556
106,2014,35456
106,2015,20524
106,2016,36151
106,2017,58228
106,2018,38818
106,2019,36900
106,2020,40641
107,2004,6
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,11
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
108,1995,1091
108,1996,20308
108,1997,18000
108,1998,11634
108,1999,688
108,2000,80
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,3
11,1961,7353
11,1962,22468
11,1963,31022
11,1964,23903
11,1965,26433
11,1966,26297
11,1967,30879
11,1968,22818
11,1969,16699
11,1970,21066
11,1971,27309
11,1972,9571
11,1973,1202
11,1974,3089
11,1975,3628
11,1976,22156
11,1977,3198
11,1978,2621
11,1979,846
11,1980,1844
11,1981,457
11,1982,936
11,1983,1151
11,1984,281
11,1985,401
11,1986,285
11,1987,191
11,1988,93
11,1989,77
11,1990,106
11,1991,108
11,1992,335
11,1993,1469
11,1994,1889
11,1995,2317
11,1996,2805
11,1997,3873
11,1998,5136
11,1999,7917
11,2000,10170
11,2001,11531
11,2002,11038
11,2003,12787
11,2004,16617
11,2005,13390
11,2006,15108
11,2007,15590
11,2008,19970
11,2009,18759
11,2010,18369
11,2011,26747
11,2012,32447
11,2013,33485
11,2014,32642
11,2015,31944
11,2016,32299
11,2017,35824
11,2018,38092
11,2019,34035
11,2020,30664
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,4
110,1984,2
110,1985,10
110,1986,157
110,1987,87
110,1988,54
110,1989,46
110,1990,106
110,1991,167
110,1992,126
110,1993,191
110,1994,465
110,1995,96
110,1996,362
110,1997,1721
110,1998,718
110,1999,256
110,2000,1384
110,2001,112
110,2002,1276
110,2003,1500
110,2004,161
110,2005,183
110,2006,81
110,2007,89
110,2008,13
110,2009,59
110,2010,51
110,2011,94
110,2012,24
110,2013,181
110,2014,455
110,2015,856
110,2016,2351
110,2017,1038
110,2018,656
110,2019,7
110,2020,972
112,1961,1000
112,1962,2249
112,1963,217
112,1964,11730
112,1965,17789
