geo,year,pigeon_peas_production_pcl
100,1961,2066000
100,1962,1367000
100,1963,1582000
100,1964,1380000
100,1965,1890000
100,1966,1733000
100,1967,1129700
100,1968,1741100
100,1969,1815800
100,1970,1842200
100,1971,1883300
100,1972,1683000
100,1973,1927600
100,1974,1408000
100,1975,1834200
100,1976,2099300
100,1977,1725300
100,1978,1929700
100,1979,1887400
100,1980,1757000
100,1981,1957300
100,1982,2236500
100,1983,1988900
100,1984,2576000
100,1985,2585200
100,1986,2441000
100,1987,2271500
100,1988,2282300
100,1989,2717700
100,1990,2746600
100,1991,2416800
100,1992,2133000
100,1993,2331000
100,1994,2692000
100,1995,2144000
100,1996,2309000
100,1997,2655800
100,1998,1849700
100,1999,2708100
100,2000,2694000
100,2001,2246500
100,2002,2259800
100,2003,2185800
100,2004,2346400
100,2005,2346900
100,2006,2738000
100,2007,2314100
100,2008,3075900
100,2009,2270000
100,2010,2460000
100,2011,2860000
100,2012,2650000
100,2013,3022700
100,2014,3170000
100,2015,2810000
100,2016,2560000
100,2017,4873240
100,2018,4289820
100,2019,3315440
100,2020,3890000
109,1961,998
109,1962,1035
109,1963,1090
109,1964,1010
109,1965,870
109,1966,1600
109,1967,2260
109,1968,2497
109,1969,2038
109,1970,1996
109,1971,1887
109,1972,2903
109,1973,1764
109,1974,1720
109,1975,2143
109,1976,1370
109,1977,1038
109,1978,2062
109,1979,2454
109,1980,2351
109,1981,2543
109,1982,2210
109,1983,2104
109,1984,2150
109,1985,2139
109,1986,2513
109,1987,1849
109,1988,2138
109,1989,925
109,1990,1533
109,1991,1623
109,1992,1959
109,1993,1654
109,1994,1748
109,1995,1759
109,1996,1932
109,1997,1909
109,1998,1615
109,1999,1521
109,2000,1228
109,2001,1348
109,2002,1186
109,2003,954
109,2004,978
109,2005,584
109,2006,934
109,2007,868
109,2008,668
109,2009,847
109,2010,749
109,2011,965
109,2012,951
109,2013,957
109,2014,913
109,2015,835
109,2016,879
109,2017,752
109,2018,760
109,2019,677
109,2020,503
114,1989,51351
114,1990,81000
114,1991,48600
114,1992,65970
114,1993,72000
114,1994,76590
114,1995,63300
114,1996,37080
114,1997,54596
114,1998,56273
114,1999,70651
114,2000,65604
114,2001,73463
114,2002,93203
114,2003,98280
114,2004,105571
114,2005,96092
114,2006,110841
114,2007,95637
114,2008,84168
114,2009,46474
114,2010,103324
114,2011,84313
114,2012,167623
114,2013,165636
114,2014,274523
114,2015,215237
114,2016,150216
114,2017,73183
114,2018,85684
114,2019,107549
114,2020,123627
12,1961,320
12,1962,350
12,1963,380
12,1964,400
12,1965,430
12,1966,460
12,1967,480
12,1968,500
12,1969,520
12,1970,540
12,1971,560
12,1972,575
12,1973,595
12,1974,610
12,1975,625
12,1976,640
12,1977,655
12,1978,459
12,1979,490
12,1980,520
12,1981,550
12,1982,580
12,1983,620
12,1984,640
12,1985,650
12,1986,650
12,1987,660
12,1988,660
12,1989,630
12,1990,600
12,1991,500
12,1992,400
12,1993,300
12,1994,139
12,1995,140
12,1996,147
12,1997,144
12,1998,141
12,1999,130
12,2000,115
12,2001,110
12,2002,115
12,2003,120
12,2004,125
12,2005,128
12,2006,130
12,2007,135
12,2008,147
12,2009,159
12,2010,172
12,2011,174
12,2012,176
12,2013,180
12,2014,184
12,2015,183
12,2016,182
12,2017,182
12,2018,191
12,2019,185
12,2020,186
130,1961,52000
130,1962,54000
130,1963,56000
130,1964,62000
130,1965,70000
130,1966,62000
130,1967,64000
130,1968,66000
130,1969,68000
130,1970,70000
130,1971,72000
130,1972,73000
130,1973,75000
130,1974,76000
130,1975,74000
130,1976,76000
130,1977,78000
130,1978,80000
130,1979,75000
130,1980,76000
130,1981,77000
130,1982,78000
130,1983,80000
130,1984,70000
130,1985,72000
130,1986,73000
130,1987,74000
130,1988,75000
130,1989,65000
130,1990,70000
130,1991,65000
130,1992,60000
130,1993,58000
130,1994,55000
130,1995,52601
130,1996,87880
130,1997,72850
130,1998,79507
130,1999,91569
130,2000,99261
130,2001,105849
130,2002,105315
130,2003,116985
130,2004,93084
130,2005,63883
130,2006,130987
130,2007,159365
130,2008,149873
130,2009,184156
130,2010,193005
130,2011,220017
130,2012,237210
130,2013,287983
130,2014,318885
130,2015,335165
130,2016,371114
130,2017,470653
130,2018,434792
130,2019,403519
130,2020,424033
149,1961,6000
149,1962,6000
149,1963,6000
149,1964,6000
149,1965,6500
149,1966,6500
149,1967,7500
149,1968,7500
149,1969,8000
149,1970,8000
149,1971,8500
149,1972,8500
149,1973,9000
149,1974,9000
149,1975,9000
149,1976,9500
149,1977,9500
149,1978,10000
149,1979,10000
149,1980,10000
149,1981,11000
149,1982,11500
149,1983,12000
149,1984,13000
149,1985,10500
149,1986,12170
149,1987,13350
149,1988,9190
149,1989,12260
149,1990,13300
149,1991,12030
149,1992,11310
149,1993,16520
149,1994,16403
149,1995,19205
149,1996,19300
149,1997,19940
149,1998,18978
149,1999,18335
149,2000,22471
149,2001,20936
149,2002,25000
149,2003,23500
149,2004,19468
149,2005,17841
149,2006,19085
149,2007,19245
149,2008,18841
149,2009,18152
149,2010,18647
149,2011,14107
149,2012,14082
149,2013,16459
149,2014,16415
149,2015,16462
149,2016,16415
149,2017,16497
149,2018,16211
149,2019,16538
149,2020,17063
16,1961,4064
16,1962,3048
16,1963,3048
16,1964,3048
16,1965,3048
16,1966,3048
16,1967,3048
16,1968,3048
16,1969,3050
16,1970,2677
16,1971,2684
16,1972,2162
16,1973,2083
16,1974,2216
16,1975,3600
16,1976,5800
16,1977,7200
16,1978,11000
16,1979,7500
16,1980,7300
16,1981,7000
16,1982,7000
16,1983,5700
16,1984,5700
16,1985,5400
16,1986,4341
16,1987,4143
16,1988,3857
16,1989,3335
16,1990,3195
16,1991,2915
16,1992,2935
16,1993,2840
16,1994,3000
16,1995,3000
16,1996,3000
16,1997,3000
16,1998,3000
16,1999,3000
16,2000,3000
16,2001,2000
16,2002,2000
16,2003,2000
16,2004,2000
16,2005,1005
16,2006,1015
16,2007,1445
16,2008,1140
16,2009,841
16,2010,772
16,2011,676
16,2012,445
16,2013,423
16,2014,608
16,2015,603
16,2016,566
16,2017,552
16,2018,465
16,2019,468
16,2020,458
165,1961,200
165,1962,1000
165,1963,1300
165,1964,1200
165,1965,1000
165,1966,1422
165,1967,1016
165,1968,1321
165,1969,406
165,1970,1016
165,1971,1016
165,1972,764
165,1973,1727
165,1974,813
165,1975,813
165,1976,1016
165,1977,576
165,1978,725
165,1979,1458
165,1980,1500
165,1981,1500
165,1982,1550
165,1983,1600
165,1984,1600
165,1985,351
165,1986,532
165,1987,615
165,1988,608
165,1989,500
165,1990,200
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,4
165,2000,4
165,2001,4
165,2002,3
165,2003,3
165,2004,3
165,2005,3
165,2006,0
165,2007,3
165,2008,3
165,2009,4
165,2010,4
165,2011,4
165,2012,4
165,2013,4
165,2014,4
165,2015,4
165,2016,4
165,2017,4
165,2018,4
165,2019,4
165,2020,4
166,1961,1400
166,1962,1400
166,1963,1400
166,1964,1300
166,1965,1300
166,1966,1300
166,1967,1300
166,1968,1300
166,1969,1200
166,1970,1400
166,1971,1400
166,1972,1500
166,1973,1467
166,1974,1482
166,1975,1497
166,1976,1512
166,1977,1528
166,1978,1553
166,1979,1584
166,1980,2004
166,1981,2068
166,1982,2134
166,1983,2203
166,1984,2273
166,1985,2346
166,1986,2421
166,1987,2498
166,1988,2578
166,1989,2097
166,1990,1615
166,1991,1911
166,1992,1936
166,1993,1961
166,1994,1920
166,1995,1945
166,1996,2243
166,1997,2154
166,1998,2201
166,1999,2108
166,2000,1908
166,2001,1940
166,2002,1942
166,2003,1943
166,2004,1946
166,2005,1949
166,2006,1958
166,2007,1959
166,2008,1962
166,2009,1965
166,2010,1967
166,2011,1968
166,2012,1970
166,2013,1973
166,2014,1977
166,2015,1980
166,2016,1983
166,2017,1987
166,2018,1988
166,2019,1986
166,2020,1983
171,1991,689
171,1992,816
171,1993,793
171,1994,771
171,1995,729
171,1996,825
171,1997,842
171,1998,881
171,1999,933
171,2000,947
171,2001,938
171,2002,930
171,2003,958
171,2004,956
171,2005,1039
171,2006,1261
171,2007,772
171,2008,953
171,2009,701
171,2010,851
171,2011,927
171,2012,846
171,2013,858
171,2014,871
171,2015,847
171,2016,825
171,2017,841
171,2018,821
171,2019,806
171,2020,826
177,1961,4989
177,1962,5262
177,1963,4989
177,1964,5262
177,1965,4209
177,1966,4989
177,1967,4264
177,1968,4400
177,1969,4264
177,1970,3175
177,1971,3402
177,1972,3130
177,1973,2948
177,1974,3447
177,1975,4309
177,1976,3856
177,1977,4090
