geo,year,maize_and_products_protein_supply_quantity_g_capita_day_fea1
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0
1,2015,0.01
1,2016,0.01
1,2017,0.01
1,2018,2.73
1,2019,4.19
10,2010,0.95
10,2011,0.97
10,2012,0.96
10,2013,0.95
10,2014,0.89
10,2015,0.73
10,2016,0.87
10,2017,0.87
10,2018,0.84
10,2019,0.64
100,2010,1.47
100,2011,1.31
100,2012,1.34
100,2013,1.42
100,2014,1.3
100,2015,1.59
100,2016,1.52
100,2017,1.5
100,2018,1.57
100,2019,1.51
101,2010,4.05
101,2011,4.35
101,2012,4.39
101,2013,4.23
101,2014,4.93
101,2015,4.49
101,2016,5.4
101,2017,4.38
101,2018,4.85
101,2019,5.11
102,2010,0.73
102,2011,0.54
102,2012,0.62
102,2013,0.55
102,2014,0.71
102,2015,0.57
102,2016,0.65
102,2017,0.66
102,2018,0.81
102,2019,0.72
103,2010,0.05
103,2011,0.06
103,2012,0.07
103,2013,0.12
103,2014,0.06
103,2015,0.04
103,2016,0.08
103,2017,0.14
103,2018,0.2
103,2019,0.16
104,2010,1.7
104,2011,1.73
104,2012,1.76
104,2013,1.69
104,2014,2.04
104,2015,2.06
104,2016,2.1
104,2017,2.06
104,2018,2.01
104,2019,2.82
105,2010,2.21
105,2011,2.03
105,2012,1.17
105,2013,1.05
105,2014,1.25
105,2015,1.28
105,2016,0.96
105,2017,1.08
105,2018,1.13
105,2019,1.14
106,2010,0.67
106,2011,0.67
106,2012,0.66
106,2013,0.67
106,2014,0.69
106,2015,0.7
106,2016,0.69
106,2017,0.69
106,2018,0.82
106,2019,0.78
107,2010,4.84
107,2011,4.7
107,2012,4.82
107,2013,4.72
107,2014,4.49
107,2015,4.38
107,2016,4.31
107,2017,4.23
107,2018,4.1
107,2019,3.98
108,2010,0.3
108,2011,0.31
108,2012,0.34
108,2013,0.35
108,2014,0.19
108,2015,0.11
108,2016,0.2
108,2017,0.3
108,2018,0.19
108,2019,0.13
109,2010,1.33
109,2011,1.25
109,2012,1.3
