geo,year,animal_oils_and_fats_stock_variation_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1554
1,2015,2171
1,2016,3074
1,2017,6136
1,2018,7000
1,2019,-500
10,2010,5346
10,2011,6918
10,2012,12098
10,2013,2477
10,2014,24980
10,2015,28626
10,2016,-33000
10,2017,-4000
10,2018,11000
10,2019,19100
100,2010,7772
100,2011,7451
100,2012,6758
100,2013,6043
100,2014,804
100,2015,-276
100,2016,-4359
100,2017,-7046
100,2018,-7760
100,2019,-6637
101,2010,3245
101,2011,18608
101,2012,-28388
101,2013,0
101,2014,196342
101,2015,42521
101,2016,0
101,2017,0
101,2018,113667
101,2019,479930
102,2010,-5004
102,2011,-5758
102,2012,0
102,2013,3493
102,2014,-3493
102,2015,11949
102,2016,-6331
102,2017,-5617
102,2018,7362
102,2019,1434
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,40000
103,2017,0
103,2018,0
103,2019,-5000
104,2010,-187
104,2011,-30277
104,2012,-7852
104,2013,-13408
104,2014,22041
104,2015,19069
104,2016,7267
104,2017,19953
104,2018,29457
104,2019,19097
105,2010,-620
105,2011,453
105,2012,14
105,2013,141
105,2014,-608
105,2015,-98
105,2016,194
105,2017,232
105,2018,1459
105,2019,4883
106,2010,22927
106,2011,9033
106,2012,-30439
106,2013,-27610
106,2014,30013
106,2015,34954
106,2016,23626
106,2017,21133
106,2018,33697
106,2019,3186
107,2010,-328
107,2011,-12
107,2012,68
107,2013,189
107,2014,-257
107,2015,0
107,2016,356
107,2017,928
107,2018,1311
107,2019,101
108,2010,-5187
108,2011,202
108,2012,-1373
108,2013,1252
108,2014,1028
108,2015,-496
108,2016,-3644
108,2017,-90
108,2018,3872
108,2019,17076
109,2010,-70
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,3
109,2019,2874
11,2010,-8022
11,2011,0
11,2012,0
11,2013,4706
11,2014,1908
11,2015,-4836
11,2016,-479
11,2017,-1300
11,2018,11684
11,2019,8940
110,2010,-8818
110,2011,-4866
110,2012,2245
110,2013,181
110,2014,-150
110,2015,6905
110,2016,9870
110,2017,-1525
110,2018,-1680
110,2019,4568
112,2010,-1819
112,2011,-1119
112,2012,-272
112,2013,935
112,2014,-980
112,2015,-501
112,2016,-60
112,2017,70
112,2018,428
112,2019,312
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,2524
113,2015,13
113,2016,-1055
113,2017,130
113,2018,-80
113,2019,1137
114,2010,2696
114,2011,-1985
114,2012,-2810
114,2013,3754
114,2014,-7839
114,2015,-4804
114,2016,-2954
114,2017,10285
114,2018,-3313
114,2019,-2670
115,2010,0
115,2011,262
115,2012,208
115,2013,8
115,2014,359
115,2015,53
115,2016,-496
115,2017,11391
115,2018,15377
115,2019,-756
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,-1774
117,2011,-535
117,2012,2053
117,2013,33
117,2014,-42
117,2015,361
117,2016,-891
117,2017,-357
117,2018,971
117,2019,-1587
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,21
118,2015,40
118,2016,24
118,2017,-24
118,2018,6056
118,2019,3523
119,2010,-4000
119,2011,0
119,2012,0
119,2013,0
119,2014,673
119,2015,90
119,2016,-149
119,2017,55
119,2018,-83
