geo,year,food_wastes_export_value_index_2014_2016_100_tie
1,1996,5
1,1997,3
1,1998,4
1,2000,12
1,2001,13
1,2002,6
1,2003,6
1,2005,15
1,2006,9
1,2007,15
1,2008,22
1,2009,37
1,2010,532
1,2011,47
1,2012,16
1,2013,19
1,2014,12
1,2015,23
1,2016,266
1,2017,6
1,2018,20
1,2019,22
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,2
10,1972,4
10,1973,4
10,1974,6
10,1975,3
10,1976,4
10,1977,6
10,1978,5
10,1979,6
10,1980,4
10,1981,3
10,1982,7
10,1983,13
10,1984,9
10,1985,13
10,1986,6
10,1987,11
10,1988,16
10,1989,25
10,1990,24
10,1991,34
10,1992,39
10,1993,45
10,1994,60
10,1995,72
10,1996,93
10,1997,92
10,1998,68
10,1999,77
10,2000,73
10,2001,71
10,2002,84
10,2003,104
10,2004,108
10,2005,97
10,2006,98
10,2007,86
10,2008,94
10,2009,85
10,2010,85
10,2011,125
10,2012,123
10,2013,121
10,2014,105
10,2015,91
10,2016,104
10,2017,103
10,2018,113
10,2019,104
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,2
100,1977,6
100,1978,4
100,1979,6
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,1
100,1985,2
100,1986,0
100,1987,1
100,1988,0
100,1989,1
100,1990,0
100,1991,0
100,1992,1
100,1993,3
100,1994,5
100,1995,2
100,1996,5
100,1997,9
100,1998,8
100,1999,5
100,2000,6
100,2001,11
100,2002,3
100,2003,4
100,2004,4
100,2005,10
100,2006,11
100,2007,12
100,2008,18
100,2009,20
100,2010,23
100,2011,32
100,2012,76
100,2013,78
100,2014,97
100,2015,92
100,2016,111
100,2017,129
100,2018,149
100,2019,133
101,1963,0
101,1964,0
101,1965,2
101,1966,2
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,1
101,1972,2
101,1973,1
101,1974,1
101,1975,1
101,1976,0
101,1977,0
101,1978,0
101,1987,0
101,1988,12
101,1989,52
101,1990,34
101,1991,54
101,1992,42
101,1993,74
