geo,year,cocoa_beans_import_quantity_index_2014_2016_100_tie
1,1992,35
1,1993,35
1,1999,0
1,2000,17
1,2001,35
1,2002,33
1,2003,31
1,2004,39
1,2005,39
1,2006,80
1,2007,88
1,2008,118
1,2009,83
1,2010,35
1,2011,109
1,2012,105
1,2013,118
1,2014,118
1,2015,79
1,2016,102
1,2017,142
1,2018,97
1,2019,184
10,1961,2649
10,1962,2307
10,1963,2113
10,1964,2975
10,1965,1597
10,1966,2848
10,1967,3589
10,1968,2456
10,1969,2079
10,1970,2631
10,1971,2730
10,1972,2892
10,1973,3158
10,1974,2772
10,1975,3594
10,1976,2364
10,1977,2992
10,1978,2418
10,1979,2214
10,1980,2019
10,1981,2093
10,1982,1735
10,1983,1554
10,1984,1074
10,1985,369
10,1986,233
10,1987,164
10,1988,176
10,1989,3
10,1990,7
10,1991,6
10,1992,4
10,1993,6
10,1994,6
10,1995,10
10,1996,6
10,1997,12
10,1998,16
10,1999,10
10,2000,14
10,2001,13
10,2002,31
10,2003,22
10,2004,18
10,2005,48
10,2006,24
10,2007,40
10,2008,29
10,2009,32
10,2010,39
10,2011,34
10,2012,58
10,2013,55
10,2014,75
10,2015,96
10,2016,129
10,2017,106
10,2018,117
10,2019,114
100,1961,3
100,1962,3
100,1963,3
100,1964,4
100,1965,3
100,1966,4
100,1967,3
100,1968,4
100,1969,3
100,1970,4
100,1971,4
100,1972,3
100,1973,4
100,1974,3
100,1975,3
100,1976,2
100,1977,3
100,1978,3
100,1979,2
100,1980,1
100,1981,0
100,1982,0
100,1983,0
100,1991,3
100,1992,5
100,1993,1
100,1994,3
100,1995,10
100,1996,11
100,1997,5
100,1998,9
100,1999,6
100,2000,8
100,2001,9
100,2002,9
100,2003,6
100,2004,17
100,2005,26
100,2006,27
100,2007,35
100,2008,29
100,2009,39
100,2010,28
100,2011,84
100,2012,111
100,2013,58
100,2014,133
100,2015,61
100,2016,106
100,2017,102
100,2018,144
100,2019,112
101,1968,0
101,1969,0
101,1970,1
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,1
101,1976,1
101,1977,1
101,1978,2
101,1979,3
101,1980,9
101,1981,10
101,1982,11
101,1983,11
101,1984,3
101,1985,0
101,1986,0
101,1987,0
101,1989,0
101,1990,0
101,1991,1
101,1992,0
101,1993,0
101,1995,0
101,1997,1
101,1998,7
101,1999,12
101,2000,17
101,2001,34
101,2002,32
101,2003,32
101,2004,42
101,2005,41
101,2006,36
101,2007,26
101,2008,31
101,2009,37
101,2010,33
101,2011,26
101,2012,32
101,2013,41
101,2014,147
101,2015,72
101,2016,82
101,2017,330
101,2018,321
101,2019,316
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,0
102,1967,1
102,1968,0
102,1969,1
102,1970,1
102,1971,1
102,1972,3
102,1973,3
102,1974,0
102,1975,3
102,1976,3
102,1977,2
102,1978,5
102,1979,6
102,1980,3
102,1981,3
102,1982,4
102,1984,5
102,1985,5
102,1986,0
102,1987,6
102,1988,0
102,1989,0
102,1990,2
102,1994,10
102,1997,2
102,1998,2
102,1999,5
102,2000,6
102,2001,13
102,2002,2
102,2003,5
102,2004,41
102,2005,93
102,2006,47
102,2007,86
102,2008,140
102,2009,139
102,2010,136
102,2011,133
102,2012,92
102,2013,55
102,2014,92
102,2015,100
102,2016,108
102,2017,178
102,2018,123
102,2019,77
104,1961,75474
104,1962,134211
104,1963,132000
104,1964,142011
104,1965,112579
104,1966,168268
104,1967,177221
104,1968,148816
104,1969,179084
104,1970,128574
104,1971,125021
104,1972,131463
104,1973,186805
104,1974,155400
104,1975,119274
104,1976,124421
104,1977,87521
104,1978,98542
104,1979,91642
104,1980,82974
104,1981,68132
104,1982,101258
104,1983,91595
104,1984,122274
104,1985,149668
104,1986,122511
104,1987,125163
104,1988,153837
104,1989,155305
104,1990,196611
104,1991,144711
104,1992,141647
104,1993,116068
104,1994,103737
104,1995,100563
104,1996,141016
104,1997,188716
104,1998,214768
104,1999,96853
104,2000,134053
104,2001,128432
104,2002,214453
104,2003,174963
104,2004,163468
104,2005,363237
104,2006,207205
104,2007,216979
104,2008,150932
104,2009,128526
104,2010,79942
104,2011,77005
104,2012,70516
104,2013,47668
104,2014,63
104,2015,111
104,2016,126
104,2017,111
104,2018,111
104,2019,2211
105,1961,2667
105,1962,2044
105,1963,2244
105,1964,2311
105,1965,2562
105,1966,3302
105,1967,2022
105,1968,3011
105,1969,2976
105,1970,2349
105,1971,2398
105,1972,3091
105,1973,1253
105,1974,4107
105,1975,3336
105,1976,3251
105,1977,2953
105,1978,2920
105,1979,2456
105,1980,2384
105,1981,2516
105,1982,2867
105,1983,3411
105,1984,2404
105,1985,2500
105,1986,2780
105,1987,3422
105,1988,2889
105,1989,3778
105,1990,2667
105,1991,3333
105,1992,5336
105,1993,6180
105,1994,6153
105,1995,5111
105,1996,2222
105,1997,1111
105,1998,1333
105,1999,1200
105,2000,1961
105,2001,1373
105,2002,2380
105,2003,2207
105,2004,2276
105,2005,2036
105,2006,1693
105,2007,2562
105,2008,2607
105,2009,2758
105,2010,2291
105,2011,1982
105,2012,1887
105,2013,51
105,2014,33
105,2015,127
105,2016,140
105,2017,167
105,2018,98
105,2019,184
106,1961,38
106,1962,39
106,1963,42
106,1964,40
106,1965,44
106,1966,43
106,1967,48
106,1968,43
106,1969,45
106,1970,45
106,1971,42
106,1972,43
106,1973,46
106,1974,39
106,1975,31
106,1976,38
106,1977,28
106,1978,32
106,1979,36
106,1980,36
106,1981,37
106,1982,42
106,1983,39
106,1984,42
106,1985,51
106,1986,42
106,1987,47
106,1988,50
106,1989,48
106,1990,58
106,1991,59
106,1992,68
106,1993,62
106,1994,66
106,1995,76
106,1996,77
106,1997,75
106,1998,75
106,1999,76
106,2000,84
106,2001,79
106,2002,66
106,2003,81
106,2004,64
106,2005,72
106,2006,70
106,2007,69
106,2008,73
106,2009,78
106,2010,87
106,2011,98
106,2012,93
106,2013,95
106,2014,98
106,2015,103
106,2016,100
106,2017,107
106,2018,105
106,2019,106
107,1961,753200
107,1965,678000
107,2000,3335
107,2004,1248400
107,2013,100
107,2014,100
107,2017,100
108,1995,4
108,1996,5
108,1997,5
108,1998,4
108,1999,20
108,2000,33
108,2001,35
108,2002,47
108,2003,40
108,2004,69
108,2005,83
108,2006,103
108,2007,104
108,2008,99
108,2009,114
108,2010,115
108,2011,116
108,2012,123
108,2013,77
108,2014,106
108,2015,72
108,2016,122
108,2017,131
108,2018,146
108,2019,69
11,1961,56
11,1962,48
11,1963,46
11,1964,50
11,1965,61
11,1966,48
11,1967,50
11,1968,63
11,1969,58
11,1970,64
11,1971,67
11,1972,69
11,1973,63
11,1974,54
11,1975,55
11,1976,54
11,1977,44
11,1978,43
11,1979,41
11,1980,44
11,1981,52
11,1982,58
11,1983,49
11,1984,52
11,1985,51
11,1986,43
11,1987,52
11,1988,63
11,1989,65
11,1990,65
11,1991,67
11,1992,64
11,1993,65
11,1994,65
11,1995,67
11,1996,69
11,1997,78
11,1998,82
11,1999,93
11,2000,89
11,2001,106
11,2002,104
11,2003,115
11,2004,107
11,2005,46
11,2006,41
11,2007,50
11,2008,52
11,2009,84
11,2010,57
11,2011,61
11,2012,44
11,2013,64
11,2014,68
11,2015,105
11,2016,127
11,2017,45
11,2018,138
11,2019,132
110,1961,35
110,1962,52
110,1963,67
110,1964,72
110,1965,56
110,1966,83
110,1967,72
110,1968,79
110,1969,71
110,1970,78
110,1971,86
110,1972,80
110,1973,86
110,1974,57
110,1975,65
110,1976,74
110,1977,67
110,1978,48
110,1979,51
110,1980,51
110,1981,70
110,1982,81
110,1983,78
110,1984,75
110,1985,79
110,1986,85
110,1987,83
110,1988,91
110,1989,99
110,1990,106
110,1991,112
110,1992,103
110,1993,84
110,1994,80
110,1995,91
110,1996,110
110,1997,110
110,1998,96
110,1999,104
110,2000,110
110,2001,109
110,2002,109
110,2003,141
110,2004,126
110,2005,123
110,2006,140
110,2007,152
110,2008,64
110,2009,112
110,2010,99
110,2011,116
110,2012,113
110,2013,91
110,2014,71
110,2015,89
110,2016,140
110,2017,122
110,2018,130
110,2019,119
113,2016,100
114,1971,131
114,1972,432
114,1973,657
114,1974,608
114,1975,41
114,1976,72
114,1977,46
114,1978,72
114,1979,89
114,1980,114
114,1981,25
114,1982,84
114,1983,49
114,1984,65
114,1985,99
114,1986,98
114,1987,114
114,1988,163
114,1989,114
114,1990,229
114,1991,114
114,1992,224
114,1993,172
114,1994,196
114,1995,180
114,2005,1
114,2009,2
114,2010,14
114,2011,88
114,2012,22
114,2013,6
114,2014,100
114,2017,15
117,1969,3
117,1970,9
117,1971,10
117,1972,6
117,1973,10
117,1974,6
117,1975,9
117,1976,10
117,1977,10
117,1978,18
117,1979,30
117,1980,30
117,1981,24
117,1982,17
117,1983,31
117,1984,41
117,1985,37
117,1986,40
117,1987,41
117,1988,38
117,1989,55
117,1990,69
117,1991,66
117,1992,57
117,1993,56
117,1994,51
117,1995,40
117,1996,37
117,1997,36
117,1998,39
117,1999,44
117,2000,56
117,2001,64
117,2002,67
117,2003,77
117,2004,69
117,2005,53
117,2006,113
117,2007,115
117,2008,31
117,2009,79
117,2010,80
117,2011,82
117,2012,69
117,2013,91
117,2014,97
117,2015,89
117,2016,114
117,2017,137
117,2018,92
117,2019,92
118,1969,257
118,1970,229
118,1971,486
118,1972,586
118,1973,357
118,1974,957
118,1975,543
118,1976,1071
118,1977,614
118,1978,471
118,1979,600
118,1980,1357
118,1981,1657
118,1982,1800
118,1983,1943
118,1984,3286
118,1985,2143
118,1986,2271
118,1987,2143
118,1988,2143
118,2013,14
118,2014,57
118,2015,14
118,2016,229
118,2017,29
118,2018,29
118,2019,29
119,1992,21
119,1993,109
119,1994,145
119,1995,140
119,1996,194
119,1997,208
119,1998,115
119,1999,97
119,2000,89
119,2001,97
119,2002,105
119,2003,108
119,2004,172
119,2005,122
119,2006,125
119,2007,140
119,2008,127
119,2009,135
119,2010,90
119,2011,116
119,2012,142
119,2013,179
119,2014,168
119,2015,130
119,2016,2
119,2017,2
12,2000,60
12,2001,120
12,2008,120
12,2009,180
12,2010,180
12,2011,180
12,2012,60
12,2013,60
12,2014,60
12,2015,180
12,2016,60
12,2019,1980
120,2016,100
121,1961,1833
121,1962,2556
121,1963,2167
121,1964,3000
121,1965,2500
121,1966,2494
121,1967,2333
121,1968,2600
121,1969,1689
121,1970,1956
121,1971,2322
121,1972,2633
121,1973,2172
121,1974,2222
121,1975,1111
121,1976,556
121,1977,333
