geo,year,cream_fresh_production_scl
10,2014,6466
10,2015,6420
10,2016,6903
10,2017,6202
10,2018,6062
100,2014,1716
100,2015,1872
100,2016,1989
100,2017,2140
100,2018,2290
101,2014,7999
101,2015,8417
101,2016,9245
101,2017,9317
101,2018,9215
102,2014,30340
102,2015,21346
102,2016,22421
102,2017,25404
102,2018,25953
104,2014,23162
104,2015,26363
104,2016,27282
104,2017,30064
104,2018,32007
106,2014,130590
106,2015,120000
106,2016,120000
106,2017,120000
106,2018,120000
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,19593
108,2015,19943
108,2016,18144
108,2017,18720
108,2018,19608
11,2014,72862
11,2015,74054
11,2016,79147
11,2017,80930
11,2018,81833
113,2014,60
113,2015,28
113,2016,36
113,2017,51
113,2018,47
114,2014,21892
114,2015,20267
114,2016,24045
114,2017,21248
114,2018,22577
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,36300
119,2015,36800
119,2016,35990
119,2017,42890
119,2018,41577
121,2014,1291
121,2015,1291
121,2016,1294
121,2017,1294
121,2018,1300
126,2014,61700
126,2015,68900
126,2016,63100
126,2017,66000
126,2018,58000
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,605
131,2015,641
131,2016,373
131,2017,408
131,2018,413
138,2018,1000
14,2014,535
14,2015,560
14,2016,463
14,2017,528
14,2018,505
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,421
146,2015,426
146,2016,502
146,2017,434
146,2018,367
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,71000
150,2015,95000
150,2016,70000
150,2017,65000
150,2018,54555
156,2014,39000
156,2015,51400
156,2016,70400
156,2017,99000
156,2018,96650
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
