geo,year,juice_grapefruit_concentrated_production_sce
10,2014,510
10,2015,419
10,2016,396
10,2017,336
10,2018,452
100,2014,622
100,2015,651
100,2016,977
100,2017,881
100,2018,645
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,84
102,2015,77
102,2016,64
102,2017,63
102,2018,63
105,2014,16144
105,2015,15948
105,2016,14228
105,2017,12898
105,2018,10252
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,30
109,2015,30
109,2016,30
109,2017,30
109,2018,31
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2017,0
116,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1877
131,2015,1604
131,2016,2122
131,2017,2115
131,2018,2637
138,2014,5123
138,2015,6292
138,2016,5373
138,2017,6650
138,2018,8900
143,2014,1
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2018,0
150,2014,4490
150,2015,5289
150,2016,5185
150,2017,19000
150,2018,13500
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
169,2014,1646
169,2015,2154
169,2016,2261
169,2017,2119
169,2018,2171
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,754
183,2015,2500
183,2016,2700
183,2017,2500
183,2018,3000
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,8131
194,2015,7480
194,2016,7116
194,2017,7592
194,2018,7787
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,30975
202,2015,35000
202,2016,16450
202,2017,12075
202,2018,21175
203,2014,2948
203,2015,1385
203,2016,3387
203,2017,3705
203,2018,4804
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,242
21,2015,246
21,2016,247
21,2017,250
21,2018,252
216,2014,2100
216,2015,2100
216,2016,2100
216,2017,2450
216,2018,2450
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,148
229,2015,149
229,2016,146
229,2017,150
229,2018,143
23,2014,161
23,2015,157
23,2016,219
23,2017,103
23,2018,76
231,2014,29832
231,2015,24491
231,2016,23688
231,2017,20919
231,2018,15146
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,55
234,2015,109
234,2016,98
234,2017,84
234,2018,79
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,414
255,2015,436
255,2016,462
255,2017,389
255,2018,373
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
41,2014,3473
41,2015,4027
41,2016,4106
41,2017,4212
41,2018,4550
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
49,2014,5010
49,2015,6843
49,2016,6802
49,2017,5124
49,2018,2958
50,2014,451
50,2015,728
50,2016,658
50,2017,458
50,2018,452
55,2014,242
55,2015,234
55,2016,231
55,2017,232
55,2018,230
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
84,2014,110
84,2015,131
84,2016,124
84,2017,137
84,2018,131
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,5343
9,2015,5510
9,2016,4250
9,2017,4686
9,2018,4794
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
