geo,year,figs_import_quantity_scl
1,2014,0
1,2015,0
1,2017,118
1,2018,363
101,2014,4
101,2015,10
101,2016,18
101,2017,14
101,2018,21
102,2015,9
103,2015,0
103,2016,36
103,2017,0
103,2018,0
104,2014,127
104,2015,139
104,2016,85
104,2017,242
104,2018,82
106,2014,644
106,2015,526
106,2016,533
106,2017,808
106,2018,640
109,2014,0
109,2015,1
109,2016,2
109,2017,1
11,2014,6062
11,2015,5767
11,2016,6054
11,2017,6300
11,2018,5751
110,2014,5
110,2015,5
110,2016,5
110,2017,4
110,2018,4
113,2015,55
113,2016,68
113,2017,48
113,2018,67
114,2014,0
114,2015,0
114,2016,0
115,2014,0
115,2015,0
117,2014,572
117,2015,397
117,2016,407
117,2017,457
117,2018,445
118,2014,1008
118,2015,672
118,2016,978
118,2017,1311
118,2018,1444
119,2014,32
119,2015,39
119,2016,88
119,2017,37
119,2018,35
12,2014,1
12,2015,4
12,2017,0
12,2018,0
121,2016,16
122,2017,2
123,2016,0
123,2017,0
123,2018,0
126,2014,92
126,2015,45
126,2016,43
126,2017,73
126,2018,54
128,2017,1
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
132,2014,6
132,2015,5
132,2016,9
132,2017,25
132,2018,11
134,2014,26
134,2015,16
134,2016,15
134,2017,46
134,2018,47
136,2015,0
136,2018,45
137,2014,6
137,2015,7
137,2016,6
137,2017,7
137,2018,21
138,2014,2611
138,2015,1699
138,2016,1720
138,2017,2305
138,2018,1535
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2015,1
141,2016,3
141,2017,2
141,2018,2
143,2014,0
143,2016,0
143,2017,0
143,2018,1
144,2014,8
144,2015,4
144,2016,5
144,2018,0
146,2014,25
146,2015,56
146,2016,1
146,2017,1
146,2018,1
147,2014,31
147,2015,13
147,2016,2
147,2017,6
147,2018,1
149,2016,3
149,2018,0
150,2014,1990
150,2015,2370
150,2016,1612
150,2017,2491
150,2018,2482
153,2014,15
153,2015,13
153,2016,0
153,2017,0
154,2015,0
154,2016,0
154,2018,0
155,2014,0
155,2015,0
155,2017,0
158,2014,0
158,2015,2
158,2016,37
158,2017,0
159,2014,32
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,1
16,2017,0
162,2014,161
162,2015,108
162,2016,120
162,2017,73
162,2018,64
165,2014,11
165,2015,57
165,2016,339
165,2017,178
165,2018,136
166,2014,1
166,2015,1
166,2016,1
166,2017,2
166,2018,2
167,2014,473
167,2015,490
167,2016,461
167,2017,568
167,2018,482
168,2014,0
168,2017,0
169,2014,0
169,2015,13
169,2016,1
169,2017,0
169,2018,1
