geo,year,nutmeg_mace_and_cardamoms_proteins_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,39
10,2015,39
10,2016,50
10,2017,47
10,2018,24
102,2014,40
102,2015,60
102,2016,56
102,2017,60
102,2018,41
103,2014,4
103,2015,22
103,2016,104
103,2017,61
103,2018,47
105,2014,19
105,2015,9
105,2016,6
105,2017,11
105,2018,13
106,2014,18
106,2015,18
106,2016,18
106,2017,18
106,2018,18
108,2014,0
108,2015,0
108,2016,1
108,2017,1
108,2018,1
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
11,2014,13
11,2015,13
11,2016,13
11,2017,10
11,2018,12
112,2014,58
112,2015,59
112,2016,61
112,2017,62
112,2018,64
116,2014,0
116,2017,0
117,2014,10
117,2015,10
117,2016,10
117,2017,10
117,2018,10
118,2014,61
118,2015,62
118,2016,63
118,2017,63
118,2018,64
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,7
130,2015,5
130,2016,5
130,2017,5
130,2018,5
131,2014,28
131,2015,29
131,2016,30
131,2017,30
131,2018,31
136,2015,0
136,2018,0
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,3
138,2015,2
138,2016,3
138,2017,3
138,2018,3
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,11
143,2015,11
143,2016,6
143,2017,12
143,2018,11
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,6
156,2015,8
156,2016,8
156,2017,3
156,2018,4
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,83
16,2015,85
16,2016,93
16,2017,190
16,2018,95
162,2014,11
162,2015,11
162,2016,11
162,2017,11
162,2018,11
166,2014,1
166,2015,0
166,2016,0
166,2017,1
166,2018,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,1
170,2015,1
170,2016,1
170,2017,2
170,2018,0
174,2014,3
174,2015,3
174,2016,3
174,2017,3
174,2018,3
176,2014,1
176,2015,0
176,2016,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,2
183,2016,2
183,2017,2
183,2018,2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,12
185,2015,11
185,2016,10
185,2017,9
185,2018,13
