geo,year,melons_other_inc_cantaloupes_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,181
10,2011,189
10,2012,160
10,2013,221
10,2014,64
10,2015,72
10,2016,204
10,2017,227
10,2018,193
10,2019,169
100,2010,852
100,2011,677
100,2012,723
100,2013,794
100,2014,696
100,2015,787
100,2016,850
100,2017,1001
100,2018,1122
100,2019,1155
101,2010,106
101,2011,153
101,2012,168
101,2013,139
101,2014,173
101,2015,126
101,2016,107
101,2017,85
101,2018,109
101,2019,112
102,2010,1645
102,2011,1587
102,2012,1527
102,2013,1765
102,2014,1700
102,2015,1337
102,2016,1238
102,2017,1238
102,2018,775
102,2019,746
103,2010,162
103,2011,148
103,2012,158
103,2013,180
103,2014,144
103,2015,106
103,2016,165
103,2017,143
103,2018,237
103,2019,217
104,2010,6
104,2011,6
104,2012,6
104,2013,7
104,2014,8
104,2015,9
104,2016,7
104,2017,9
104,2018,7
104,2019,6
105,2010,36
105,2011,36
105,2012,35
105,2013,34
105,2014,32
105,2015,32
105,2016,30
105,2017,33
105,2018,27
105,2019,32
106,2010,366
106,2011,292
106,2012,300
106,2013,314
106,2014,300
106,2015,315
106,2016,325
106,2017,317
106,2018,316
106,2019,321
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,308
108,2011,464
108,2012,791
108,2013,754
108,2014,899
108,2015,900
108,2016,827
108,2017,741
108,2018,739
108,2019,876
109,2010,2
109,2011,2
109,2012,3
109,2013,3
109,2014,3
109,2015,3
109,2016,4
109,2017,3
109,2018,4
109,2019,3
11,2010,14
11,2011,13
11,2012,15
11,2013,14
11,2014,13
11,2015,15
11,2016,15
11,2017,16
11,2018,16
11,2019,16
110,2010,181
110,2011,177
110,2012,171
110,2013,167
110,2014,163
110,2015,151
110,2016,155
110,2017,150
110,2018,149
110,2019,149
112,2010,21
112,2011,32
112,2012,33
112,2013,39
112,2014,29
112,2015,29
112,2016,22
112,2017,20
112,2018,43
112,2019,34
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2016,3
113,2017,18
113,2018,7
113,2019,7
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,98
116,2011,81
116,2012,81
116,2013,81
116,2014,80
116,2015,80
116,2016,75
116,2017,72
116,2018,71
116,2019,70
117,2010,189
117,2011,165
117,2012,171
117,2013,162
117,2014,145
117,2015,148
117,2016,144
117,2017,152
117,2018,120
117,2019,109
118,2010,5
118,2011,6
118,2012,4
118,2013,13
118,2014,10
118,2015,11
118,2016,12
118,2017,12
118,2018,9
118,2019,11
119,2010,3
119,2011,3
119,2012,4
119,2013,4
119,2014,4
119,2015,4
119,2016,4
119,2017,5
119,2018,4
119,2019,4
12,2010,0
12,2011,1
12,2012,1
12,2013,1
12,2014,0
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,3
120,2011,6
120,2012,7
120,2013,6
120,2014,12
120,2015,16
120,2016,17
120,2017,17
120,2018,19
