geo,year,chocolate_products_nes_opening_stocks_sce
1,2014,1651
1,2015,695
1,2016,1562
1,2017,2033
1,2018,1391
10,2014,7445
10,2015,7445
10,2016,24445
10,2017,34445
10,2018,34445
100,2014,0
100,2015,2571
100,2016,0
100,2017,0
100,2018,0
101,2014,472
101,2015,10423
101,2016,17649
101,2017,23634
101,2018,38528
102,2014,1575
102,2015,0
102,2016,9437
102,2017,0
102,2018,0
103,2014,8667
103,2015,8667
103,2016,8667
103,2017,8667
103,2018,13667
104,2014,89200
104,2015,89200
104,2016,89200
104,2017,89200
104,2018,89200
105,2014,3354
105,2015,5107
105,2016,9397
105,2017,21061
105,2018,47465
106,2014,7
106,2015,10573
106,2016,7455
106,2017,7455
106,2018,12117
107,2014,6019
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,10549
108,2015,1904
108,2016,0
108,2017,0
108,2018,0
109,2014,303
109,2015,298
109,2016,241
109,2017,312
109,2018,564
11,2014,2469
11,2015,0
11,2016,9315
11,2017,23779
11,2018,2655
110,2014,31910
110,2015,31000
110,2016,32800
110,2017,27794
110,2018,33233
112,2014,2054
112,2015,1054
112,2016,54
112,2017,1703
112,2018,3967
113,2014,3300
113,2015,5006
113,2016,2114
113,2017,0
113,2018,0
114,2014,261
114,2015,606
114,2016,426
114,2017,791
114,2018,2357
115,2014,73
115,2015,201
115,2016,73
115,2017,0
115,2018,310
117,2014,4693
117,2015,6569
117,2016,3359
117,2017,2573
117,2018,0
118,2014,3699
118,2015,11064
118,2016,17101
118,2017,22101
118,2018,26966
119,2014,1955
119,2015,2503
119,2016,1484
119,2017,2875
119,2018,3582
12,2014,437
12,2015,213
12,2016,61
12,2017,0
12,2018,0
120,2014,138
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,1982
121,2015,82
121,2016,4748
121,2017,9267
121,2018,13617
122,2014,66
122,2015,71
122,2016,0
122,2017,0
122,2018,1236
123,2014,155
123,2015,234
123,2016,403
123,2017,331
123,2018,184
126,2014,14100
126,2015,14100
126,2016,14100
126,2017,14100
126,2018,14100
128,2014,396
128,2015,841
128,2016,2289
128,2017,3804
128,2018,4243
129,2014,133
129,2015,0
129,2016,0
129,2017,0
129,2018,126
130,2014,64
130,2015,0
130,2016,49
130,2017,0
130,2018,0
131,2014,1338
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,369
132,2015,1568
132,2016,2241
132,2017,3498
132,2018,4298
133,2014,115
133,2015,547
133,2016,1141
133,2017,1773
133,2018,2934
134,2014,625
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,163
136,2015,594
136,2016,1440
136,2017,3761
136,2018,7301
137,2014,456
137,2015,366
137,2016,318
137,2017,494
137,2018,597
138,2014,444
138,2015,0
138,2016,0
138,2017,8812
138,2018,3372
14,2014,225
14,2015,225
14,2016,425
14,2017,425
14,2018,425
141,2014,1639
141,2015,5908
141,2016,8564
141,2017,10516
141,2018,13404
143,2014,1606
143,2015,1134
143,2016,0
143,2017,4
143,2018,683
144,2014,475
144,2015,2640
144,2016,2399
144,2017,902
144,2018,483
146,2014,958
146,2015,0
146,2016,0
