geo,year,oil_sunflower_stock_variation_sce
1,2014,739
1,2015,-2072
1,2016,-2443
1,2017,-1052
1,2018,220
10,2014,19000
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-8000
100,2015,-71000
100,2016,225000
100,2017,199000
100,2018,-287000
101,2014,-805
101,2015,1529
101,2016,2775
101,2017,1983
101,2018,3941
102,2014,50000
102,2015,-100000
102,2016,-50000
102,2017,200000
102,2018,200000
103,2014,30000
103,2015,30000
103,2016,0
103,2017,90000
103,2018,0
104,2014,-1038
104,2015,-1495
104,2016,0
104,2017,0
104,2018,1793
105,2014,-855
105,2015,-625
105,2016,145
105,2017,4929
105,2018,93
106,2014,94266
106,2015,59945
106,2016,135189
106,2017,200701
106,2018,263692
107,2014,842
107,2015,2332
107,2016,1192
107,2017,2410
107,2018,5319
108,2014,-2000
108,2015,2000
108,2016,-26000
108,2017,-5000
108,2018,-34000
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,22237
11,2015,1186
11,2016,9157
11,2017,12726
11,2018,15268
110,2014,1532
110,2015,2164
110,2016,5435
110,2017,5021
110,2018,5441
112,2014,0
112,2015,0
112,2016,9000
112,2017,6000
112,2018,-12000
113,2014,2906
113,2015,2823
113,2016,-2837
113,2017,-2080
113,2018,-2799
114,2014,-1739
114,2015,0
114,2016,0
114,2017,607
114,2018,-607
115,2014,30
115,2015,224
115,2016,774
115,2017,1221
115,2018,987
116,2014,27
116,2015,104
116,2016,71
116,2017,767
116,2018,586
117,2014,1286
117,2015,3497
117,2016,5596
117,2017,4272
117,2018,7817
118,2014,-1045
118,2015,-1891
118,2016,0
118,2017,0
118,2018,0
119,2014,6540
119,2015,0
119,2016,0
119,2017,2852
119,2018,0
12,2014,0
12,2015,0
12,2016,-5
12,2017,0
12,2018,0
121,2014,-12000
121,2015,-12000
121,2016,-11500
121,2017,-10000
121,2018,-2000
122,2014,0
122,2015,0
122,2016,0
122,2017,15000
122,2018,0
126,2014,2883
126,2015,-2342
126,2016,-2221
126,2017,8017
126,2018,3922
128,2014,26
128,2015,131
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,-385
129,2016,0
129,2017,0
129,2018,0
