geo,year,sorghum_export_quantity_scl
10,2014,358613
10,2015,1531668
10,2016,801452
10,2017,292628
10,2018,438403
100,2014,76986
100,2015,118236
100,2016,65760
100,2017,20435
100,2018,111279
102,2018,1
104,2016,8
104,2017,0
104,2018,14
105,2014,1
105,2015,17
106,2014,2262
106,2015,1053
106,2016,1109
106,2017,1163
106,2018,807
107,2014,15
107,2016,61
107,2017,38
108,2016,1
108,2017,0
11,2014,1483
11,2015,2184
11,2016,1012
11,2017,1498
11,2018,1824
112,2014,92
114,2016,3815
114,2017,71450
114,2018,130248
115,2015,400
115,2016,496
115,2018,262
117,2014,2
117,2015,7
117,2016,26
117,2017,3
117,2018,1
120,2015,106
121,2015,0
122,2014,0
122,2017,4
122,2018,5
126,2015,2
126,2016,0
126,2017,117
126,2018,4
129,2014,0
129,2015,0
129,2016,0
130,2014,1131
130,2015,273
130,2016,265
130,2017,958
130,2018,398
131,2018,19
133,2014,35
133,2015,0
133,2016,0
138,2014,7249
138,2015,1761
138,2016,653
138,2017,300
138,2018,2427
14,2016,0
143,2014,25
143,2015,0
143,2017,0
144,2018,96
146,2014,1238
146,2015,2682
146,2016,1163
146,2017,988
146,2018,7394
147,2014,21
147,2015,1
147,2016,0
147,2017,0
149,2015,21
149,2016,2675
149,2017,166
150,2014,1159
150,2015,1453
150,2016,2472
150,2017,2395
150,2018,3104
154,2017,2
154,2018,9
156,2014,10
156,2015,5
156,2016,1
156,2017,1
156,2018,2
157,2014,415
157,2015,432
157,2016,282
157,2017,1593
157,2018,1988
158,2015,10
158,2018,40
159,2014,1413
159,2015,9468
159,2016,4444
159,2017,676
16,2014,17
16,2017,7
16,2018,5
162,2016,1
165,2017,20
166,2014,0
167,2014,40
167,2015,11
167,2016,14
167,2017,29
167,2018,93
169,2014,3855
169,2015,27073
169,2016,10884
169,2017,648
169,2018,3826
171,2014,63
173,2014,69
173,2015,429
173,2016,615
173,2017,768
173,2018,629
174,2014,44
174,2015,53
174,2016,383
174,2017,126
174,2018,301
181,2014,39
181,2015,28
181,2016,115
181,2017,64
181,2018,4970
183,2014,25537
183,2015,21839
183,2016,11798
183,2017,19790
183,2018,13945
184,2014,185
184,2015,0
184,2016,1874
184,2017,21
185,2014,25617
185,2015,53333
185,2016,32945
185,2017,33127
185,2018,17817
19,2014,7440
19,2015,21310
19,2016,3508
19,2017,8779
19,2018,19355
194,2014,45
195,2014,1
195,2016,6
195,2017,20
198,2015,20
198,2017,1
198,2018,0
199,2014,76
199,2015,307
199,2016,251
199,2017,541
199,2018,1240
20,2014,283
20,2015,0
20,2016,133
20,2018,1754
202,2014,26330
202,2015,16097
202,2016,15935
202,2017,14826
202,2018,5985
203,2014,19410
203,2015,2417
203,2016,4002
203,2017,3875
203,2018,1805
208,2015,0
208,2016,4
208,2017,4
208,2018,3
209,2016,1
209,2017,9
21,2014,17502
21,2015,33069
21,2016,4281
21,2017,584
21,2018,1425
210,2014,4
210,2015,0
210,2016,0
210,2017,0
210,2018,9
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,20
214,2016,53
215,2014,655
215,2015,79
215,2016,1016
215,2017,278
215,2018,6336
216,2014,4728
216,2015,2056
216,2016,2012
216,2017,3675
216,2018,3839
217,2014,20
217,2015,120
217,2016,6
217,2017,16
217,2018,4
220,2015,0
220,2017,0
222,2014,0
222,2016,1
222,2017,1
222,2018,4
223,2016,427
223,2017,53
223,2018,73
225,2014,158
225,2015,228
225,2016,114
225,2017,387
225,2018,306
226,2014,61742
226,2015,65002
226,2016,83265
226,2017,78734
226,2018,94943
229,2014,722
229,2015,347
229,2016,732
229,2017,506
229,2018,568
23,2017,353
230,2014,195595
230,2015,153035
230,2016,93223
230,2017,148273
230,2018,123654
231,2014,7246644
231,2015,9797689
231,2016,6870673
231,2017,5725207
231,2018,4046233
233,2014,7924
233,2016,3000
233,2017,3020
234,2014,18581
234,2015,15401
234,2016,7249
234,2017,2881
234,2018,300
237,2014,1
237,2016,25
237,2017,2
237,2018,34
238,2014,17131
238,2015,7005
238,2016,3280
238,2017,1854
238,2018,728
251,2014,6
251,2015,1
251,2016,85
251,2017,316
251,2018,32
255,2014,1716
255,2015,1250
255,2016,558
255,2017,1264
255,2018,1002
256,2016,0
256,2017,0
27,2014,374
27,2015,969
27,2016,686
27,2017,197
27,2018,852
272,2014,5
272,2015,22
272,2016,43
272,2017,29
272,2018,7
276,2014,1459
276,2015,5875
276,2016,4463
276,2017,401334
276,2018,34794
28,2015,83
28,2016,3
28,2017,386
28,2018,255
32,2017,805
32,2018,0
33,2014,98
33,2015,90582
33,2016,291
33,2017,243
33,2018,534
38,2014,0
38,2018,0
40,2014,0
40,2015,0
40,2016,87
40,2017,0
40,2018,0
41,2014,10028
41,2015,8436
41,2016,27754
41,2017,41452
41,2018,48480
44,2016,0
48,2016,0
48,2017,1
48,2018,11
54,2015,0
54,2017,1
54,2018,0
56,2017,5
59,2017,701
59,2018,4867
60,2015,1
60,2016,0
60,2018,265
63,2015,5
66,2014,15
66,2015,14
66,2016,17
66,2017,16
66,2018,15
68,2014,129608
68,2015,186152
68,2016,111969
68,2017,117088
68,2018,153318
7,2014,15
7,2015,3
7,2016,78
7,2017,94
7,2018,11
72,2015,40
73,2014,10
74,2015,30
75,2015,35
79,2014,1726
79,2015,836
79,2016,710
79,2017,785
79,2018,1222
81,2014,2
81,2016,0
81,2018,0
84,2014,0
84,2015,13
84,2016,16
84,2017,79
84,2018,21
89,2014,5
89,2015,264
89,2016,3
89,2018,1
9,2014,1128412
9,2015,1042405
9,2016,514516
9,2017,465013
9,2018,244651
