geo,year,food_processing_emissions_co2_eeb
1,1992,0.9398
1,1993,0.5675
1,1994,0.5038
1,1995,0.5058
1,1996,0.5376
1,1997,0.5695
1,1998,0.5695
1,1999,0.4739
1,2000,1.0156
1,2001,0.9837
1,2002,1.2068
1,2003,1.5891
1,2004,1.5891
1,2005,2.4906
1,2006,2.2498
1,2007,491.4581
1,2008,561.4514
1,2009,398.3957
1,2010,221.1107
1,2011,262.9864
1,2012,309.5259
1,2013,291.8576
1,2014,223.1775
1,2015,198.8138
1,2016,161.2843
1,2017,149.4325
1,2018,201.9545
1,2019,201.9545
10,1990,7678.7778
10,1991,7977.0515
10,1992,7975.6944
10,1993,7945.5026
10,1994,8256.7668
10,1995,8449.1436
10,1996,8795.2415
10,1997,8754.9695
10,1998,9028.063
10,1999,8988.9497
10,2000,9097.8552
10,2001,9065.4647
10,2002,8165.4158
10,2003,8849.9798
10,2004,8711.6212
10,2005,9002.058
10,2006,9092.7727
10,2007,9122.6348
10,2008,9261.5047
10,2009,9176.2529
10,2010,8711.9298
10,2011,9104.3644
10,2012,8947.8675
10,2013,9137.2716
10,2014,9249.8893
10,2015,9345.3505
10,2016,9405.9157
10,2017,8686.837
10,2018,8588.6927
10,2019,8588.6927
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,16012.7581
100,2014,17899.944
100,2015,18671.1409
100,2016,19227.7599
100,2017,19227.7599
100,2018,19227.7599
100,2019,19227.7599
101,1990,1725.7104
101,1991,1439.8928
101,1992,1808.7322
101,1993,2002.0877
101,1994,2039.4926
101,1995,2183.8668
101,1996,2221.153
101,1997,2356.799
101,1998,2160.8919
101,1999,2432.8368
101,2000,2118.4019
101,2001,2076.4459
101,2002,1854.3724
101,2003,1799.0779
101,2004,3015.7104
101,2005,2642.9907
101,2006,2304.9462
101,2007,2121.3276
101,2008,2069.1781
101,2009,2213.333
101,2010,2533.013
101,2011,2015.723
101,2012,2135.2003
101,2013,3843.0983
101,2014,1269.2387
101,2015,1112.8907
101,2016,1194.1917
101,2017,1194.1917
101,2018,1194.1917
101,2019,1194.1917
102,1990,4047.6098
102,1991,4340.1177
102,1992,3396.6929
102,1993,3439.2545
102,1994,3625.2327
102,1995,3720.7509
102,1996,3698.8553
102,1997,3547.1594
102,1998,4215.264
102,1999,4958.0877
102,2000,5017.6676
102,2001,5345.1068
102,2002,5359.6839
102,2003,5659.1413
102,2004,6023.8091
102,2005,6442.2058
102,2006,6509.1157
102,2007,11007.9353
102,2008,12011.0461
102,2009,11766.6821
102,2010,9936.5455
102,2011,10825.8392
102,2012,11507.6729
102,2013,4803.8274
102,2014,5174.8653
102,2015,5162.0213
102,2016,5266.3643
102,2017,5472.5163
102,2018,5503.6543
102,2019,5667.9421
103,1990,1144.1386
103,1991,1257.5651
103,1992,1075.1276
103,1993,1126.4379
103,1994,1093.554
103,1995,1146.6038
103,1996,1125.1387
103,1997,1168.3259
103,1998,1283.3108
103,1999,1224.0266
103,2000,1380.7723
103,2001,1650.8748
103,2002,1626.4846
103,2003,1828.1735
103,2004,1921.23
103,2005,1995.3317
103,2006,1568.5176
103,2007,1805.5919
103,2008,3033.4751
103,2009,3243.3294
103,2010,2899.5077
103,2011,3452.5342
103,2012,4294.1783
103,2013,5073.5579
103,2014,4722.7464
103,2015,4584.9303
103,2016,5110.9136
103,2017,4393.1746
103,2018,4782.1099
103,2019,5094.3493
104,1990,2159.6028
104,1991,2043.1653
104,1992,1931.2752
104,1993,2037.8806
104,1994,2050.6444
104,1995,2158.5054
104,1996,2232.9478
104,1997,2308.9233
104,1998,2368.8616
104,1999,2406.1637
104,2000,2563.7499
104,2001,2444.9312
104,2002,2274.8513
104,2003,2157.916
104,2004,2028.4264
104,2005,2404.2077
104,2006,2041.3758
104,2007,1666.7751
104,2008,1640.069
104,2009,1536.1745
104,2010,1567.3763
104,2011,1615.8483
104,2012,1608.5573
104,2013,1757.2496
104,2014,1715.0225
104,2015,1852.8421
104,2016,1899.2731
104,2017,1940.0546
104,2018,2031.4421
104,2019,2031.4421
105,1990,602.0166
105,1991,587.7044
105,1992,601.4477
105,1993,660.8994
105,1994,699.6213
105,1995,750.8284
105,1996,811.3998
105,1997,801.4852
105,1998,792.086
105,1999,813.3938
105,2000,850.9137
105,2001,872.1833
105,2002,966.0393
105,2003,1074.9541
105,2004,1085.2254
105,2005,1013.9765
105,2006,1006.3994
105,2007,1036.0784
105,2008,952.5812
105,2009,915.4331
105,2010,847.6776
105,2011,886.5865
105,2012,985.1731
105,2013,1275.0447
105,2014,1471.3216
105,2015,1232.7697
105,2016,1300.7117
105,2017,1251.6425
105,2018,1353.5555
105,2019,1353.5555
106,1990,8415.5744
106,1991,9284.9023
106,1992,9854.9203
106,1993,9152.269
106,1994,9557.3279
106,1995,10594.9727
106,1996,10618.4162
106,1997,10641.1973
106,1998,11328.1741
106,1999,12707.2221
106,2000,12699.2087
106,2001,12846.2964
106,2002,13650.3439
106,2003,14054.4144
106,2004,13647.0217
106,2005,13025.4547
106,2006,12442.5861
106,2007,12054.1392
106,2008,12014.1585
106,2009,10520.2359
106,2010,9815.8805
106,2011,9522.784
106,2012,9031.0926
106,2013,9831.4349
106,2014,10053.7538
106,2015,9991.8317
106,2016,10344.6463
106,2017,10436.4253
106,2018,10301.8846
106,2019,10301.8846
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,150.512
107,2008,153.9513
107,2009,739.0643
107,2010,661.5277
107,2011,756.3831
107,2012,741.2473
107,2013,1007.0431
107,2014,1036.9266
107,2015,1038.0884
107,2016,1272.3441
107,2017,1181.5335
107,2018,658.082
107,2019,658.082
108,1992,293.1396
108,1993,219.8547
108,1994,162.5013
108,1995,178.4328
108,1996,105.1479
108,1997,98.7753
108,1998,98.7753
108,1999,98.7753
108,2000,98.7753
108,2001,98.7753
108,2002,98.7753
108,2003,98.7753
108,2004,98.7753
108,2005,98.7753
108,2006,98.7753
108,2007,98.7753
108,2008,5767.6594
108,2009,3705.558
108,2010,3832.6395
108,2011,1131.7803
108,2012,2133.687
108,2013,2315.4825
108,2014,2217.0042
108,2015,2521.932
108,2016,2452.9636
108,2017,2453.1477
108,2018,2580.3955
108,2019,2580.3955
109,1990,0
109,1991,0
