geo,year,groundnuts_shelled_calories_year_scl
1,2010,992
1,2011,1009
1,2012,743
1,2013,4916
1,2014,4433
1,2015,5274
1,2016,4483
1,2017,8914
1,2018,3854
1,2019,10185
10,2010,120471
10,2011,113568
10,2012,118775
10,2013,127026
10,2014,137189
10,2015,150595
10,2016,137819
10,2017,190427
10,2018,186450
10,2019,154351
100,2010,507043
100,2011,342103
100,2012,253435
100,2013,7565129
100,2014,9852268
100,2015,8033294
100,2016,4849438
100,2017,4880727
100,2018,8598696
100,2019,6977115
101,2010,4405735
101,2011,3912760
101,2012,4022007
101,2013,4452635
101,2014,4045071
101,2015,3684759
101,2016,3589648
101,2017,3848199
101,2018,3900110
101,2019,5021875
102,2010,82544
102,2011,50101
102,2012,100080
102,2013,118884
102,2014,65158
102,2015,54374
102,2016,61204
102,2017,60665
102,2018,51760
102,2019,70556
104,2010,8309
104,2011,14383
104,2012,6298
104,2013,6936
104,2014,6217
104,2015,6093
104,2016,10108
104,2017,7798
104,2018,9219
104,2019,6988
105,2010,32432
105,2011,34280
105,2012,46527
105,2013,60432
105,2014,48622
105,2015,50614
105,2016,50380
105,2017,50417
105,2018,36970
105,2019,35097
106,2010,102566
106,2011,100300
106,2012,105780
106,2013,124618
106,2014,102399
106,2015,109827
106,2016,128182
106,2017,133326
106,2018,111949
106,2019,125615
107,2010,175598
107,2011,175628
107,2012,147298
107,2013,152768
107,2014,221919
107,2015,354704
107,2016,399236
107,2017,417703
107,2018,210707
107,2019,208168
108,2010,23728
108,2011,30415
108,2012,56723
108,2013,48418
108,2014,47782
108,2015,69536
108,2016,51608
108,2017,42355
108,2018,57934
108,2019,23463
109,2010,5974
109,2011,8739
109,2012,7868
109,2013,8616
109,2014,7286
109,2015,7369
109,2016,8682
109,2017,8381
109,2018,9637
109,2019,7023
11,2010,13234
11,2011,13780
11,2012,10292
11,2013,20130
11,2014,13546
11,2015,16958
11,2016,19181
11,2017,20438
11,2018,32911
11,2019,8857
110,2010,209941
110,2011,229377
110,2012,195162
110,2013,194312
110,2014,220236
110,2015,184898
110,2016,208256
110,2017,234661
110,2018,251719
110,2019,231620
112,2010,29880
112,2011,29818
112,2012,39281
112,2013,45230
112,2014,48615
112,2015,52156
112,2016,63638
112,2017,42302
112,2018,56696
112,2019,50084
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,422
113,2016,387
113,2017,763
113,2018,2716
113,2019,1598
114,2010,62939
114,2011,55947
114,2012,58729
114,2013,66459
114,2014,90411
114,2015,41626
114,2016,31066
114,2017,23838
114,2018,62880
114,2019,98335
115,2010,66006
115,2011,67658
115,2012,90918
115,2013,81568
115,2014,80497
115,2015,100231
115,2016,92606
115,2017,60416
115,2018,57232
115,2019,59118
116,2014,38
117,2010,26340
117,2011,20416
117,2012,21342
117,2013,20052
117,2014,23189
117,2015,21851
117,2016,25111
117,2017,27777
117,2018,21270
117,2019,21050
119,2010,4831
119,2011,4950
119,2012,3374
119,2013,4304
119,2014,4873
119,2015,4455
119,2016,4409
119,2017,5433
119,2018,4273
119,2019,3905
12,2010,5
12,2011,32
12,2012,717
12,2013,42
12,2014,85
12,2015,167
12,2016,446
12,2017,349
12,2018,120
12,2019,25
120,2010,77141
120,2011,77255
120,2012,78510
120,2013,77693
120,2014,79412
120,2015,90722
120,2016,84722
120,2017,90645
120,2018,92633
120,2019,68919
121,2010,29569
121,2011,21918
121,2012,25477
121,2013,25798
121,2014,27941
121,2015,25912
121,2016,23867
121,2017,24465
121,2018,26268
121,2019,18540
122,2014,2
122,2016,2
122,2017,362
122,2018,10
122,2019,20
123,2010,16976
123,2011,17080
123,2012,20078
123,2013,21693
123,2014,22640
123,2015,20536
123,2016,20745
123,2017,21722
123,2018,23082
123,2019,24527
124,2010,16519
124,2011,13099
124,2012,13283
124,2013,13722
124,2014,16925
124,2015,20272
124,2016,16330
124,2017,17408
124,2018,25381
124,2019,36735
126,2010,12344
126,2011,13892
126,2012,14322
126,2013,12230
126,2014,15633
126,2015,15735
126,2016,15700
126,2017,14995
126,2018,13992
126,2019,15368
128,2010,2183
128,2011,2688
128,2012,2194
128,2013,2126
128,2014,2790
128,2015,2396
128,2016,2299
128,2017,2193
128,2018,2378
128,2019,1961
130,2010,96949
130,2011,0
130,2012,230
130,2013,164519
130,2014,4969
130,2015,44891
130,2016,10967
130,2017,4981
130,2018,95523
130,2019,6429
131,2010,198955
131,2011,204654
131,2012,103502
131,2013,94349
131,2014,88148
131,2015,142314
131,2016,162377
131,2017,169852
131,2018,164319
131,2019,205467
132,2010,38
132,2011,43
132,2012,16
132,2013,5
132,2014,15
132,2015,29
132,2016,7
132,2017,81
132,2018,104
132,2019,24
133,2010,249560
133,2011,318185
133,2012,270666
133,2013,222391
133,2014,227546
133,2015,199197
133,2016,211099
133,2017,224729
133,2018,137250
133,2019,175167
134,2010,1193
134,2011,1484
134,2012,1513
134,2013,2024
134,2014,1379
134,2015,1265
134,2016,1703
134,2017,1794
134,2018,1407
134,2019,1356
136,2010,849
136,2011,866
136,2012,835
136,2013,842
136,2014,907
136,2015,905
136,2016,890
136,2017,1243
136,2018,1297
136,2019,1276
137,2010,9042
137,2011,9654
