geo,year,vetches_gross_production_index_number_2014_2016_100_pie
10,1961,3.66
10,1962,3.66
10,1963,4.02
10,1964,0.73
10,1965,1.47
10,1966,1.83
10,1967,2.93
10,1968,2.57
10,1969,1.1
10,1970,2.69
10,1971,3.92
10,1972,8.75
10,1973,24.23
10,1974,36.78
10,1975,31.6
10,1976,19.9
10,1977,21.72
10,1978,13.61
10,1979,12.76
10,1980,11.49
10,1981,15.36
10,1982,20.77
10,1983,13.86
10,1984,25.88
10,1985,27.97
10,1986,83.44
10,1987,18.9
10,1988,25.34
10,1989,97.68
10,1990,80.97
10,1991,420.73
10,1992,721.99
10,1993,538.33
10,1994,161.5
10,1995,538.33
10,1996,565.25
10,1997,444.13
10,1998,457.58
10,1999,713.29
10,2000,323
10,2001,128.43
10,2002,130.36
10,2003,69.26
10,2004,270.15
10,2005,85.78
10,2006,508.15
10,2007,36.27
10,2008,168.85
10,2009,52.42
10,2010,127.28
10,2011,226.54
10,2012,145.3
10,2013,122.17
10,2014,103.55
10,2015,100.99
10,2016,95.46
10,2017,90.87
10,2018,91.06
10,2019,91.38
103,1961,64.92
103,1962,82.23
103,1963,73.23
103,1964,60.25
103,1965,73.8
103,1966,93.17
103,1967,145.44
103,1968,110.25
103,1969,96.81
103,1970,106.49
103,1971,73.23
103,1972,85.99
103,1973,44.42
103,1974,45.56
103,1975,48.86
103,1976,41.34
103,1977,48.29
103,1978,136.67
103,1979,148.06
103,1980,148.06
103,1981,148.06
103,1982,148.06
103,1983,148.06
103,1984,136.67
103,1985,142.37
103,1986,148.06
103,1987,148.06
103,1988,153.76
103,1989,159.45
103,1990,170.84
103,1991,136.67
103,1992,165.15
103,1993,170.84
103,1994,168.56
103,1995,165.15
103,1996,159.45
103,1997,165.15
103,1998,170.84
103,1999,136.67
103,2000,113.9
103,2001,131.66
103,2002,130.98
103,2003,128.7
103,2004,124.83
103,2005,113.9
103,2006,116.74
103,2007,113.33
103,2008,110.02
103,2009,96.81
103,2010,104.44
103,2011,103.19
103,2012,102.51
103,2013,108.2
103,2014,107.18
103,2015,96.92
103,2016,95.9
103,2017,94.19
103,2018,92.48
103,2019,90.66
106,1961,273.65
106,1962,236.1
106,1963,312.42
106,1964,285.01
106,1965,296.6
106,1966,244.35
106,1967,234.54
106,1968,219.05
106,1969,219.39
106,1970,208.58
106,1971,151.98
106,1972,142.28
106,1973,115.88
106,1974,116.99
106,1975,105.85
106,1976,101.39
106,1977,85.79
106,1978,93.59
106,1979,89.14
106,1980,90.25
106,1981,81.34
106,1982,77.99
106,1983,75.77
106,1984,84.68
106,1985,82.45
106,1986,80.22
106,1987,70.19
106,1988,51.25
106,1989,49.03
106,1990,52.37
106,1991,57.49
106,1992,70.91
106,1993,70.34
106,1994,70.56
106,1995,68.35
106,1996,71.31
106,1997,70.19
106,1998,72.42
106,1999,74.26
106,2000,75.77
106,2001,76.88
106,2002,72.42
106,2003,77.99
106,2004,83.16
106,2005,89.14
106,2006,94.71
106,2007,89.14
106,2008,91.64
106,2009,94.71
106,2010,95.32
106,2011,96.33
106,2012,96.3
106,2013,97.34
106,2014,98.71
106,2015,100.84
106,2016,100.46
106,2017,101.4
11,1961,27.56
11,1962,28.11
11,1963,38.83
11,1964,33.48
11,1965,31.5
11,1966,45.52
11,1967,43.98
11,1968,37.58
11,1969,19.57
11,1970,21.17
11,1971,19.52
11,1972,18.37
11,1973,22.34
11,1974,19.42
11,2003,30.82
11,2004,40.06
11,2005,55.9
11,2006,50.03
11,2007,57.68
11,2008,57.36
11,2009,83.12
11,2010,109.98
11,2011,75.76
11,2012,64.2
11,2013,74.67
11,2014,107.86
11,2015,87.12
11,2016,105.02
11,2017,96.38
112,1961,479.28
112,1962,599.1
112,1963,269.6
112,1964,988.52
112,1965,1175.74
112,1966,516.72
112,1967,606.59
112,1968,172.24
112,1969,353.32
112,1970,189.54
112,1971,384.4
112,1972,511.63
112,1973,175.84
112,1974,518.37
112,1975,154.42
112,1976,140.79
112,1977,148.58
112,1978,243.61
112,1979,84.77
112,1980,138.17
112,1981,189.24
112,1982,195.31
112,1983,224.66
112,1984,173.07
112,1985,172.92
112,1986,95.11
112,1987,106.27
112,1988,166.1
112,1989,99.23
112,1990,142.21
112,1991,97.65
112,1992,206.99
112,1993,36.17
112,1994,76.54
112,1995,78.41
112,1996,115.33
112,1997,216.58
112,1998,103.42
112,1999,361.86
112,2000,68
112,2001,90.39
112,2002,129.63
112,2003,21.64
112,2004,135.32
112,2005,168.87
112,2006,110.38
112,2007,32.05
112,2008,81.33
112,2009,58.04
112,2010,40.44
112,2011,61.18
112,2012,19.17
112,2013,48.08
112,2014,57.96
112,2015,85.75
112,2016,156.29
112,2017,14.3
112,2018,67.47
112,2019,62.98
119,1992,342.41
119,1993,105.36
119,1994,210.71
119,1995,210.71
