geo,year,oil_boiled_etc_production_scl
10,2010,2389
10,2011,2396
10,2012,2449
10,2013,2449
10,2014,2460
10,2015,8371
10,2016,16482
10,2017,22169
10,2018,21021
10,2019,14715
100,2010,8086
100,2011,6081
100,2012,7010
100,2013,6168
100,2014,6820
100,2015,7941
100,2016,6958
100,2017,6501
100,2018,6214
100,2019,6332
101,2010,122477
101,2011,134552
101,2012,142743
101,2013,144646
101,2014,122488
101,2015,133191
101,2016,139855
101,2017,168545
101,2018,179285
101,2019,289699
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,189
104,2011,212
104,2012,184
104,2013,140
104,2014,202
104,2015,175
104,2016,176
104,2017,160
104,2018,138
104,2019,145
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,1438
11,2011,1255
11,2012,1156
11,2013,1164
11,2014,1451
11,2015,2475
11,2016,2173
11,2017,2181
11,2018,2568
11,2019,2764
110,2010,22931
110,2011,22750
110,2012,21392
110,2013,23549
110,2014,20806
110,2015,25960
110,2016,27140
110,2017,29412
110,2018,30758
110,2019,33156
114,2010,244
114,2011,270
114,2012,281
114,2013,279
114,2014,274
114,2015,331
114,2016,130
114,2017,249
114,2018,318
114,2019,325
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
121,2010,2329
121,2011,2341
121,2012,2676
121,2013,3090
121,2014,2621
121,2015,3863
121,2016,3847
121,2017,4023
121,2018,9500
121,2019,9500
126,2010,1000
126,2011,2000
126,2012,500
126,2013,500
126,2014,1013
126,2015,663
126,2016,711
126,2017,723
126,2018,625
126,2019,1036
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,77224
131,2011,92620
131,2012,85081
131,2013,93674
131,2014,79694
131,2015,140042
131,2016,36818
131,2017,131300
131,2018,117940
131,2019,123236
137,2010,1000
137,2011,300
137,2012,217
137,2013,210
137,2014,284
137,2015,155
137,2016,70
137,2017,270
137,2018,233
137,2019,251
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,35588
150,2011,35983
150,2012,42238
150,2013,43106
150,2014,41551
150,2015,25826
150,2016,24648
150,2017,59140
150,2018,31634
150,2019,27209
154,2010,400
154,2011,400
154,2012,800
154,2013,800
154,2014,866
154,2015,922
154,2016,740
154,2017,1068
154,2018,1330
154,2019,1075
156,2010,3815
156,2011,3362
156,2012,5472
156,2013,6982
156,2014,5877
156,2015,6770
156,2016,6272
156,2017,5127
156,2018,7523
156,2019,6653
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2018,7700
162,2019,7800
165,2010,65191
165,2011,67061
165,2012,70499
165,2013,70017
165,2014,67557
165,2015,71650
165,2016,68993
165,2017,70426
165,2018,73192
165,2019,78707
167,2010,1594
167,2011,1522
167,2012,1203
167,2013,928
167,2014,1337
167,2015,1187
167,2016,1119
167,2017,1049
167,2018,1078
167,2019,1158
