geo,year,pumpkins_squash_and_gourds_gross_production_value_current_million_slc_vop
10,1991,29.65444
10,1992,28.36849
10,1993,29.382
10,1994,28.449
10,1995,38.03528
10,1996,35.00282
10,1997,49.45978
10,1998,46.6065
10,1999,58.35675
10,2000,62.03565
10,2001,49.4707
10,2002,48.69805
10,2003,48.85042
10,2004,57.25962
10,2005,48.30261
10,2006,80.85047
10,2007,70.31843
10,2008,82.49538
10,2009,68.77233
10,2010,69.43096
10,2011,69.16547
10,2012,72.57612
10,2013,74.34264
10,2014,81.21055
10,2015,81.07042
10,2016,79.17592
10,2017,78.25938
10,2018,69.71566
100,1991,6292.7515
100,1992,4794.045
100,1993,6184.19
100,1994,8778.76897
100,1995,6905.115
100,1996,10065.28
100,1997,9634.68
100,1998,15605.64
100,1999,18829.2
100,2000,11890.425
100,2001,11888.1
100,2002,14176.95226
100,2003,14198.73603
100,2004,15448.05335
100,2005,17262.12013
100,2006,19492.0812
100,2007,24672.78372
100,2008,25063.16153
100,2009,28493.54601
100,2010,34449.62017
100,2011,38501.30033
100,2012,43071.343
100,2013,41204.051
100,2014,45651.6118
100,2015,50312.77006
100,2016,53893.09544
100,2017,57774.33907
100,2018,58876.6077
101,1991,199038.94784
101,1992,350350.46913
101,1993,267589.51806
101,1994,296095.74663
101,1995,102512.59443
101,1996,104371.82626
101,1997,86843.8672
101,1998,90559.34078
101,1999,201436.13746
101,2000,242614.3092
101,2001,190050.10872
101,2002,289442.52207
101,2003,197589.62133
101,2004,345033.77811
101,2005,342688.43122
101,2006,493754.18196
101,2007,714437.88446
101,2008,1318638.10185
101,2009,1152793.4678
101,2010,1694395.10753
101,2011,2191512.246
101,2012,2311957.461
101,2013,2231104.17581
101,2014,2209030.91243
101,2015,2685298.80051
101,2016,3847471.84552
101,2017,3708444.9013
101,2018,3063549.88387
102,1991,5135.05181
102,1992,25538.28239
102,1993,18278.91149
102,1994,12460.22534
102,1995,33732.35227
102,1996,22637.49712
102,1997,45513.41937
102,1998,105668.06955
102,1999,50368.55755
102,2000,37314.90663
102,2001,55188.85653
102,2002,71177.93901
102,2003,83128.75486
102,2004,147730.96943
102,2005,230809.24529
102,2006,199136.98053
102,2007,242543.74917
102,2008,474775.21498
102,2009,171402.31925
102,2010,291002.204
102,2011,714742.81997
102,2012,837431.55903
102,2013,1986789.81145
102,2014,1397247.78946
102,2015,1320308.82532
102,2016,838337.11241
102,2017,1293385.12905
102,2018,3642514.98094
103,2011,177631.925
103,2012,182155.112
103,2013,181733.825
103,2014,143293.535
103,2015,31812.56
103,2016,18752.9
103,2017,22664.824
103,2018,26977.23778
105,1991,23.29763
105,1992,26.49574
105,1993,29.4704
105,1994,30.127
105,1995,38.2522
105,1996,28.975
105,1997,38.6694
105,1998,38.4064
105,1999,30.5368
105,2000,36.42639
105,2001,48.13587
105,2002,76.8393
105,2003,51.34494
105,2004,55.90216
105,2005,23.12121
105,2006,27.60483
105,2007,19.94112
105,2008,23.13921
105,2009,23.79532
105,2010,38.68202
105,2011,49.47407
105,2012,50.15156
105,2013,42.46557
105,2014,38.45206
105,2015,27.99997
105,2016,24.57633
105,2017,28.93363
105,2018,22.59066
106,1991,166.56738
106,1992,169.5831
106,1993,169.96143
106,1994,169.9633
106,1995,182.47601
106,1996,186.08335
106,1997,230.04563
106,1998,235.9836
106,1999,190.49638
106,2000,218.8626
106,2001,228.09763
106,2002,309.9933
106,2003,369.00028
106,2004,367.8597
106,2005,395.9094
106,2006,398.02984
106,2007,382.49217
106,2008,392.12402
106,2009,392.62395
106,2010,381.35603
106,2011,407.68618
106,2012,445.32809
106,2013,471.14433
106,2014,450.25163
106,2015,499.74818
106,2016,472.32531
106,2017,557.26075
106,2018,529.67199
107,1991,1634.15493
107,1992,1657.48152
107,1993,1591.42917
107,1994,1880.78
107,1995,1792.45479
107,1996,1917.3
107,1997,1471.74685
107,1998,1643.4
107,1999,1418.53358
107,2000,1609.8929
107,2001,2534.47431
107,2002,2655.21216
107,2003,1916.11202
107,2004,2474.92
107,2005,2739.6
107,2006,2516.64
107,2007,2781
107,2008,2864.4
107,2009,3120
107,2010,3507.36437
107,2011,4089.61196
107,2012,3572.12923
107,2013,3700.79705
107,2014,3641.27642
107,2015,3578.16312
107,2016,3661.46941
107,2017,3584.92148
107,2018,3564.00402
109,1991,154.53593
109,1992,184.6098
109,1993,419.9668
109,1994,605.93845
109,1995,920.32396
109,1996,1009.914
109,1997,985.21588
109,1998,951.79357
109,1999,856.07752
109,2000,1076.95821
109,2001,1103.18894
109,2002,1043.84231
109,2003,1154.68206
109,2004,1115.30664
109,2005,1380.8151
109,2006,1610.40376
109,2007,1694.69055
109,2008,1901.13297
109,2009,2674.50555
109,2010,2966.7078
109,2011,3207.77766
109,2012,3815.28246
109,2013,3686.60832
109,2014,3772.9307
109,2015,3923.65911
109,2016,4177.3819
109,2017,5406.77449
109,2018,5600.79402
11,2002,10.06591
11,2003,8.5569
11,2004,8.28823
11,2005,5.57078
11,2006,6.84683
11,2007,7.63859
11,2008,7.06668
11,2009,7.37855
11,2010,9.2329
11,2011,9.99503
11,2012,9.23608
11,2013,10.125
11,2014,10.74471
11,2015,11.5525
11,2016,19.90857
11,2017,20.71196
11,2018,23.17161
110,1991,32543.52
110,1992,33443.4
110,1993,34089.76
110,1994,22728.42
110,1995,35834.76
110,1996,38066.56
110,1997,33839
110,1998,35937.32
110,1999,39919.68
110,2000,23179.04
110,2001,27573
110,2002,28688.65
110,2003,25627.32
110,2004,25346.2
110,2005,27811.08
110,2006,34007.72
110,2007,30073.2
110,2008,33433.56
110,2009,29781.31
110,2010,32413.5
110,2011,33283.72
110,2012,28228.53
110,2013,30117.96
110,2014,33080
110,2015,33841.28
110,2016,32075.43
110,2017,30859.29
110,2018,42429.4063
112,1991,6.08456
112,1992,4.33092
112,1993,1.86336
112,1994,3.32444
112,1995,4.4252
112,1996,2.46219
112,1997,4.29567
112,1998,3.65599
112,1999,4.28724
112,2000,5.04737
112,2001,7.18275
112,2002,5.24381
112,2003,8.22192
112,2004,7.38642
112,2005,9.11282
112,2006,9.50001
112,2007,11.56893
112,2008,11.44918
112,2009,13.04225
112,2010,16.32017
112,2011,22.78598
112,2012,16.33139
112,2013,20.1509
112,2014,16.92656
112,2015,19.33593
112,2016,26.12807
112,2017,24.64556
112,2018,26.89964
113,1998,2.9568
113,1999,4.9402
113,2000,10.346
113,2001,7.932
113,2002,15.7794
113,2003,4.85289
113,2004,11.04926
113,2005,12.32202
113,2006,14.57506
113,2007,17.39281
113,2008,15.83965
113,2009,10.81804
113,2010,15.08403
113,2011,18.78293
113,2012,20.8388
113,2013,36.5094
113,2014,17.53898
113,2015,16.31784
113,2016,16.1002
113,2017,17.46195
113,2018,16.34041
117,1991,29106.8448
117,1992,56069.71458
117,1993,66544.392
117,1994,52179.0208
117,1995,58707.428
117,1996,76584.3408
117,1997,80627.434
117,1998,70230.4182
117,1999,176603.812
117,2000,149172.2252
117,2001,163432.8168
117,2002,163451.5631
117,2003,175271.4704
117,2004,187269.99917
117,2005,157966.74369
117,2006,448773.62449
117,2007,483421.73627
117,2008,523496.75091
117,2009,394842.22965
117,2010,306575.37943
117,2011,326670.10316
117,2012,356506.09985
117,2013,333410.46354
117,2014,358576.02895
117,2015,386877.96451
117,2016,335043.91202
117,2017,373857.47973
117,2018,398258.74744
118,2014,2.50077
118,2015,3.04079
118,2016,3.78544
118,2017,3.76064
118,2018,2.94416
119,1997,0.10266
119,1998,0.43229
119,1999,0.37906
119,2000,0.10571
119,2001,0.73634
119,2002,1.53159
119,2003,1.56008
119,2004,1.24416
119,2005,1.90866
119,2006,1.81053
119,2007,1.6046
119,2008,0.37468
119,2009,0.43689
119,2010,0.75747
119,2011,0.5534
119,2012,0.68906
119,2013,2.01937
119,2014,2.00604
119,2015,2.50247
119,2016,4.0305
119,2017,2.18183
119,2018,4.57529
121,1991,2289.66228
121,1992,2303.3856
121,1993,8443.30638
121,1994,15443.20031
121,1995,24752
121,1996,26756.1
121,1997,16766.4
121,1998,20390.4
121,1999,19136
121,2000,8082.8
121,2001,5229
121,2002,7167.5
121,2003,11278.4
121,2004,9955.2
121,2005,9717
121,2006,14640
121,2007,18330
121,2008,24225
121,2009,28539.71149
121,2010,26910.42605
121,2011,15380.11318
121,2012,23043.88392
121,2013,22706.94452
121,2014,21959.3638
121,2015,30650.38615
121,2016,16016.31591
121,2017,15999.56371
121,2018,13742.77732
126,2003,0.22925
126,2004,0.0766
126,2005,0.19621
126,2006,0.05964
126,2007,0.17926
126,2008,0.15578
126,2009,0.12718
126,2010,0.89907
126,2011,1.03455
126,2012,0.8846
126,2013,0.71792
126,2014,0.93852
126,2015,0.9137
126,2016,1.28244
126,2017,1.21395
126,2018,1.2443
131,1991,4.466
131,1992,4.56
131,1993,4.434
131,1994,6.006
131,1995,5.889
