geo,year,persimmons_food_supply_quantity_tonnes_sce1
1,2015,429
1,2016,848
1,2017,967
1,2018,589
10,2014,1353
10,2015,1046
10,2016,1042
10,2017,1005
10,2018,1050
100,2017,44
100,2018,55
101,2014,91
101,2015,69
101,2016,69
101,2017,136
101,2018,103
102,2014,27454
102,2015,18980
102,2016,21842
102,2017,22876
102,2018,21154
103,2015,3
103,2016,11
103,2017,56
103,2018,71
104,2014,23
104,2015,25
104,2016,22
104,2017,16
104,2018,23
105,2014,22079
105,2015,18603
105,2016,22142
105,2017,22754
105,2018,23238
106,2014,46913
106,2015,62122
106,2016,62746
106,2017,67618
106,2018,60882
107,2015,1
107,2016,4
107,2017,4
107,2018,5
108,2014,24210
108,2015,24014
108,2016,50725
108,2017,45884
108,2018,31243
11,2014,1328
11,2015,1361
11,2016,1647
11,2017,2106
11,2018,1514
110,2014,199293
110,2015,200246
110,2016,192673
110,2017,186033
110,2018,171958
112,2014,2058
112,2015,2399
112,2016,3226
112,2017,2484
112,2018,1668
113,2015,1624
113,2016,1650
113,2017,578
113,2018,582
114,2014,0
114,2015,3
114,2016,3
114,2017,3
114,2018,6
115,2014,355
115,2015,108
115,2016,133
115,2017,67
115,2018,22
116,2014,5
116,2017,3
116,2018,10
117,2014,377057
117,2015,264562
117,2016,250911
117,2017,261459
117,2018,231011
118,2014,39
118,2015,0
118,2016,2
118,2017,11
118,2018,56
119,2014,1665
119,2015,1928
119,2016,2314
119,2017,2300
119,2018,1611
12,2014,0
12,2015,0
12,2018,0
120,2014,4
122,2014,2
122,2015,1
122,2016,1
122,2017,3
122,2018,1
123,2015,0
123,2017,0
126,2014,884
126,2015,1033
126,2016,2875
126,2017,2773
126,2018,2243
128,2014,186
128,2015,200
128,2016,203
128,2017,216
128,2018,202
130,2017,1
130,2018,0
131,2014,3723
131,2015,3384
131,2016,4007
131,2017,5290
131,2018,3973
133,2017,14
133,2018,9
134,2014,15
134,2015,42
134,2016,14
134,2017,24
134,2018,34
136,2015,50
136,2018,125
137,2014,108
137,2015,47
137,2016,77
137,2017,45
137,2018,36
138,2014,312
138,2015,351
138,2016,483
138,2017,423
138,2018,602
141,2014,2
141,2015,5
141,2016,5
141,2017,6
141,2018,2
143,2015,569
143,2016,977
143,2017,3278
143,2018,2328
144,2017,0
144,2018,0
147,2014,1
147,2015,11
147,2016,3
147,2017,1
147,2018,1
149,2014,1918
149,2015,2401
149,2016,2845
149,2017,2822
149,2018,3013
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
156,2014,752
156,2015,1161
156,2016,966
156,2017,989
156,2018,1178
158,2015,0
158,2016,10
158,2017,5
158,2018,1
159,2014,0
159,2015,0
159,2016,0
16,2015,0
16,2016,16
162,2014,278
162,2015,337
162,2016,279
162,2017,386
162,2018,341
166,2014,0
166,2015,32
166,2016,6
166,2017,0
166,2018,2
167,2014,995
167,2015,1136
167,2016,1787
167,2017,2188
167,2018,1609
168,2014,1
168,2015,1
168,2016,1
168,2017,0
168,2018,1
169,2014,1
169,2015,31
169,2016,22
169,2017,2
169,2018,37
171,2017,976
171,2018,829
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,2660
174,2015,2824
174,2016,3300
174,2017,4801
174,2018,4183
175,2017,0
175,2018,0
176,2014,1
176,2015,0
176,2016,0
181,2014,0
181,2015,4
181,2016,8
181,2017,0
181,2018,0
183,2014,588
183,2015,1254
183,2016,1326
183,2017,1696
183,2018,1303
184,2014,0
184,2015,0
185,2014,93477
185,2015,111196
185,2016,109552
185,2017,143894
185,2018,160471
189,2017,0
19,2014,0
19,2015,77
19,2016,24
19,2017,208
19,2018,126
194,2014,619
194,2015,2034
194,2016,3128
194,2017,4149
194,2018,2911
195,2015,3
195,2016,11
195,2017,37
195,2018,75
197,2018,1
198,2014,2437
198,2015,3798
198,2016,3380
198,2017,3319
198,2018,3401
199,2014,3
199,2015,5
199,2016,11
199,2017,4
199,2018,89
2,2014,113
2,2015,27
2,2016,204
2,2018,4
20,2014,21
20,2015,55
20,2016,47
20,2017,19
20,2018,24
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,71574
203,2015,71058
203,2016,111513
203,2017,178693
203,2018,308584
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,146769
21,2015,154563
21,2016,130972
21,2017,147133
21,2018,126479
210,2014,1883
210,2015,1894
210,2016,1606
210,2017,2034
210,2018,1586
211,2014,6508
211,2015,6893
211,2016,6044
211,2017,6094
211,2018,5154
213,2014,6
213,2017,3605
213,2018,3159
214,2014,65450
214,2015,54808
214,2016,54238
214,2017,56824
214,2018,75819
216,2014,6430
216,2015,9799
216,2016,9856
216,2017,14968
216,2018,10528
217,2016,3
221,2014,45
221,2015,60
221,2016,37
221,2017,417
221,2018,272
222,2015,15
222,2016,3
222,2017,3
223,2015,3
225,2014,2118
225,2015,2687
225,2016,2702
225,2017,4031
225,2018,2825
226,2016,0
226,2017,1
226,2018,0
229,2014,6151
229,2015,7562
229,2016,6146
229,2017,7279
229,2018,6720
23,2016,2
23,2017,3
23,2018,1
231,2014,0
231,2015,0
231,2016,0
231,2017,881
231,2018,0
233,2018,0
234,2016,51
235,2014,16000
235,2015,20000
235,2016,7853
235,2017,1936
235,2018,16213
237,2014,22846
237,2015,34247
237,2016,39206
237,2017,1624
237,2018,41725
244,2016,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
251,2014,1
251,2015,3
251,2016,8
251,2017,1
251,2018,1
255,2014,1442
255,2015,1680
255,2016,1718
255,2017,2085
255,2018,1878
256,2014,79
256,2015,100
256,2016,225
256,2017,135
256,2018,119
27,2014,729
27,2015,156
27,2016,572
27,2017,106
27,2018,388
272,2014,89
272,2015,217
272,2016,288
272,2017,358
272,2018,375
273,2014,17
273,2015,14
273,2016,34
273,2017,41
273,2018,28
276,2014,0
276,2015,0
276,2016,0
276,2017,1
276,2018,0
28,2015,11
28,2016,3
28,2017,2
3,2014,7
