geo,year,sugar_crops_primary_export_quantity_tcl
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,16
10,1989,25
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,115
10,1995,273
10,1996,588
10,1997,26
10,1998,31
10,1999,30
10,2000,17
10,2001,129
10,2002,0
10,2003,0
10,2004,3
10,2005,69
10,2006,0
10,2007,5
10,2008,0
10,2009,3
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,3
10,2015,47
10,2016,11
10,2017,42
10,2018,30
10,2019,30
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,432
100,1967,0
100,1968,1
100,1969,152
100,1970,0
100,1971,0
100,1972,2
100,1973,23
100,1974,0
100,1975,0
100,1976,85
100,1977,20
100,1978,149
100,1979,0
100,1980,0
100,1981,2
100,1982,1
100,1983,14
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,1
100,1993,4
100,1994,0
100,1995,0
100,1996,10
100,1997,0
100,1998,20
100,1999,3
100,2000,1312
100,2001,34
100,2002,199
100,2003,181
100,2004,45
100,2005,3
100,2006,1375
100,2007,207
100,2008,888
100,2009,6
100,2010,0
100,2011,0
100,2012,12
100,2013,5
100,2014,44
100,2015,42
100,2016,101
100,2017,187
100,2018,179
100,2019,1161
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,20
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,462
101,1991,57
101,1992,6
101,1993,226
101,1994,0
101,1995,0
101,1996,2
101,1997,0
101,1998,0
101,1999,30
101,2000,38
101,2001,148
101,2002,190
101,2003,125
101,2004,23
101,2005,1106
101,2006,5
101,2007,80
101,2008,12
101,2009,10
101,2010,83
101,2011,43
101,2012,0
101,2013,435
101,2014,45
101,2015,183
101,2016,403
101,2017,445
101,2018,631
101,2019,551
102,2005,3
102,2006,0
102,2007,16
102,2008,36
102,2009,36
102,2010,0
102,2011,10
102,2012,3
102,2013,60
102,2015,118
102,2018,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,200
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
