geo,year,meat_indigenous_rabbit_gross_production_value_current_million_us_vop
106,1991,765.32483
106,1992,796.28346
106,1993,647.54829
106,1994,605.62128
106,1995,595.03135
106,1996,678.17692
106,1997,569.81043
106,1998,593.06311
106,1999,539.53373
106,2000,474.934
106,2001,518.07929
106,2002,549.26726
106,2003,620.66929
106,2004,696.31939
106,2005,749.02802
106,2006,839.19673
106,2007,916.97224
106,2008,1046.13959
106,2009,1008.47824
106,2010,974.37614
106,2011,1118.71335
106,2012,1126.68861
106,2013,1185.29498
106,2014,1158.41118
106,2015,933.26885
106,2016,918.31494
108,1994,1.87984
108,1995,0.87154
108,1996,1.83159
108,1997,4.21024
108,1998,4.88113
108,1999,0.2799
108,2000,2.33613
108,2001,0.39591
108,2002,0.47757
108,2003,1.08915
108,2004,1.49374
108,2005,1.53558
108,2006,2.97977
108,2007,4.37533
108,2008,4.18009
108,2009,3.1083
108,2010,5.64676
108,2011,11.37793
108,2012,13.69176
108,2013,12.48715
108,2014,12.00923
108,2015,9.97137
108,2016,6.94335
11,1991,4.39295
11,1992,4.70398
11,1993,4.3897
11,1994,5.38248
11,1995,2.9097
11,1996,3.17343
11,1997,4.72657
11,1998,4.76681
11,1999,4.09603
11,2000,4.26596
11,2001,3.82115
11,2002,4.27776
11,2003,4.25065
11,2004,4.96654
11,2005,4.64669
11,2006,4.91735
11,2007,3.61288
11,2008,4.28796
11,2009,3.05509
11,2010,2.90621
11,2011,3.2993
11,2012,3.36399
11,2013,3.51324
11,2014,3.33717
11,2015,2.7065
11,2016,2.71835
112,1991,0.28188
112,1992,0.46519
112,1993,0.45514
112,1994,0.43524
112,1995,0.43593
112,1996,0.4985
112,1997,0.52891
112,1998,0.51515
112,1999,0.45311
112,2000,0.45644
112,2001,0.46436
112,2002,0.41062
112,2003,0.45519
112,2004,0.48241
112,2005,0.11986
112,2006,0.05938
112,2007,0.06531
112,2008,0.07362
112,2009,0.07945
112,2010,0.09077
112,2011,0.09316
112,2012,0.10383
112,2013,0.12709
112,2014,0.13998
112,2015,0.15459
112,2016,0.1579
113,1998,0.35124
113,1999,0.35141
113,2000,0.39864
113,2001,0.42189
113,2002,0.40222
113,2003,0.49336
113,2004,0.19154
113,2005,0.32669
113,2006,1.05295
113,2007,1.12591
113,2008,0.96983
113,2009,1.38547
113,2010,1.12724
113,2011,1.19635
113,2012,1.27485
113,2013,1.71012
113,2014,1.49587
113,2015,1.25957
113,2016,1.33616
114,1991,1.82868
114,1992,1.69307
114,1993,1.17553
114,1994,1.23447
114,1995,3.47047
114,1996,3.97922
114,1997,4.51463
114,1998,4.14137
114,1999,4.20121
114,2000,5.56927
114,2001,5.14287
114,2002,6.0286
114,2003,7.54733
114,2004,5.49717
114,2005,5.31611
114,2006,5.39245
114,2007,5.22893
114,2008,5.20416
114,2009,6.07609
114,2010,6.68909
114,2011,9.37948
114,2012,14.19621
114,2013,14.21225
114,2014,13.9214
114,2015,11.53206
114,2016,12.14366
117,1991,3.16896
117,1992,3.63489
117,1993,2.89441
117,1994,3.00003
117,1995,5.08531
117,1996,4.62845
117,1997,2.84092
117,1998,3.13619
117,1999,8.36349
117,2000,9.76082
117,2001,10.55774
117,2002,11.28867
117,2003,14.23594
117,2004,16.45051
117,2005,19.14165
117,2006,20.5315
117,2007,23.52914
117,2008,20.38228
117,2009,21.55441
117,2010,29.89898
117,2011,34.19811
117,2012,33.92811
117,2013,32.82303
117,2014,34.35674
117,2015,32.7115
117,2016,33.75782
119,1992,1.74245
119,1993,1.3817
119,1994,1.58401
119,1995,0.79006
119,1996,0.64267
119,1997,0.44218
119,1998,0.82683
119,1999,0.31386
119,2000,0.48879
119,2001,0.41061
119,2002,0.40862
119,2003,0.24334
119,2004,0.26582
