geo,year,cashewapple_calories_year_scl
113,2010,0
113,2011,0
113,2012,0
113,2013,0
129,2010,22201
129,2011,22525
129,2012,22809
129,2013,22778
129,2014,22778
129,2015,22832
129,2016,23194
129,2017,23835
129,2018,23530
129,2019,24326
133,2010,44667
133,2011,40667
133,2012,35394
133,2013,27951
133,2014,36183
133,2015,33189
133,2016,25033
133,2017,38057
133,2018,53567
133,2019,53005
21,2010,539282
21,2011,550074
21,2012,543305
21,2013,543305
21,2014,524649
21,2015,486567
21,2016,425921
21,2017,367954
21,2018,463844
21,2019,324646
220,2015,109
231,2010,0
231,2011,0
231,2012,0
231,2013,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,606152
5000,2011,613268
5000,2012,601510
5000,2013,594036
5000,2014,583612
5000,2015,542699
5000,2016,474150
5000,2017,429848
5000,2018,540943
5000,2019,401979
5100,2010,66868
5100,2011,63192
5100,2012,58203
5100,2013,50729
5100,2014,58961
5100,2015,56021
5100,2016,48227
5100,2017,61892
5100,2018,77097
5100,2019,77331
5101,2010,22201
5101,2011,22525
5101,2012,22809
5101,2013,22778
5101,2014,22778
5101,2015,22832
5101,2016,23194
5101,2017,23835
5101,2018,23530
5101,2019,24326
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,44667
5105,2011,40667
5105,2012,35394
5105,2013,27951
5105,2014,36183
5105,2015,33189
5105,2016,25033
5105,2017,38057
5105,2018,53567
5105,2019,53005
5200,2010,539284
5200,2011,550076
5200,2012,543307
5200,2013,543307
5200,2014,524651
5200,2015,486678
5200,2016,425923
5200,2017,367956
5200,2018,463846
5200,2019,324648
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2015,109
5207,2010,539284
5207,2011,550076
5207,2012,543307
5207,2013,543307
5207,2014,524651
5207,2015,486569
5207,2016,425923
5207,2017,367956
5207,2018,463846
5207,2019,324648
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5801,2010,66868
5801,2011,63192
5801,2012,58203
5801,2013,50729
5801,2014,58961
5801,2015,56021
5801,2016,48227
5801,2017,61892
5801,2018,77097
5801,2019,77331
5802,2010,44667
5802,2011,40667
5802,2012,35394
5802,2013,27951
5802,2014,36183
5802,2015,33189
5802,2016,25033
5802,2017,38057
5802,2018,53567
5802,2019,53005
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,111
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,2
5815,2010,66868
5815,2011,63192
5815,2012,58203
5815,2013,50729
5815,2014,58961
5815,2015,56021
5815,2016,48227
5815,2017,61892
5815,2018,77097
5815,2019,77331
5817,2010,66868
5817,2011,63192
5817,2012,58203
5817,2013,50729
5817,2014,58961
5817,2015,56130
5817,2016,48227
5817,2017,61892
5817,2018,77097
5817,2019,77331
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,2
