geo,year,quinoa_export_value_tce
10,2012,55
10,2013,90
10,2014,1108
10,2015,440
10,2016,573
10,2017,366
10,2018,343
10,2019,598
100,2013,4
100,2015,1
100,2016,3
100,2017,50
100,2018,282
100,2019,960
101,2019,0
102,2019,1
103,2019,5
104,2015,8
104,2016,114
104,2017,761
104,2018,1634
104,2019,1570
105,2012,195
105,2013,159
105,2014,121
105,2015,288
105,2016,86
105,2017,76
105,2018,70
105,2019,35
106,2012,529
106,2013,792
106,2014,743
106,2015,1451
106,2016,3923
106,2017,4708
106,2018,3295
106,2019,4000
11,2012,82
11,2013,178
11,2014,350
11,2015,1184
11,2016,2653
11,2017,2785
11,2018,2346
11,2019,3467
114,2015,0
114,2019,0
115,2018,1
117,2017,24
117,2018,89
118,2015,109
118,2016,2
119,2013,3
119,2014,9
119,2015,21
119,2016,29
119,2017,41
119,2018,95
119,2019,116
121,2014,21
121,2015,18
121,2016,51
121,2017,37
121,2018,22
121,2019,54
124,2017,1
124,2018,6
126,2014,4
126,2015,10
126,2016,135
126,2017,213
126,2018,289
126,2019,208
13,2018,2
131,2013,5
131,2014,7
131,2015,108
131,2016,126
131,2017,128
131,2018,103
131,2019,66
134,2014,49
134,2015,65
134,2016,21
134,2017,0
134,2019,2
137,2016,0
138,2014,0
138,2015,96
138,2016,15
138,2017,11
138,2018,4
143,2015,0
143,2018,2
143,2019,0
149,2014,3
149,2016,3
149,2017,39
150,2012,4703
150,2013,8494
150,2014,8110
150,2015,9098
150,2016,11717
150,2017,14340
150,2018,25994
150,2019,16074
154,2014,0
154,2015,2
154,2016,8
154,2017,19
154,2018,8
154,2019,6
156,2012,66
156,2013,101
156,2014,81
156,2015,38
156,2016,45
156,2017,51
156,2018,18
156,2019,11
16,2016,2
16,2017,1
162,2017,5
162,2018,8
162,2019,29
166,2017,9
167,2012,5
167,2013,43
167,2014,53
167,2015,84
167,2016,184
167,2017,151
167,2018,174
167,2019,193
169,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,65
170,1994,71
170,1995,90
170,1996,251
170,1997,230
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,30715
170,2013,79357
170,2014,196413
170,2015,143548
170,2016,103155
170,2017,122127
170,2018,125502
170,2019,136512
173,2014,8
173,2015,7
173,2016,35
173,2017,147
173,2018,637
173,2019,833
174,2014,0
174,2015,0
174,2016,7
174,2017,41
174,2018,49
174,2019,25
183,2013,4
183,2014,45
183,2015,37
183,2016,15
183,2017,23
183,2018,6
183,2019,1
184,2018,0
185,2012,12
185,2013,39
185,2014,39
185,2015,42
185,2016,58
185,2017,82
185,2018,136
185,2019,174
189,2016,1
189,2018,0
19,1961,0
19,1962,0
