geo,year,peaches_and_nectarines_gross_production_value_current_million_slc_vop
1,1997,1246.719
1,1998,1894.558
1,1999,1307.07494
1,2000,2666.3856
1,2001,2058.192
1,2002,2200.653
1,2003,1960.534
1,2004,4681.52411
1,2005,4842.3889
1,2006,9569.44834
1,2007,10504.75317
1,2008,8933.68134
1,2009,7681.13198
1,2010,11098.86701
1,2011,12019.25789
1,2012,7729.26118
1,2013,8693.47955
1,2014,11949.15995
1,2015,10490.94153
1,2016,11969.5217
10,1991,68.37317
10,1992,70.10982
10,1993,78.08482
10,1994,91.51639
10,1995,114.65334
10,1996,90.4337
10,1997,101.31691
10,1998,97.45873
10,1999,124.30047
10,2000,133.168
10,2001,143.16371
10,2002,140.9688
10,2003,153.77641
10,2004,151.9197
10,2005,189.91949
10,2006,213.68167
10,2007,227.00834
10,2008,92.98048
10,2009,202.50086
10,2010,112.64035
10,2011,192.26514
10,2012,176.51173
10,2013,155.49686
10,2014,147.66255
10,2015,144.30993
10,2016,151.91716
100,1991,270
100,1992,379.76
100,1993,412.925
100,1994,433.84
100,1995,567.019
100,1996,672.03
100,1997,734.6
100,1998,718.009
100,1999,772.236
100,2000,869.28
100,2001,1242.3
100,2002,1512.82205
100,2003,1801.71232
100,2004,2074.02094
100,2005,2295.48779
100,2006,2579.45159
100,2007,3414.53717
100,2008,3474.13519
100,2009,3946.06491
100,2010,4854.41416
100,2011,5272.04295
100,2012,5885.48
100,2013,5630.325
100,2014,6346.9484
100,2015,6921.15923
100,2016,7792.23665
102,1991,30557.17602
102,1992,52354.04388
102,1993,84162.4391
102,1994,100691.68199
102,1995,136142.4828
102,1996,230870.07147
102,1997,33970.55424
102,1998,265838.12256
102,1999,290586.45896
102,2000,337298.5935
102,2001,498806.70565
102,2002,767677.03188
102,2003,1363448.315
102,2004,2444171.36013
102,2005,1819181.5168
102,2006,2509057.8264
102,2007,4464488.19744
102,2008,2433537.33527
102,2009,6362145.09653
102,2010,3550574.18592
102,2011,3085103.91646
102,2012,8327417.13606
102,2013,15637847.76736
102,2014,21579828.1006
102,2015,22492374
102,2016,18568449.41258
103,2011,1757.068
103,2012,1983.96
103,2013,2512.275
103,2014,2840.508
103,2015,664.8
103,2016,392.20785
105,1991,54.81
105,1992,77.568
105,1993,98.8632
105,1994,111.969
105,1995,118.57686
105,1996,148.36524
105,1997,175.48758
105,1998,173.4222
105,1999,186.3602
105,2000,187.98679
105,2001,181.72056
105,2002,191.86633
105,2003,242.915
105,2004,197.70892
105,2005,265.77184
105,2006,269.90534
105,2007,290.46915
105,2008,529.60298
105,2009,558.64149
105,2010,547.93732
105,2011,421.90891
105,2012,391.74511
105,2013,500.87876
105,2014,363.41594
105,2015,308.496
105,2016,380.54511
106,1991,769.10372
106,1992,897.63216
106,1993,771.85198
106,1994,771.31714
106,1995,708.71976
106,1996,911.55724
106,1997,627.06229
106,1998,867.90515
106,1999,919.38036
106,2000,834.47282
106,2001,945.7929
106,2002,617.50044
106,2003,525.60718
106,2004,632.1907
106,2005,560.94093
106,2006,625.96706
106,2007,652.82657
106,2008,669.01868
106,2009,577.7456
106,2010,598.39039
106,2011,484.42979
106,2012,445.13397
106,2013,576.46013
106,2014,453.8043
106,2015,451.515
106,2016,552.28505
108,1994,35.36
108,1995,67.44992
108,1996,44.05446
108,1997,44.43542
108,1998,18.70584
108,1999,17.19896
108,2000,40.79315
108,2001,27.43641
108,2002,32.17538
108,2003,28.66129
108,2004,65.12927
108,2005,63.74972
108,2006,50.59037
108,2007,44.27972
108,2008,90.95643
108,2009,98.03214
108,2010,129.10878
108,2011,169.02212
108,2012,178.60389
108,2013,171.36844
108,2014,236.91589
108,2015,180.96172
108,2016,491.75
11,1991,7.90871
11,1992,7.68665
11,1993,8.62531
11,1994,7.26566
11,1995,5.64223
11,1996,3.60739
11,1997,5.93105
11,1998,6.21359
11,1999,5.51104
11,2000,6.11649
11,2001,4.34281
11,2002,4.72234
11,2003,7.10656
11,2004,7.36335
11,2005,8.78857
11,2006,10.98284
11,2007,8.4933
11,2008,9.87385
11,2009,11.88576
11,2010,3.52014
11,2011,3.7319
11,2012,3.3835
11,2013,3.30821
11,2014,3.06372
11,2015,3.17051
11,2016,1.4288
110,1991,65039.66
110,1992,66243.75
110,1993,54152.28
110,1994,69632.85
110,1995,73553.04
110,1996,76033.09
110,1997,73510.14
110,1998,70306.71
110,1999,66813.06
110,2000,57722.76
110,2001,57772.4
110,2002,62650.78
110,2003,49769
110,2004,60881.52
110,2005,57246
110,2006,57495.9
110,2007,59869.72
110,2008,53796.6
110,2009,46295.04
110,2010,50278.26
110,2011,47448.12
110,2012,44967.52
110,2013,48233.96
110,2014,49210.4
110,2015,52124.44
110,2016,54484.4
112,1991,2.65618
112,1992,1.81154
112,1993,1.70411
112,1994,6.32121
112,1995,3.5934
112,1996,2.79825
112,1997,2.85387
112,1998,1.93321
112,1999,2.79286
112,2000,1.55452
112,2001,2.51039
112,2002,3.79671
112,2003,1.8319
112,2004,3.60654
112,2005,2.316
112,2006,3.29986
112,2007,4.68648
112,2008,6.87281
112,2009,7.42984
112,2010,11.26162
112,2011,5.49805
112,2012,12.6342
112,2013,15.40978
112,2014,15.25052
112,2015,17.82787
112,2016,22.79919
113,1998,13.6942
113,1999,15.59
113,2000,10.332
113,2001,7.3155
113,2002,9.6684
113,2003,19.9248
113,2004,24.49678
113,2005,23.20776
113,2006,33.52972
113,2007,60.05681
113,2008,217.35452
113,2009,130.98285
113,2010,150.85639
113,2011,159.19446
113,2012,128.25255
113,2013,124.80533
113,2014,127.41528
113,2015,88.84825
113,2016,71.70166
114,1992,17.33969
114,1993,6.49384
114,1994,8.19415
114,1995,7.72864
114,1996,11.33186
114,1997,12.98379
114,1998,13.00587
114,1999,6.29382
114,2000,2.87973
114,2001,7.40493
114,2002,8.02885
114,2003,12.6673
114,2004,12.49004
114,2005,12.36585
114,2006,13.45496
114,2007,14.40436
114,2008,16.76566
114,2009,17.78405
114,2010,13.35838
114,2011,12.91499
114,2012,14.93401
114,2013,13.52979
114,2014,15.89389
114,2015,23.24958
114,2016,14.54665
117,1991,146982.3628
117,1992,144199.59874
117,1993,151100.84849
117,1994,187980.47492
117,1995,191175.82988
117,1996,183819.19318
117,1997,223105.83653
117,1998,193055.26337
117,1999,214095.97854
117,2000,191412.91935
117,2001,166917.98542
117,2002,165487.0608
117,2003,192292.0776
117,2004,190745.65471
117,2005,199687.57008
117,2006,687053.75293
117,2007,621555.9334
117,2008,564001.68929
117,2009,476839.73452
117,2010,318458.24725
117,2011,456924.92869
117,2012,502539.20216
117,2013,452347.21646
117,2014,495643.41226
117,2015,572936.4007
117,2016,587657.99374
121,1991,6537.63149
121,1992,7353.648
121,1993,25058
121,1994,43526.25
121,1995,62107.5
121,1996,63221.6
121,1997,36013.25
121,1998,49103.6
121,1999,47593.7
121,2000,19305
121,2001,18906
121,2002,17690.4
121,2003,23335.8
121,2004,30325.5
121,2005,29496.5
121,2006,33660
121,2007,41300
121,2008,46200
121,2009,42700
121,2010,36145.48241
121,2011,25272.32867
121,2012,37121.94801
121,2013,42424.71695
121,2014,43355.08662
121,2015,48571.03764
121,2016,48437.6419
129,1991,508.84026
129,1992,555.08059
129,1993,608.02649
129,1994,438.21512
129,1995,513.56846
129,1996,655.8165
129,1997,666.98871
129,1998,669.14009
129,1999,626.71144
129,2000,619.5
129,2001,514.34809
129,2002,401.70261
129,2003,446.22943
129,2004,341.8718
129,2005,384.26595
129,2006,2048.92696
129,2007,2720.72743
129,2008,3287.22905
129,2009,4959.30096
129,2010,3645.87026
129,2011,4270.6226
129,2012,4319.59917
129,2013,4590.49205
129,2014,4494.95515
129,2015,3923.14143
134,1998,0.47463
134,1999,0.48078
134,2000,0.64081
134,2001,0.61259
134,2002,0.94156
134,2003,1.08857
134,2004,1.20136
134,2005,0.82748
134,2006,1.36872
134,2007,0.52709
134,2008,0.96474
134,2009,0.9499
134,2010,0.82731
134,2011,0.69273
134,2012,0.6452
134,2013,0.62962
134,2014,0.48376
134,2015,0.56957
134,2016,0.20466
138,1991,264.8647
138,1992,276.66051
138,1993,305.52972
138,1994,302.78228
138,1995,366.68749
138,1996,570.56326
138,1997,566.69353
138,1998,533.75721
138,1999,727.6158
138,2000,849.17193
138,2001,891.22082
138,2002,856.86864
138,2003,1226.61018
138,2004,1117.00397
138,2005,1196.93884
138,2006,1316.5227
138,2007,1185.55823
138,2008,1183.61447
138,2009,1335.39003
138,2010,1528.70122
138,2011,1205.95756
138,2012,1188.36806
138,2013,1289.83759
138,2014,1329.92869
138,2015,1380.71491
138,2016,1395.74282
143,1991,100.71375
143,1992,164.97129
143,1993,160.32088
143,1994,150.28128
143,1995,190.83615
143,1996,184.12065
143,1997,175.83851
143,1998,219.58922
143,1999,258.40516
143,2000,248.28925
143,2001,267.554
143,2002,332.636
143,2003,300.846
143,2004,305.6718
143,2005,245.7
143,2006,747.831
143,2007,558.26309
143,2008,611.2947
143,2009,884.6052
143,2010,995.18272
143,2011,933.14208
143,2012,777.92
143,2013,844.33669
143,2014,606.65252
143,2015,852.49015
143,2016,1048.78203
146,1994,44.03676
146,1995,49.92741
146,1996,16.26796
146,1997,7.21831
146,1998,15.22593
146,1999,9.47745
146,2000,25.26202
146,2001,15.76065
146,2002,15.95374
146,2003,18.58206
146,2004,22.84445
146,2005,30.50431
146,2006,22.22752
146,2007,25.28397
146,2008,24.68381
146,2009,23.47431
146,2010,57.47149
146,2011,71.67811
146,2012,33.18066
146,2013,54.48238
146,2014,36.82106
146,2015,84.80212
146,2016,61.88252
149,2011,359.75
149,2012,406.7584
149,2013,344.1664
149,2014,341.16363
149,2015,349.18773
149,2016,351.39853
154,1992,18.04667
154,1993,87.8638
154,1994,130.2605
154,1995,143.8556
154,1996,95.459
154,1997,219.081
154,1998,84.67343
154,1999,71.84394
154,2000,128.03152
154,2001,85.744
154,2002,222.579
154,2003,109.34325
154,2004,111.49522
154,2005,177.53928
154,2006,179.14932
154,2007,167.58522
154,2008,223.3522
154,2009,182.11884
154,2010,282.96213
154,2011,160.60287
154,2012,190.9174
154,2013,299.37195
154,2014,365.86236
154,2015,298.78804
154,2016,342.82046
156,1991,8.8
156,1992,7.3612
156,1993,11.1447
156,1994,5.9328
156,1995,6.2234
156,1996,6.2325
156,1997,12.13266
156,1998,12.31307
156,1999,20.213
156,2000,16.422
156,2001,22.20279
156,2002,9.92451
156,2003,19.75822
156,2004,12.9654
156,2005,13.7632
156,2006,14.47967
156,2007,14.51539
156,2008,14.7586
156,2009,15.37328
156,2010,13.76513
