geo,year,flour_cereals_export_quantity_tcl
1,2006,2
1,2007,2
1,2008,3
1,2009,1
1,2010,4
1,2011,0
1,2012,2
1,2013,44
1,2014,255
1,2015,120
1,2016,7
1,2017,24
1,2018,41
1,2019,89
10,1961,0
10,1962,7
10,1963,59
10,1964,184
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,2165
10,1989,6272
10,1990,3549
10,1991,3221
10,1992,4794
10,1993,8233
10,1994,4691
10,1995,5057
10,1996,9410
10,1997,7265
10,1998,8782
10,1999,9974
10,2000,6322
10,2001,4908
10,2002,7392
10,2003,6796
10,2004,12061
10,2005,9081
10,2006,10847
10,2007,8082
10,2008,8825
10,2009,2311
10,2010,2420
10,2011,15880
10,2012,17450
10,2013,22074
10,2014,20415
10,2015,11695
10,2016,17263
10,2017,10801
10,2018,15564
10,2019,8394
100,1993,627
100,1994,329
100,1995,1239
100,1996,1593
100,1997,866
100,1998,564
100,1999,542
100,2000,1027
100,2001,585
100,2002,2165
100,2003,13070
100,2004,7016
100,2005,5731
100,2006,7717
100,2007,17460
100,2008,29378
100,2009,23527
100,2010,26525
100,2011,25684
100,2012,32911
100,2013,13642
100,2014,11978
100,2015,12033
100,2016,12958
100,2017,20476
100,2018,18985
100,2019,19720
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,943
101,1976,0
101,1977,41
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,25
101,1989,9
101,1990,271
101,1991,156
101,1992,12
101,1993,173
101,1994,482
101,1995,434
101,1996,1665
101,1997,437
101,1998,1049
101,1999,320
101,2000,2284
101,2001,764
101,2002,806
101,2003,637
101,2004,1509
101,2005,1036
101,2006,1607
101,2007,1096
101,2008,266
101,2009,163
101,2010,254
101,2011,938
101,2012,677
101,2013,1274
101,2014,404
101,2015,386
101,2016,570
101,2017,610
101,2018,1141
101,2019,1344
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,2
102,1968,0
102,1969,0
102,1970,3
102,1971,3
102,1972,24
102,1973,49
102,1974,10
102,1975,24
102,1976,0
102,1977,0
102,1978,50
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,15
102,1987,0
102,1988,42
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,68
102,1995,0
102,1996,0
102,1997,3
102,1998,4
102,1999,4
102,2000,7
102,2001,10
102,2002,6
102,2003,35
102,2004,15
102,2005,42
102,2006,364
102,2007,1097
102,2008,2562
102,2009,1
102,2010,22
102,2011,1
102,2012,6
102,2013,9
102,2014,29
102,2015,2
102,2016,7
102,2017,4
102,2018,2
102,2019,68
104,1961,0
104,1962,0
104,1963,795
104,1964,903
104,1965,473
104,1966,555
104,1967,473
104,1968,406
104,1969,312
