geo,year,glucose_and_dextrose_opening_stocks_scl
1,2010,2209
1,2011,909
1,2012,1610
1,2013,1761
1,2014,1000
1,2015,866
1,2016,778
1,2017,0
1,2018,0
1,2019,0
10,2010,15189
10,2011,15189
10,2012,15189
10,2013,15189
10,2014,15189
10,2015,15189
10,2016,15189
10,2017,15189
10,2018,15189
10,2019,15189
100,2010,0
100,2011,0
100,2012,30709
100,2013,33278
100,2014,28697
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,20875
101,2015,25842
101,2016,35975
101,2017,57032
101,2018,69657
101,2019,90959
102,2010,1197
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,4877
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,3570
104,2015,3397
104,2016,3323
104,2017,2420
104,2018,1500
104,2019,1565
105,2010,140
105,2011,177
105,2012,603
105,2013,1339
105,2014,577
105,2015,501
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,37199
106,2015,2433
106,2016,3141
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,1547
107,2013,801
107,2014,992
107,2015,551
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,15114
108,2011,15114
108,2012,18287
108,2013,20156
108,2014,22500
108,2015,22500
108,2016,17016
108,2017,4530
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,2150
109,2013,352
109,2014,473
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,399
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,93746
11,2015,93902
11,2016,99846
11,2017,118602
11,2018,128130
11,2019,414509
110,2010,19694
110,2011,19689
110,2012,19683
110,2013,19676
110,2014,19658
110,2015,28367
110,2016,34541
110,2017,37621
110,2018,44311
110,2019,50107
112,2010,7399
112,2011,5092
112,2012,3040
112,2013,2127
112,2014,1202
112,2015,2202
112,2016,2202
112,2017,1202
112,2018,702
112,2019,202
113,2010,656
113,2011,261
113,2012,197
113,2013,134
113,2014,232
113,2015,130
113,2016,0
113,2017,227
113,2018,448
113,2019,652
114,2010,7359
114,2011,4706
114,2012,3125
114,2013,1004
114,2014,4087
114,2015,10210
114,2016,21103
114,2017,25076
114,2018,36173
114,2019,50059
115,2010,0
115,2011,2
115,2012,0
115,2013,0
115,2014,2
115,2015,56
115,2016,51
115,2017,176
115,2018,866
115,2019,3396
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,25998
117,2015,10998
117,2016,10998
117,2017,45998
117,2018,75998
117,2019,75998
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,2133
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,1326
119,2015,4203
119,2016,3497
119,2017,900
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,29
12,2018,184
12,2019,184
121,2010,987
121,2011,987
121,2012,987
121,2013,987
121,2014,987
121,2015,6182
121,2016,8406
121,2017,10161
121,2018,10161
121,2019,11697
124,2010,0
124,2011,8
124,2012,48
124,2013,0
124,2014,130
124,2015,524
124,2016,477
124,2017,603
124,2018,1022
124,2019,849
126,2014,8161
