geo,year,eggs_feed_cle
108,1992,25000
108,1993,22500
108,1994,24000
108,1995,14150
108,1996,15000
108,1997,15120
108,1998,16580
108,1999,18260
108,2000,22400
108,2001,24300
108,2002,29000
108,2003,31400
108,2004,32400
108,2005,34600
108,2006,35400
108,2007,37300
108,2008,38000
108,2009,44600
108,2010,50900
108,2011,58072
108,2012,50800
108,2013,53300
126,1992,750
126,1993,800
126,1994,2900
126,1995,1815
126,1996,1480
126,1997,1450
126,1998,1485
126,1999,1596
126,2000,1545
126,2001,560
126,2002,370
126,2003,60
126,2004,500
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
173,1961,2500
173,1962,2400
173,1963,2800
173,1964,2800
173,1965,3355
173,1966,2000
173,1967,2040
173,1968,2790
173,1969,2990
173,1970,3570
173,1971,3970
173,1972,4460
173,1973,7040
173,1974,1590
173,1975,3320
173,1976,8000
173,1977,6700
173,1978,4800
173,1979,4335
173,1980,7118
173,1981,4130
173,1982,3464
173,1983,5988
173,1984,3780
173,1985,3912
173,1986,3664
173,1987,2640
173,1988,1776
173,1989,2208
173,1990,1344
173,1991,1116
173,1992,1000
173,1993,950
173,1994,900
173,1995,1000
173,1996,1000
173,1997,1000
173,1998,1000
173,1999,1000
173,2000,1000
173,2001,1000
173,2002,1000
173,2003,1000
173,2004,1000
173,2005,1000
173,2006,1000
173,2007,1000
173,2008,1000
173,2009,1000
173,2010,1000
173,2011,1000
173,2012,1000
173,2013,1000
203,1961,538
203,1962,543
203,1963,482
203,1964,407
203,1965,407
203,1966,271
203,1967,285
203,1968,281
203,1969,276
203,1970,257
203,1971,234
203,1972,253
203,1973,271
203,1974,323
203,1975,300
203,1976,337
203,1977,304
203,1978,281
203,1979,140
203,1980,145
203,1981,131
203,1982,103
203,1983,98
203,1984,94
203,1985,88
203,1986,88
203,1987,83
203,1988,80
203,1989,89
203,1990,72
203,1991,93
203,1992,117
203,1993,89
203,1994,107
203,1995,111
203,1996,105
203,1997,147
203,1998,134
203,1999,135
203,2000,266
203,2001,235
203,2002,218
203,2003,310
203,2004,229
203,2005,156
203,2006,153
203,2007,165
203,2008,178
203,2009,153
203,2010,196
203,2011,182
203,2012,435
203,2013,508
230,1992,35200
230,1993,29300
230,1994,19000
230,1995,11000
230,1996,8000
230,1997,7000
230,1998,7000
230,1999,10000
230,2000,10000
230,2001,10920
230,2002,12900
230,2003,13000
230,2004,13500
230,2005,15000
230,2006,15000
230,2007,15000
230,2008,15000
230,2009,15000
230,2010,17000
230,2011,17000
230,2012,17000
230,2013,17000
5000,1961,3038
5000,1962,2943
5000,1963,3282
5000,1964,3207
5000,1965,3762
5000,1966,2271
5000,1967,3325
5000,1968,3071
5000,1969,3266
