geo,year,flour_wheat_protein_supply_quantity_g_capita_day_scl
1,2014,32
1,2015,32
1,2016,34
1,2017,33
1,2018,33
10,2014,14
10,2015,14
10,2016,14
10,2017,14
10,2018,15
102,2014,37
102,2015,38
102,2016,38
102,2017,36
102,2018,36
103,2014,33
103,2015,31
103,2016,30
103,2017,31
103,2018,32
105,2014,26
105,2015,25
105,2016,24
105,2017,24
105,2018,25
106,2014,33
106,2015,33
106,2016,33
106,2017,32
106,2018,32
108,2014,20
108,2015,21
108,2016,18
108,2017,19
108,2018,18
109,2014,17
109,2015,17
109,2016,15
109,2017,15
109,2018,17
11,2014,21
11,2015,21
11,2016,21
11,2017,20
11,2018,20
112,2014,30
112,2015,29
112,2016,29
112,2017,29
112,2018,28
116,2014,5
116,2015,5
116,2016,4
116,2017,4
116,2018,4
117,2014,11
117,2015,11
117,2016,11
117,2017,11
117,2018,11
118,2014,21
118,2015,21
118,2016,21
118,2017,21
118,2018,21
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
128,2014,6
128,2015,6
128,2016,6
128,2017,5
128,2018,5
130,2014,2
130,2015,3
130,2016,2
130,2017,3
130,2018,2
131,2014,7
131,2015,7
131,2016,7
131,2017,8
131,2018,8
136,2014,26
136,2015,27
136,2016,27
136,2017,27
136,2018,28
137,2014,22
137,2015,23
137,2016,21
137,2017,23
137,2018,23
138,2014,7
138,2015,6
138,2016,6
138,2017,6
138,2018,6
14,2014,9
14,2015,9
14,2016,10
14,2017,9
14,2018,9
143,2014,47
143,2015,40
143,2016,50
143,2017,47
143,2018,48
144,2014,2
144,2015,3
144,2016,1
144,2017,6
144,2018,5
146,2014,8
146,2015,9
146,2016,9
146,2017,7
146,2018,6
147,2014,9
147,2015,10
147,2016,10
147,2017,10
147,2018,10
154,2014,21
154,2015,21
154,2016,21
154,2017,20
154,2018,20
156,2014,18
156,2015,19
156,2016,19
156,2017,19
156,2018,19
158,2014,1
158,2015,1
158,2016,0
158,2017,1
158,2018,1
16,2014,5
16,2015,5
16,2016,5
16,2017,5
16,2018,5
162,2014,19
162,2015,18
162,2016,18
162,2017,18
162,2018,17
166,2014,4
166,2015,4
166,2016,5
166,2017,4
166,2018,5
169,2014,5
169,2015,5
169,2016,5
169,2017,5
169,2018,5
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
174,2014,20
174,2015,19
174,2016,19
174,2017,19
174,2018,20
176,2014,4
176,2015,4
176,2016,4
176,2017,4
176,2018,4
181,2014,6
181,2015,6
181,2016,5
181,2017,5
181,2018,5
183,2014,29
183,2015,29
183,2016,29
183,2017,29
183,2018,29
184,2014,2
184,2015,2
184,2016,2
184,2017,3
184,2018,3
185,2014,31
185,2015,33
185,2016,33
185,2017,33
185,2018,30
188,2014,10
188,2015,9
188,2016,9
188,2017,9
188,2018,10
189,2014,16
189,2015,16
189,2016,16
189,2017,16
189,2018,16
19,2014,11
19,2015,11
19,2016,11
19,2017,11
19,2018,11
194,2014,26
194,2015,25
194,2016,25
194,2017,25
194,2018,25
20,2014,7
20,2015,8
20,2016,8
20,2017,8
20,2018,9
203,2014,22
203,2015,22
203,2016,21
203,2017,21
203,2018,22
207,2014,10
207,2015,10
207,2016,10
207,2017,10
207,2018,10
21,2014,10
21,2015,9
21,2016,10
21,2017,9
21,2018,11
214,2014,10
214,2015,10
214,2016,10
214,2017,10
214,2018,10
216,2014,3
216,2015,3
216,2016,4
216,2017,4
