geo,year,figs_dried_export_value_tce
1,2009,15
1,2010,0
1,2011,0
1,2012,0
1,2013,15
1,2014,11
1,2015,1
1,2017,32
1,2018,30
1,2019,86
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,2
10,1969,8
10,1970,3
10,1971,6
10,1972,0
10,1973,14
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,21
10,1979,32
10,1980,45
10,1981,30
10,1982,22
10,1983,24
10,1984,41
10,1985,33
10,1986,45
10,1987,32
10,1988,19
10,1989,21
10,1990,16
10,1991,1
10,1992,1
10,1993,2
10,1994,9
10,1995,14
10,1996,87
10,1997,375
10,1998,691
10,1999,417
10,2000,30
10,2001,16
10,2002,32
10,2003,61
10,2004,104
10,2005,107
10,2006,55
10,2007,91
10,2008,106
10,2009,67
10,2010,175
10,2011,58
10,2012,16
10,2013,30
10,2014,23
10,2015,297
10,2016,67
10,2017,137
10,2018,234
10,2019,194
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,17
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,2
100,1988,14
100,1989,0
100,1990,0
100,1991,1
100,1992,1
100,1993,7
100,1994,17
100,1995,35
100,1996,3
100,1997,29
100,1998,35
100,1999,3
100,2000,45
100,2001,109
100,2002,3
100,2003,68
100,2004,36
100,2005,27
100,2006,4
100,2007,37
100,2008,32
100,2009,32
100,2010,64
100,2011,30
100,2012,31
100,2013,172
100,2014,107
100,2015,121
100,2016,108
100,2017,337
100,2018,325
100,2019,572
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,10
101,1995,1
101,1996,0
101,1997,0
101,1998,4
101,1999,19
101,2000,42
101,2001,0
101,2002,1
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,12
102,1966,8
102,1967,7
102,1968,14
102,1969,5
102,1970,35
102,1971,28
102,1972,27
102,1973,74
102,1974,43
102,1975,14
102,1976,14
102,1977,22
102,1978,34
102,1979,0
102,1980,0
102,1981,0
102,1982,9
102,1983,2
102,1984,0
102,1985,63
102,1986,38
102,1987,38
102,1988,82
102,1989,76
102,1990,65
102,1991,290
102,1992,460
102,1993,900
102,1994,2070
102,1995,65
102,1996,4300
102,1997,4791
102,1998,4131
102,1999,6083
102,2000,7156
102,2001,5926
102,2002,6120
102,2003,9068
102,2004,7814
102,2005,9119
102,2006,17392
102,2007,14901
102,2008,8888
102,2009,4894
102,2010,19181
102,2011,18726
102,2012,4581
102,2013,2667
102,2014,31973
102,2015,26836
102,2016,36063
102,2017,27632
102,2018,33612
103,2017,34
103,2018,1
103,2019,181
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,12
104,1989,0
104,1990,18
104,1991,22
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,5
104,2003,0
104,2004,11
104,2005,68
104,2006,9
104,2007,0
104,2008,169
104,2009,3
104,2010,1
104,2011,2
104,2012,1
104,2013,2
104,2014,0
104,2016,2
104,2017,58
104,2018,17
104,2019,19
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,29
105,1987,11
105,1988,13
105,1989,0
105,1990,3
105,1991,0
105,1992,0
105,1993,4
105,1994,34
105,1995,46
105,1996,43
105,1997,12
105,1998,121
105,1999,207
105,2000,197
105,2001,312
105,2002,334
105,2003,598
105,2004,1040
105,2005,1205
105,2006,1476
105,2007,2085
105,2008,1269
105,2009,1851
105,2010,2214
105,2011,1926
105,2012,2460
105,2013,3222
105,2014,3511
105,2015,3341
105,2016,3085
105,2017,2676
105,2018,2341
105,2019,1782
106,1961,557
106,1962,580
106,1963,587
106,1964,391
106,1965,442
106,1966,520
106,1967,435
106,1968,376
106,1969,347
106,1970,222
106,1971,273
106,1972,229
106,1973,422
106,1974,502
106,1975,537
106,1976,487
106,1977,645
106,1978,569
106,1979,1576
106,1980,854
106,1981,674
106,1982,370
106,1983,374
106,1984,338
106,1985,683
106,1986,560
106,1987,912
106,1988,612
106,1989,389
106,1990,891
106,1991,1353
106,1992,1041
106,1993,745
106,1994,938
106,1995,685
106,1996,1248
106,1997,985
106,1998,1020
106,1999,1138
106,2000,930
106,2001,1079
106,2002,866
106,2003,1243
106,2004,1308
106,2005,1604
106,2006,1667
106,2007,1606
106,2008,2751
106,2009,2898
106,2010,3484
106,2011,3106
106,2012,2671
106,2013,2559
106,2014,2730
106,2015,2944
106,2016,2576
106,2017,2666
106,2018,2597
106,2019,2156
107,2004,15
107,2005,53
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,2
107,2011,0
107,2012,0
107,2013,0
107,2014,25
107,2015,48
107,2016,84
107,2017,13
107,2018,0
108,2006,70
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2016,5
108,2017,0
108,2018,44
108,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,11
11,1978,18
11,1979,52
11,1980,20
11,1981,23
11,1982,79
11,1983,18
11,1984,14
11,1985,14
11,1986,7
11,1987,56
11,1988,14
11,1989,13
11,1990,66
11,1991,106
11,1992,191
11,1993,107
11,1994,101
11,1995,459
11,1996,261
11,1997,276
11,1998,1545
11,1999,416
11,2000,330
11,2001,742
11,2002,383
11,2003,926
11,2004,1642
11,2005,1927
11,2006,2487
11,2007,1964
11,2008,3354
11,2009,2732
11,2010,3628
11,2011,3426
11,2012,6989
11,2013,6938
11,2014,5551
11,2015,5089
11,2016,10095
11,2017,4731
11,2018,5451
11,2019,6021
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,11
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,5
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,37
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,5
110,2015,4
110,2016,4
110,2017,5
110,2019,4
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,18
112,1967,2
112,1968,1
112,1969,0
112,1970,1
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,11
112,1979,6
112,1980,0
112,1981,0
112,1982,26
112,1983,21
112,1984,0
112,1985,0
112,1986,7
112,1987,4
112,1988,1
