geo,year,triticale_stock_variation_scl
1,2014,0
1,2015,0
1,2016,22
1,2017,22
1,2018,0
1,2019,0
10,2010,12081
10,2011,497
10,2012,-1424
10,2013,-1578
10,2014,385
10,2015,504
10,2016,484
10,2017,633
10,2018,0
10,2019,-15000
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2014,-650
106,2015,-1300
106,2016,-1950
106,2017,-1751
106,2018,-2608
106,2019,-2688
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,-7992
11,2011,-2425
11,2012,-1762
11,2013,626
11,2014,10313
11,2015,957
11,2016,14778
11,2017,19366
11,2018,31418
11,2019,2412
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2010,-1
113,2011,-4
113,2012,-1
113,2013,-4
113,2014,-12
113,2015,-15
113,2016,-1
113,2017,-28
113,2018,-1
113,2019,2
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2014,86
119,2015,-1877
119,2016,-187
119,2017,-278
119,2018,-1981
119,2019,12956
121,2013,12
121,2014,0
121,2015,84
121,2016,0
121,2017,0
121,2018,0
121,2019,104
126,2010,0
126,2011,0
126,2012,110000
126,2013,70000
126,2014,-10000
126,2015,-27000
126,2016,-77300
126,2017,13428
126,2018,-24348
126,2019,-16169
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,34
134,2015,0
134,2016,29
134,2017,0
134,2018,0
134,2019,23
138,2010,-1
138,2011,0
138,2012,-1
138,2013,-8
138,2014,-482
138,2015,-1511
138,2016,0
138,2017,0
138,2018,0
138,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-315
150,2015,-148
150,2016,-128
150,2017,-153
150,2018,67
150,2019,-109
154,2014,2
154,2015,4
154,2016,11
154,2017,3
154,2018,-20
154,2019,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2012,-3
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,9
162,2019,-9
167,2010,-90000
167,2011,0
167,2012,0
167,2013,0
167,2014,12665
167,2015,-14465
167,2016,0
167,2017,0
167,2018,7698
167,2019,2105
173,2010,155179
173,2011,-277797
173,2012,-485445
173,2013,-59789
173,2014,0
173,2015,0
173,2016,-203754
173,2017,0
173,2018,-108589
173,2019,0
174,2010,-787
174,2011,608
174,2012,-276
174,2013,1806
174,2014,-1468
174,2015,-1490
174,2016,-2055
174,2017,-1221
