geo,year,bacon_and_ham_import_value_base_period_price_tie
1,1996,2268
1,1999,15
1,2000,8
1,2002,244
1,2003,23
1,2004,8
1,2007,8
1,2008,8
1,2009,8
1,2010,8
1,2011,8
1,2012,8
1,2013,31
1,2014,31
1,2015,53
1,2017,115
1,2018,69
1,2019,122
1,2020,53
10,1986,10
10,1988,10
10,1989,10
10,1991,40
10,1992,310
10,1993,270
10,1994,160
10,1995,300
10,1996,600
10,1997,200
10,1998,200
10,2002,70
10,2003,10
10,2005,1779
10,2006,2079
10,2007,3638
10,2008,4068
10,2009,3698
10,2010,6617
10,2011,16193
10,2012,25299
10,2013,30527
10,2014,29827
10,2015,35225
10,2016,30077
10,2017,33006
10,2018,35055
10,2019,23260
10,2020,21931
102,1973,28
102,1974,76
102,1975,364
102,1976,796
102,1977,1024
102,1978,804
102,1979,16
102,2015,4
103,1961,124
103,1962,62
103,1963,19
103,1964,44
103,1965,19
103,1966,19
103,1967,19
103,1969,19
103,1970,25
103,1972,25
103,2003,610
103,2004,373
103,2005,37
103,2006,31
103,2007,37
103,2008,44
103,2009,112
103,2010,112
103,2011,112
103,2012,19
103,2013,62
103,2014,62
103,2015,398
103,2016,100
103,2017,124
103,2018,492
103,2019,373
103,2020,174
104,1969,32
104,1970,36
104,1971,8
104,1972,1643
104,1973,60
104,1974,1982
104,1975,4821
104,1976,5243
104,1977,5319
104,1978,4482
104,1979,3050
104,1980,13860
104,1981,19179
104,1982,20183
104,1983,20969
104,1984,24210
104,1985,17492
104,1986,21447
104,1987,22843
104,1988,27647
104,1989,34936
104,1990,33541
104,1991,32667
104,1992,32986
104,1993,18457
104,1994,25662
104,1995,26312
104,1996,28377
104,1997,25638
104,1998,26738
104,1999,26256
104,2000,22616
104,2001,20295
104,2002,26599
104,2003,32416
104,2004,23086
104,2005,18660
104,2006,18696
104,2007,21978
104,2008,25458
104,2009,26671
104,2010,29079
104,2011,28381
104,2012,66264
104,2013,80933
104,2014,77934
104,2015,74493
