geo,year,eggs_dried_stock_variation_sle1
1,2014,-1
1,2015,0
1,2016,0
1,2017,2
1,2018,-2
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-1357
100,2015,-1876
100,2016,2125
100,2017,3049
100,2018,3347
101,2014,-6
101,2015,-181
101,2016,0
101,2017,207
101,2018,169
102,2014,-14
102,2015,24
102,2016,-13
102,2017,134
102,2018,110
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,78
104,2015,129
104,2016,60
104,2017,31
104,2018,-20
105,2014,1
105,2015,16
105,2016,25
105,2017,98
105,2018,116
106,2014,-182
106,2015,0
106,2016,67
106,2017,1471
106,2018,896
107,2014,-4
107,2015,0
107,2016,31
107,2017,119
107,2018,125
108,2014,-3
108,2015,0
108,2016,1
108,2017,32
108,2018,-33
109,2014,13
109,2015,-12
109,2016,-5
109,2017,0
109,2018,0
11,2014,-218
11,2015,0
11,2016,0
11,2017,0
11,2018,8
110,2014,-440
110,2015,6
110,2016,-366
110,2017,-428
110,2018,0
112,2014,180
112,2015,-355
112,2016,-110
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,15
113,2017,51
113,2018,0
114,2014,0
114,2015,1
114,2016,-1
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,2
116,2016,0
116,2017,0
116,2018,0
117,2014,-86
117,2015,0
117,2016,0
117,2017,827
117,2018,325
118,2014,0
118,2015,-6
118,2016,-2
118,2017,0
118,2018,0
119,2014,68
119,2015,-84
119,2016,0
119,2017,28
119,2018,67
12,2014,-1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,-2
121,2015,22
121,2016,27
121,2017,12
121,2018,37
122,2014,1
122,2015,0
122,2016,0
122,2017,0
122,2018,-1
126,2014,4
126,2015,43
126,2016,1
126,2017,106
126,2018,-151
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,-3
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,49
131,2015,272
131,2016,590
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,-3
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,40
136,2015,-40
136,2016,0
136,2017,0
136,2018,543
137,2014,0
137,2015,0
137,2016,1
137,2017,0
137,2018,1
138,2014,289
138,2015,-940
138,2016,-66
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,22
141,2018,0
143,2014,3
143,2015,-17
143,2016,91
143,2017,-91
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,264
144,2018,262
146,2014,9
146,2015,-13
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,2
149,2017,4
149,2018,0
150,2014,-53
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,-2
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,65
154,2015,130
154,2016,112
154,2017,162
154,2018,147
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,43
159,2015,175
159,2016,312
159,2017,312
159,2018,429
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,16
162,2014,72
162,2015,59
162,2016,17
162,2017,47
162,2018,46
165,2014,-39
165,2015,0
165,2016,83
165,2017,157
165,2018,757
166,2014,71
166,2015,-5
166,2016,50
166,2017,13
166,2018,0
167,2014,-44
167,2015,36
167,2016,334
167,2017,587
167,2018,950
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,149
171,2015,-100
171,2016,303
171,2017,367
171,2018,426
173,2014,-267
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,8
174,2015,-5
174,2016,271
174,2017,48
174,2018,308
181,2014,-13
181,2015,-25
181,2016,0
181,2017,0
181,2018,0
183,2014,-246
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-158
185,2015,0
185,2016,0
185,2017,676
185,2018,-256
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,45
194,2015,141
194,2016,229
194,2017,483
194,2018,74
195,2014,-4
195,2015,0
195,2016,0
195,2017,175
195,2018,244
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,11
198,2015,10
198,2016,-26
198,2017,4
198,2018,4
199,2014,-283
199,2015,-153
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-86
202,2015,0
202,2016,0
202,2017,25
202,2018,561
203,2014,0
203,2015,0
203,2016,0
203,2017,1822
203,2018,2109
208,2014,0
208,2015,1
208,2016,8
208,2017,8
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,349
21,2015,548
21,2016,883
21,2017,1535
21,2018,1400
210,2014,-387
210,2015,-82
210,2016,0
210,2017,0
210,2018,0
211,2014,-51
211,2015,-42
211,2016,0
211,2017,0
211,2018,0
214,2014,47
214,2015,42
214,2016,-7
214,2017,-35
214,2018,-70
215,2014,3
215,2015,-6
215,2016,0
215,2017,0
215,2018,0
216,2014,355
216,2015,807
216,2016,554
216,2017,749
216,2018,973
220,2014,-5
220,2015,-42
220,2016,94
220,2017,110
220,2018,128
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,-51
222,2015,91
222,2016,168
222,2017,-115
222,2018,-162
223,2014,19
223,2015,12
223,2016,-39
223,2017,-10
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,-65
226,2014,0
