geo,year,melons_other_inc_cantaloupes_food_supply_quantity_tonnes_sce1
1,2014,6
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,64153
10,2015,72280
10,2016,203790
10,2017,227026
10,2018,192946
100,2014,701658
100,2015,793974
100,2016,857281
100,2017,1009260
100,2018,1130976
101,2014,179441
101,2015,125993
101,2016,107371
101,2017,84590
101,2018,108563
102,2014,1570623
102,2015,1239529
102,2016,1138921
102,2017,1266867
102,2018,1445363
103,2014,142625
103,2015,106575
103,2016,165434
103,2017,150876
103,2018,218036
104,2014,8017
104,2015,8847
104,2016,7311
104,2017,8601
104,2018,7010
105,2014,31843
105,2015,31869
105,2016,30268
105,2017,33246
105,2018,26694
106,2014,299925
106,2015,315356
106,2016,324752
106,2017,317370
106,2018,316031
107,2014,37
107,2015,16
107,2016,95
107,2017,54
107,2018,82
108,2014,898725
108,2015,900324
108,2016,827478
108,2017,741227
108,2018,739306
109,2014,3242
109,2015,2954
109,2016,4027
109,2017,2757
109,2018,3529
11,2014,13316
11,2015,14955
11,2016,14809
11,2017,16395
11,2018,15871
110,2014,162925
110,2015,150557
110,2016,154686
110,2017,149735
110,2018,149009
112,2014,28735
112,2015,28755
112,2016,21685
112,2017,19506
112,2018,42926
113,2014,70
113,2016,2831
113,2017,18029
113,2018,7288
114,2014,7
114,2015,0
114,2016,419
114,2017,25
114,2018,2
115,2014,5
115,2015,16
115,2016,15
115,2017,19
115,2018,3
116,2014,79922
116,2015,76554
116,2016,71270
116,2017,68103
116,2018,65540
117,2014,145458
117,2015,147651
117,2016,144086
117,2017,152312
117,2018,117245
118,2014,10210
118,2015,10895
118,2016,12157
118,2017,11548
118,2018,9152
119,2014,3862
119,2015,3972
119,2016,4026
119,2017,4556
119,2018,4361
12,2014,488
12,2015,595
12,2016,522
12,2017,639
12,2018,542
120,2014,12394
120,2015,15528
120,2016,17289
120,2017,17288
120,2018,18749
121,2014,10549
121,2015,10387
121,2016,12025
121,2017,12275
121,2018,12417
122,2014,66
122,2015,123
122,2016,58
122,2017,65
122,2018,56
123,2014,1
123,2015,0
123,2016,5
123,2017,0
123,2018,9
126,2014,3539
126,2015,4003
126,2016,4024
126,2017,4792
126,2018,4818
128,2014,2345
128,2015,2444
128,2016,2454
128,2017,2718
128,2018,3279
130,2014,10
130,2015,14
130,2016,21
130,2017,19
130,2018,9
132,2014,709
132,2015,748
132,2016,719
132,2017,732
132,2018,865
133,2014,33000
133,2015,31000
133,2016,85
133,2017,56
133,2018,161
134,2014,3485
134,2015,3429
134,2016,3181
134,2017,3252
134,2018,3210
136,2014,0
136,2015,1753
136,2016,0
136,2017,0
136,2018,5520
137,2014,124
137,2015,143
137,2016,210
137,2017,333
137,2018,382
138,2014,372021
138,2015,385583
138,2016,416243
138,2017,444521
138,2018,456163
14,2014,507
14,2015,463
14,2016,359
14,2017,519
14,2018,731
141,2014,10
141,2015,893
141,2016,8
141,2017,19
141,2018,6
143,2014,630602
143,2015,560080
143,2016,437219
143,2017,510564
143,2018,376522
144,2014,73
144,2015,171
144,2016,42
144,2017,60
144,2018,74
146,2014,2070
146,2015,1720
146,2016,2630
146,2017,1806
146,2018,1876
147,2014,703
147,2015,589
147,2016,670
147,2017,167
147,2018,172
149,2014,18
149,2015,19
149,2016,61
149,2017,1
149,2018,218
150,2014,69095
150,2015,71287
150,2016,67950
150,2017,59741
150,2018,58482
153,2014,51
153,2015,111
153,2016,140
153,2017,148
153,2018,127
154,2014,823
154,2015,898
154,2016,789
154,2017,1023
154,2018,1046
155,2014,7
155,2015,8
155,2016,2
155,2017,8
155,2018,1
156,2014,6142
156,2015,5842
156,2016,5723
156,2017,5478
156,2018,5340
157,2014,1197
157,2015,1071
157,2016,2606
157,2017,2661
157,2018,2714
158,2014,18592
158,2015,5422
158,2016,5197
158,2017,8738
158,2018,10146
159,2015,4
159,2017,1
16,2014,263700
16,2015,246600
16,2016,224651
16,2017,228593
16,2018,204300
162,2014,8940
162,2015,8371
162,2016,8265
162,2017,8033
162,2018,7682
165,2014,158802
165,2015,131932
165,2016,17775
165,2017,9582
165,2018,11107
166,2014,473
166,2015,542
166,2016,290
166,2017,253
166,2018,7424
167,2014,2362
167,2015,3437
167,2016,3421
167,2017,3649
167,2018,3619
168,2014,126
168,2015,174
168,2016,127
168,2017,150
168,2018,118
169,2014,26337
169,2015,26670
169,2016,26951
169,2017,27108
169,2018,27318
170,2014,17263
170,2015,18763
170,2016,17821
170,2017,15714
170,2018,16790
171,2014,8179
171,2015,7239
171,2016,7204
171,2017,7202
171,2018,7182
173,2014,10721
173,2015,14044
173,2016,14509
173,2017,20199
173,2018,16447
174,2014,119679
174,2015,88362
174,2016,86289
174,2017,78036
174,2018,99569
175,2015,17
175,2017,5
176,2014,3
176,2015,3
176,2016,1
176,2017,1
176,2018,0
181,2014,687
181,2015,666
181,2016,630
181,2017,553
181,2018,414
183,2014,37591
183,2015,38558
183,2016,40054
183,2017,41394
183,2018,41980
184,2014,1
184,2015,1
184,2016,14
184,2017,5
184,2018,0
185,2014,8442
185,2015,3027
185,2016,3407
185,2017,18680
185,2018,8460
188,2014,0
188,2015,0
188,2016,78
188,2017,79
188,2018,0
189,2014,239
189,2015,238
189,2016,214
189,2017,268
189,2018,0
19,2014,154
19,2015,155
19,2016,361
