geo,year,natural_rubber_import_value_base_period_price_tie
1,1996,19
1,1997,20
1,1998,20
1,1999,1
1,2003,23
1,2004,60
1,2005,97
1,2006,18
1,2010,7
1,2012,4
1,2013,5
1,2014,52
1,2015,175
1,2016,20
1,2017,19
1,2018,385
1,2019,430
1,2020,662
10,1961,61366
10,1962,52042
10,1963,65678
10,1964,57823
10,1965,75969
10,1966,62309
10,1967,67416
10,1968,73632
10,1969,74057
10,1970,76534
10,1971,67162
10,1972,78338
10,1973,86714
10,1974,115576
10,1975,80280
10,1976,91970
10,1977,78865
10,1978,77895
10,1979,79786
10,1980,81091
10,1981,76316
10,1982,70076
10,1983,58214
10,1984,59184
10,1985,65269
10,1986,63797
10,1987,67409
10,1988,72299
10,1989,84795
10,1990,78171
10,1991,63915
10,1992,64370
10,1993,80535
10,1994,87541
10,1995,86122
10,1996,84790
10,1997,83396
10,1998,81379
10,1999,84461
10,2000,71410
10,2001,55310
10,2002,49578
10,2003,51786
10,2004,49358
10,2005,48099
10,2006,44818
10,2007,44551
10,2008,45408
10,2009,30006
10,2010,18832
10,2011,16232
10,2012,14386
10,2013,13412
10,2014,14148
10,2015,11147
10,2016,11023
10,2017,13209
10,2018,13253
10,2019,13678
10,2020,12344
100,1961,40191
100,1962,44359
100,1963,47673
100,1964,33495
100,1965,30164
100,1966,25731
100,1967,30882
100,1968,8723
100,1969,37095
100,1970,5038
100,1971,986
100,1972,892
100,1973,852
100,1974,305
100,1975,328
100,1976,70
100,1977,296
100,1978,23164
100,1979,52080
100,1980,738
100,1981,57013
100,1982,95692
100,1983,42636
100,1984,52445
100,1985,57415
100,1986,96911
100,1987,83573
100,1988,93508
100,1989,68175
100,1990,87052
100,1991,25191
100,1992,28456
100,1993,30398
100,1994,11101
100,1995,74363
100,1996,26868
100,1997,41657
100,1998,40612
100,1999,29346
100,2000,11903
100,2001,79596
100,2002,42244
100,2003,71362
100,2004,115316
100,2005,75721
100,2006,149925
100,2007,144465
100,2008,129671
100,2009,294014
100,2010,279906
100,2011,266431
100,2012,486257
100,2013,559531
100,2014,708060
100,2015,752716
100,2016,758282
100,2017,686761
100,2018,998595
100,2019,815737
100,2020,632262
101,1973,205
101,1974,251
101,1975,692
101,1976,1553
101,1977,855
101,1978,1591
101,1979,1631
101,1980,2644
101,1981,3299
101,1982,2490
101,1983,492
101,1984,32
101,1985,59
101,1986,204
101,1987,24
101,1988,707
101,1989,1110
101,1990,1110
101,1991,1683
101,1992,862
101,1993,1100
101,1994,3125
101,1995,10175
101,1996,6376
101,1997,8893
101,1998,18327
101,1999,24314
101,2000,43884
101,2001,12921
101,2002,21710
101,2003,18964
101,2004,10092
101,2005,8888
101,2006,9268
101,2007,13248
101,2008,16971
101,2009,17205
101,2010,23124
101,2011,22419
101,2012,36571
101,2013,33069
101,2014,38767
101,2015,44151
101,2016,39254
101,2017,41553
101,2018,63305
101,2019,47371
101,2020,71762
102,1961,5253
102,1962,11294
102,1963,10272
102,1964,10416
102,1965,12610
102,1966,19634
102,1967,20728
102,1968,25312
102,1969,30609
102,1970,30631
102,1971,39885
102,1972,37927
102,1973,44819
102,1974,45715
102,1975,30763
102,1976,38721
102,1977,36649
102,1978,23761
102,1979,15244
102,1980,15970
102,1981,27054
102,1982,36982
102,1983,47949
102,1984,39695
102,1985,28003
102,1986,33282
102,1987,31667
102,1988,34521
102,1989,51850
102,1990,70813
102,1991,48404
102,1992,55575
102,1993,49300
102,1994,64001
102,1995,93940
102,1996,88472
102,1997,59370
102,1998,101510
102,1999,82466
102,2000,56000
102,2001,74078
102,2002,71145
102,2003,82556
102,2004,88192
102,2005,70426
102,2006,91744
102,2007,93852
102,2008,90539
102,2009,107692
102,2010,95688
102,2011,97914
102,2012,94132
102,2013,126376
102,2014,114641
102,2015,178222
102,2016,110428
102,2017,135849
102,2018,141851
102,2019,143622
102,2020,90302
103,1961,835
103,1962,775
103,1963,865
103,1964,760
103,1965,731
103,1966,921
103,1967,753
103,1968,1364
103,1969,1479
103,1970,1898
103,1971,1953
103,1972,1928
103,1973,2242
103,1974,2400
103,1975,2548
103,1976,2265
103,1977,2385
103,1978,2534
103,1979,2683
103,1980,3638
103,1981,2508
103,1982,4025
103,1983,3642
103,1984,3596
103,1985,4323
103,1986,2230
103,1987,2524
103,1988,11927
103,1989,23108
103,1990,10436
103,2003,154
103,2006,40
103,2007,16
103,2008,18
103,2009,107
103,2010,31
103,2011,146
103,2012,168
103,2013,151
103,2014,107
103,2015,152
103,2016,66
103,2017,40
103,2018,118
103,2019,37
103,2020,58
104,1961,8232
104,1962,8180
104,1963,9205
104,1964,10657
104,1965,10219
104,1966,8095
104,1967,7427
104,1968,8658
104,1969,7708
104,1970,13579
104,1971,13646
104,1972,13390
104,1973,14193
104,1974,16528
104,1975,13617
104,1976,19896
104,1977,23870
104,1978,18177
104,1979,18884
104,1980,18200
104,1981,17581
104,1982,15462
104,1983,14139
104,1984,13844
104,1985,10869
104,1986,13576
104,1987,15625
104,1988,14043
104,1989,14110
104,1990,14348
104,1991,19839
104,1992,18236
104,1993,14306
104,1994,17274
104,1995,9117
104,1996,10446
104,1997,4880
104,1998,4322
104,1999,4067
104,2000,9659
104,2001,10712
104,2002,3014
104,2003,2877
104,2004,4178
104,2005,3306
104,2006,6684
104,2007,5269
104,2008,2947
104,2009,1419
104,2010,939
104,2011,1048
104,2012,996
104,2013,1040
104,2014,1721
104,2015,2315
104,2016,1205
104,2017,2374
104,2018,1930
104,2019,960
104,2020,377
105,1961,7831
105,1962,11367
105,1963,10394
105,1964,13736
105,1965,13683
105,1966,12410
105,1967,9961
105,1968,14731
105,1969,12855
105,1970,17637
105,1971,16483
105,1972,12265
105,1973,9675
105,1974,13824
105,1975,13612
105,1976,14619
105,1977,16794
105,1978,11491
105,1979,14400
105,1980,15733
105,1981,15074
105,1982,17596
105,1983,18774
105,1984,19518
105,1985,18403
105,1986,14922
105,1987,16145
105,1988,10783
105,1989,13789
105,1990,11011
105,1991,12728
105,1992,19445
105,1993,15822
105,1994,16370
105,1995,19392
105,1996,21090
105,1997,15963
105,1998,15380
105,1999,18995
105,2000,14772
105,2001,15913
105,2002,16472
105,2003,17234
105,2004,20029
105,2005,21763
105,2006,23414
105,2007,25617
105,2008,31044
105,2009,17397
105,2010,16857
105,2011,19594
105,2012,16000
105,2013,15231
105,2014,17451
105,2015,15659
105,2016,14885
105,2017,16523
105,2018,20653
