geo,year,tree_covered_areas_area_from_cgls_ele
1,2015,428.4076
1,2016,428.3657
1,2017,428.2971
1,2018,428.2422
1,2019,428.2156
10,2015,203258.4309
10,2016,203224.0561
10,2017,206178.9932
10,2018,203732.9109
10,2019,203964.1864
100,2015,70513.2633
100,2016,70487.0924
100,2017,70470.9874
100,2018,70449.0175
100,2019,70418.3652
101,2015,165628.1855
101,2016,165476.249
101,2017,165321.0808
101,2018,165221.5571
101,2019,165278.483
102,2015,3172.5689
102,2016,3170.3413
102,2017,3169.3928
102,2018,3166.2076
102,2019,3166.0904
103,2015,371.2086
103,2016,368.8962
103,2017,368.4857
103,2018,366.5274
103,2019,366.3951
104,2015,908.0733
104,2016,906.0656
104,2017,904.8455
104,2018,903.4203
104,2019,902.3179
105,2015,65.466
105,2016,65.224
105,2017,65.0081
105,2018,64.856
105,2019,64.9215
106,2015,13581.4239
106,2016,13578.89
106,2017,13570.9251
106,2018,13564.1045
106,2019,13563.0877
107,2015,28312.2961
107,2016,28302.7893
107,2017,28296.6414
107,2018,28286.0455
107,2019,28280.7866
108,2015,4413.1648
108,2016,4390.1445
108,2017,4380.4163
108,2018,4371.7661
108,2019,4369.1682
109,2015,891.858
109,2016,891.3225
109,2017,890.5733
109,2018,890.3409
109,2019,890.3476
11,2015,4753.423
11,2016,4752.1264
11,2017,4751.2738
11,2018,4750.2223
11,2019,4749.5421
110,2015,29865.6191
110,2016,29851.9128
110,2017,29841.6034
110,2018,29832.9521
110,2019,29825.9136
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,2015,19.7696
112,2016,19.6691
112,2017,19.6502
112,2018,19.6344
112,2019,19.7012
113,2015,840.5302
113,2016,840.2805
113,2017,839.9394
113,2018,839.6141
113,2019,839.3849
114,2015,7447.4251
114,2016,7440.5161
114,2017,7437.4627
114,2018,7438.2907
114,2019,7433.1397
115,2015,9058.3958
115,2016,9048.0898
115,2017,9038.9962
115,2018,9026.0355
115,2019,9046.1357
116,2015,7805.1822
116,2016,7801.4728
116,2017,7800.3749
116,2018,7799.1138
116,2019,7798.4855
117,2015,7028.9024
117,2016,7024.9143
117,2017,7021.4725
117,2018,7018.8989
117,2019,7018.0002
118,2015,3.185
118,2016,3.2289
118,2017,3.2705
118,2018,2.6335
118,2019,2.6725
119,2015,4413.8698
119,2016,4406.651
119,2017,4401.9412
119,2018,4390.6029
119,2019,4379.7288
12,2015,321.3815
12,2016,315.7331
12,2017,313.207
12,2018,309.9183
12,2019,308.5628
120,2015,20290.7275
120,2016,20286.8348
120,2017,20280.2867
120,2018,20277.0345
120,2019,20272.0478
121,2015,186.5028
121,2016,186.4425
121,2017,186.3158
121,2018,186.2273
121,2019,186.244
122,2015,12.9743
122,2016,12.8424
122,2017,12.8363
122,2018,12.8164
122,2019,12.8399
123,2015,9431.6705
123,2016,9428.1196
123,2017,9425.6287
123,2018,9423.0163
123,2019,9421.7602
124,2015,221.7718
124,2016,221.5748
124,2017,220.6995
124,2018,220.3011
124,2019,221.3898
125,2015,9.1932
125,2016,9.1823
125,2017,9.1755
125,2018,9.1742
125,2019,9.1708
126,2015,2915.2969
126,2016,2909.2021
