geo,year,cherries_fats_year_scl
1,2010,12
1,2011,54
1,2012,71
1,2013,76
1,2014,69
1,2015,104
1,2016,95
1,2017,67
1,2018,98
1,2019,101
10,2010,106
10,2011,110
10,2012,127
10,2013,137
10,2014,94
10,2015,99
10,2016,136
10,2017,89
10,2018,108
10,2019,107
100,2010,44
100,2011,45
100,2012,46
100,2013,46
100,2014,49
100,2015,50
100,2016,50
100,2017,50
100,2018,51
100,2019,52
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,2
101,2019,2
102,2010,1851
102,2011,1944
102,2012,2082
102,2013,2271
102,2014,1083
102,2015,1100
102,2016,1133
102,2017,1097
102,2018,719
102,2019,992
103,2014,9
103,2015,127
103,2016,130
103,2017,87
103,2018,122
103,2019,93
104,2010,3
104,2011,2
104,2012,2
104,2013,2
104,2014,2
104,2015,3
104,2016,2
104,2017,3
104,2018,2
104,2019,2
105,2010,10
105,2011,21
105,2012,31
105,2013,19
105,2014,24
105,2015,20
105,2016,28
105,2017,32
105,2018,24
105,2019,28
106,2010,330
106,2011,300
106,2012,270
106,2013,330
106,2014,300
106,2015,262
106,2016,265
106,2017,266
106,2018,286
106,2019,270
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,84
108,2011,138
108,2012,138
108,2013,262
108,2014,284
108,2015,69
108,2016,187
108,2017,145
108,2018,122
108,2019,52
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,9
11,2011,19
11,2012,3
11,2013,22
11,2014,20
11,2015,19
11,2016,10
11,2017,15
11,2018,33
11,2019,29
110,2010,127
110,2011,128
110,2012,117
110,2013,106
110,2014,101
110,2015,96
110,2016,101
110,2017,101
110,2018,89
110,2019,84
112,2010,6
112,2011,12
112,2012,13
112,2013,31
112,2014,22
112,2015,16
112,2016,19
112,2017,16
112,2018,14
112,2019,12
113,2010,5
113,2011,10
113,2012,11
113,2013,6
113,2014,0
113,2015,29
113,2016,39
113,2017,56
113,2018,72
113,2019,61
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,2
115,2019,3
117,2010,34
117,2011,45
117,2012,85
117,2013,82
117,2014,120
117,2015,113
117,2016,124
117,2017,159
