geo,year,flour_millet_calories_year_scl
108,2014,11235
108,2015,17636
108,2016,28249
108,2017,18940
108,2018,18857
116,2014,115600
116,2015,117691
116,2016,118789
116,2017,120764
116,2018,122828
117,2014,26119
117,2015,25869
117,2016,23390
117,2017,25104
117,2018,25283
118,2014,1
118,2015,23
118,2017,1
130,2014,115816
130,2015,102132
130,2016,77796
130,2017,100592
130,2018,89864
136,2014,3934
136,2015,6046
136,2016,6840
136,2017,7151
136,2018,7095
143,2014,17037
143,2015,16713
143,2016,18182
143,2017,17971
143,2018,18364
144,2014,107572
144,2015,29911
144,2016,57508
144,2017,57526
144,2018,46559
147,2014,98910
147,2015,99365
147,2016,90205
147,2017,118970
147,2018,139802
158,2014,6210984
158,2015,6397164
158,2016,6870659
158,2017,7253468
158,2018,7603816
181,2014,95970
181,2015,54137
181,2016,57452
181,2017,91812
181,2018,87493
184,2014,14538
184,2015,14567
184,2016,14726
184,2017,14844
184,2018,14980
185,2014,476931
185,2015,580891
185,2016,646304
185,2017,284868
185,2018,202221
19,2016,51
19,2017,52
194,2014,66129
194,2015,70989
194,2016,72574
194,2017,80040
194,2018,54257
20,2014,9355
20,2015,1637
20,2016,4918
20,2017,2568
20,2018,3184
214,2014,5790
214,2015,7175
214,2016,13123
214,2017,7423
214,2018,7997
217,2014,39668
217,2015,88613
217,2016,53568
217,2017,58617
217,2018,59250
226,2014,514203
226,2015,484840
226,2016,408773
226,2017,271190
226,2018,457913
276,2014,2142000
276,2015,2295000
276,2016,2448000
276,2017,2448000
276,2018,2601000
28,2014,85479
28,2015,88937
28,2016,91704
28,2017,78773
28,2018,63221
38,2014,13389
38,2015,22076
38,2016,33049
38,2017,27820
38,2018,35043
39,2014,1574530
39,2015,1615415
39,2016,1687251
39,2017,1732614
39,2018,1798883
41,2014,3184537
41,2015,2750899
41,2016,1929751
41,2017,2757589
41,2018,2174482
53,2014,38233
53,2015,40506
53,2016,47046
53,2017,46060
53,2018,48831
7,2014,99746
7,2015,99965
7,2016,97329
7,2017,161062
7,2018,119361
