geo,year,flour_rice_food_supply_quantity_g_capita_day_scl
10,2014,2
10,2015,3
10,2016,3
10,2017,3
10,2018,2
103,2015,0
103,2016,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,1
105,2016,1
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,2
108,2015,1
108,2016,1
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,1
11,2016,1
11,2017,1
11,2018,1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
147,2014,1
147,2015,2
147,2016,2
147,2017,1
147,2018,1
150,2014,1
150,2015,2
150,2016,3
150,2017,3
150,2018,4
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
174,2014,0
174,2015,1
174,2016,0
174,2017,0
174,2018,0
175,2016,0
175,2017,0
175,2018,0
176,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,1
185,2015,1
185,2016,2
185,2017,1
185,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,1
198,2014,2
198,2015,2
198,2016,1
198,2017,1
198,2018,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
20,2014,2
20,2015,2
20,2016,2
20,2017,1
20,2018,1
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2014,8
214,2015,7
214,2016,7
214,2017,8
214,2018,8
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,1
229,2018,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
3,2017,0
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
52,2014,0
52,2015,0
52,2016,1
52,2017,1
52,2018,0
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2017,0
56,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,1
84,2015,2
84,2016,0
84,2017,0
84,2018,1
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
