geo,year,beans_food_fea1
1,2014,5
1,2015,5
1,2016,5
1,2017,4
1,2018,4
10,2014,2
10,2015,1
10,2016,1
10,2017,1
10,2018,1
100,2014,4164
100,2015,4292
100,2016,4413
100,2017,5200
100,2018,5362
101,2014,296
101,2015,243
101,2016,247
101,2017,248
101,2018,211
102,2014,192
102,2015,195
102,2016,195
102,2017,197
102,2018,200
103,2014,21
103,2015,22
103,2016,25
103,2017,28
103,2018,28
104,2014,8
104,2015,8
104,2016,9
104,2017,9
104,2018,10
105,2014,6
105,2015,6
105,2016,6
105,2017,6
105,2018,6
106,2014,115
106,2015,115
106,2016,115
106,2017,115
106,2018,115
107,2014,37
107,2015,39
107,2016,37
107,2017,37
107,2018,38
109,2014,7
109,2015,7
109,2016,7
109,2017,7
109,2018,7
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
110,2014,120
110,2015,120
110,2016,120
110,2017,120
110,2018,122
112,2014,3
112,2015,3
112,2016,4
112,2017,3
112,2018,3
113,2014,26
113,2015,18
113,2016,18
113,2017,19
113,2018,20
114,2014,490
114,2015,545
114,2016,562
114,2017,578
114,2018,596
115,2014,77
115,2015,81
115,2016,85
115,2017,89
115,2018,89
116,2014,282
116,2015,283
116,2016,284
116,2017,275
116,2018,275
117,2014,54
117,2015,53
117,2016,49
117,2017,48
117,2018,52
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,4
120,2015,4
120,2016,4
120,2017,2
120,2018,1
121,2014,7
121,2015,6
121,2016,3
121,2017,2
121,2018,4
122,2014,5
122,2015,4
122,2016,4
122,2017,7
122,2018,7
123,2014,1
123,2015,1
123,2016,0
123,2017,0
123,2018,0
128,2014,1
128,2015,0
128,2016,0
128,2017,0
128,2018,1
129,2014,49
129,2015,41
129,2016,33
129,2017,36
129,2018,44
130,2014,83
130,2015,86
130,2016,92
130,2017,91
130,2018,94
131,2014,40
131,2015,41
131,2016,42
131,2017,41
131,2018,39
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,4
133,2015,4
133,2016,4
133,2017,7
133,2018,12
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,13
136,2015,13
136,2016,13
136,2017,12
136,2018,12
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,1038
138,2015,1003
138,2016,1094
138,2017,1133
138,2018,1174
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,5
143,2015,5
143,2016,0
143,2017,3
143,2018,5
144,2014,15
144,2015,6
144,2016,12
144,2017,15
144,2018,16
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,15
149,2015,15
149,2016,16
149,2017,16
149,2018,17
150,2014,6
150,2015,6
150,2016,6
150,2017,4
150,2018,3
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,7
154,2015,7
154,2016,7
154,2017,7
154,2018,7
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,8
156,2015,8
156,2016,8
156,2017,7
156,2018,8
157,2014,88
157,2015,85
157,2016,91
157,2017,85
157,2018,85
158,2014,8
158,2015,8
158,2016,9
158,2017,12
158,2018,8
159,2014,0
159,2015,1
159,2016,2
159,2017,0
159,2018,0
16,2014,46
16,2015,52
16,2016,54
16,2017,56
16,2018,59
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
165,2014,187
165,2015,186
165,2016,197
165,2017,202
165,2018,203
166,2014,8
166,2015,8
166,2016,8
166,2017,8
166,2018,8
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,42
169,2015,43
169,2016,43
169,2017,47
169,2018,48
170,2014,62
170,2015,64
170,2016,62
170,2017,62
170,2018,68
171,2014,74
171,2015,71
171,2016,69
171,2017,77
171,2018,78
173,2014,29
173,2015,20
173,2016,30
173,2017,30
173,2018,31
174,2014,18
174,2015,18
174,2016,18
174,2017,18
174,2018,18
175,2014,1
175,2015,0
175,2016,1
175,2017,1
175,2018,1
176,2014,8
176,2015,9
176,2016,8
176,2017,8
176,2018,8
181,2014,10
181,2015,13
181,2016,9
181,2017,14
181,2018,13
183,2014,40
183,2015,41
183,2016,41
183,2017,41
183,2018,39
184,2014,396
184,2015,416
184,2016,433
184,2017,450
184,2018,473
185,2014,10
185,2015,8
185,2016,10
185,2017,12
185,2018,12
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,25
19,2015,25
19,2016,24
19,2017,32
19,2018,32
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,8
194,2015,8
194,2016,8
194,2017,8
194,2018,8
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,1
197,2016,0
197,2017,0
197,2018,0
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
2,2014,0
2,2015,0
2,2016,0
2,2017,4
2,2018,0
20,2014,4
20,2015,3
20,2016,2
20,2017,1
20,2018,0
202,2014,106
202,2015,99
202,2016,61
202,2017,68
202,2018,65
203,2014,52
203,2015,52
203,2016,51
203,2017,51
203,2018,51
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,9
208,2015,19
208,2016,18
208,2017,18
208,2018,22
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
21,2014,2931
21,2015,2878
21,2016,2767
21,2017,2803
21,2018,2767
210,2014,2
210,2015,2
210,2016,1
210,2017,1
210,2018,1
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
214,2014,40
214,2015,41
214,2016,40
214,2017,38
214,2018,33
215,2014,657
215,2015,687
215,2016,749
215,2017,835
215,2018,781
216,2014,70
216,2015,71
216,2016,73
216,2017,57
216,2018,55
217,2014,90
217,2015,89
217,2016,87
217,2017,91
217,2018,92
220,2014,1
220,2015,2
220,2016,1
220,2017,1
220,2018,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,3
222,2015,3
222,2016,3
222,2017,5
222,2018,3
223,2014,219
223,2015,224
223,2016,228
223,2017,233
223,2018,237
225,2014,27
225,2015,28
225,2016,28
225,2017,28
225,2018,29
226,2014,758
226,2015,762
226,2016,758
226,2017,736
226,2018,650
229,2014,10
229,2015,10
229,2016,10
229,2017,10
229,2018,10
23,2014,4
23,2015,4
23,2016,4
23,2017,3
23,2018,4
231,2014,915
231,2015,919
231,2016,925
231,2017,929
231,2018,933
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,3
234,2015,3
234,2016,3
234,2017,3
234,2018,3
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,138
236,2015,137
236,2016,104
236,2017,130
236,2018,125
237,2014,171
237,2015,179
237,2016,186
237,2017,194
237,2018,203
238,2014,217
238,2015,227
238,2016,235
238,2017,245
238,2018,260
249,2014,30
249,2015,24
249,2016,23
249,2017,20
249,2018,17
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,1
251,2017,0
251,2018,0
255,2014,7
255,2015,7
255,2016,5
255,2017,5
255,2018,7
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,12
27,2015,12
27,2016,11
27,2017,12
27,2018,10
272,2014,25
272,2015,24
272,2016,21
272,2017,21
272,2018,23
273,2014,2
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,15
276,2015,0
276,2016,11
276,2017,11
276,2018,10
28,2014,163
28,2015,165
28,2016,167
28,2017,169
28,2018,174
3,2014,16
3,2015,16
3,2016,16
3,2017,16
3,2018,16
32,2014,293
32,2015,303
32,2016,313
32,2017,322
32,2018,339
33,2014,35
33,2015,16
33,2016,0
33,2017,36
33,2018,37
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,3
351,2014,110
351,2015,111
351,2016,111
351,2017,110
351,2018,106
37,2014,2
37,2015,0
37,2016,0
37,2017,1
37,2018,0
38,2014,22
38,2015,25
38,2016,27
38,2017,27
38,2018,28
39,2014,61
39,2015,63
39,2016,63
39,2017,66
39,2018,68
4,2014,67
4,2015,68
4,2016,64
4,2017,58
4,2018,68
40,2014,22
40,2015,20
40,2016,23
40,2017,23
40,2018,24
41,2014,63
41,2015,64
41,2016,66
41,2017,67
41,2018,68
44,2014,162
44,2015,165
44,2016,146
44,2017,131
44,2018,152
46,2014,10
46,2015,8
46,2016,8
46,2017,10
46,2018,9
48,2014,51
48,2015,47
48,2016,51
48,2017,55
48,2018,53
49,2014,130
49,2015,129
49,2016,161
49,2017,161
49,2018,179
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
5000,2014,17159
5000,2015,17246
5000,2016,17382
5000,2017,18513
5000,2018,18682
5100,2014,3969
5100,2015,4038
5100,2016,4053
5100,2017,4233
5100,2018,4201
5101,2014,2681
5101,2015,2786
5101,2016,2887
5101,2017,3004
5101,2018,2929
5102,2014,568
5102,2015,583
5102,2016,601
5102,2017,621
5102,2018,646
5103,2014,128
5103,2015,115
5103,2016,119
5103,2017,118
5103,2018,129
5104,2014,117
5104,2015,108
5104,2016,69
5104,2017,78
5104,2018,75
5105,2014,475
5105,2015,446
5105,2016,376
5105,2017,411
5105,2018,422
52,2014,10
52,2015,9
52,2016,8
52,2017,7
52,2018,6
5200,2014,6234
5200,2015,6160
5200,2016,6134
5200,2017,6288
5200,2018,6341
5203,2014,950
5203,2015,935
5203,2016,925
5203,2017,966
5203,2018,969
5204,2014,1585
5204,2015,1560
5204,2016,1678
5204,2017,1720
5204,2018,1768
5206,2014,273
5206,2015,290
5206,2016,320
5206,2017,327
5206,2018,345
5207,2014,3425
5207,2015,3376
5207,2016,3211
5207,2017,3275
5207,2018,3258
53,2014,70
53,2015,72
53,2016,74
53,2017,76
53,2018,78
5300,2014,6467
5300,2015,6572
5300,2016,6723
5300,2017,7520
5300,2018,7668
5301,2014,35
5301,2015,37
5301,2016,36
5301,2017,37
5301,2018,42
5302,2014,565
5302,2015,567
5302,2016,564
5302,2017,553
5302,2018,554
5303,2014,4625
5303,2015,4764
5303,2016,4901
5303,2017,5703
5303,2018,5869
5304,2014,903
5304,2015,865
5304,2016,881
5304,2017,885
5304,2018,858
5305,2014,339
5305,2015,340
5305,2016,341
5305,2017,343
5305,2018,345
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
5400,2014,478
5400,2015,466
5400,2016,463
5400,2017,463
5400,2018,463
5401,2014,101
5401,2015,90
5401,2016,102
5401,2017,105
5401,2018,102
5402,2014,22
5402,2015,22
5402,2016,22
5402,2017,22
5402,2018,23
5403,2014,284
5403,2015,282
5403,2016,277
5403,2017,275
5403,2018,275
5404,2014,72
5404,2015,72
5404,2016,62
5404,2017,62
5404,2018,63
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,10
5500,2015,9
5500,2016,9
5500,2017,9
5500,2018,9
5501,2014,10
5501,2015,9
5501,2016,9
5501,2017,8
5501,2018,9
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,49
56,2015,59
56,2016,57
56,2017,60
56,2018,59
5706,2014,402
5706,2015,393
5706,2016,391
5706,2017,390
5706,2018,388
5707,2014,392
5707,2015,383
5707,2016,381
5707,2017,379
5707,2018,378
