geo,year,groundnuts_shelled_seed_scl
124,2010,12000
124,2011,9600
124,2012,9600
124,2013,9700
124,2014,9986
124,2015,9897
124,2016,8613
124,2017,8609
124,2018,8476
124,2019,7411
5000,2010,12000
5000,2011,9600
5000,2012,9600
5000,2013,9700
5000,2014,9986
5000,2015,9897
5000,2016,8613
5000,2017,8609
5000,2018,8476
5000,2019,7411
5100,2010,12000
5100,2011,9600
5100,2012,9600
5100,2013,9700
5100,2014,9986
5100,2015,9897
5100,2016,8613
5100,2017,8609
5100,2018,8476
5100,2019,7411
5103,2010,12000
5103,2011,9600
5103,2012,9600
5103,2013,9700
5103,2014,9986
5103,2015,9897
5103,2016,8613
5103,2017,8609
5103,2018,8476
5103,2019,7411
