geo,year,mules_export_quantity_scl
10,2010,0
10,2011,0
10,2012,213
10,2013,205
10,2014,66
10,2015,15
10,2016,2
10,2019,0
100,2010,0
100,2011,0
100,2012,720
100,2013,573
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
104,2010,0
104,2011,0
104,2012,33
104,2013,2
104,2014,40
104,2015,48
104,2016,87
104,2017,449
104,2018,43
104,2019,20
105,2010,0
105,2011,0
105,2012,17
105,2013,0
106,2010,0
106,2011,0
106,2012,43
106,2013,5
106,2014,168
106,2015,34
106,2016,170
106,2017,5
106,2018,3
106,2019,4
108,2010,0
108,2011,0
108,2012,8
108,2013,0
108,2017,1
108,2018,1
108,2019,1
11,2010,0
11,2011,0
11,2012,1
11,2013,1
110,2010,0
110,2011,0
110,2012,2
110,2013,0
110,2014,0
112,2010,0
112,2011,0
112,2012,5
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,602
113,2016,73
114,2010,0
114,2011,0
114,2012,0
114,2013,2
114,2014,0
114,2019,1
119,2010,0
119,2011,0
119,2012,12
119,2013,9
119,2017,1
119,2019,1
120,2016,0
121,2010,0
121,2011,0
121,2012,0
121,2013,10
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2017,0
130,2019,0
133,2010,0
133,2011,0
133,2012,20
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,139
134,2014,88
138,2010,0
138,2011,0
138,2012,0
138,2013,1347
14,2010,0
14,2011,0
14,2012,1
14,2013,2
14,2014,1
14,2015,2
14,2016,2
14,2017,2
14,2018,3
143,2010,0
143,2011,0
143,2012,92
143,2013,36
143,2014,25
143,2016,1
143,2017,0
143,2018,10
143,2019,5
150,2010,0
150,2011,64
150,2012,24
150,2013,194
150,2014,51
150,2015,126
150,2016,1046
150,2017,233
150,2018,1371
150,2019,1734
154,2017,0
156,2010,0
156,2011,0
156,2012,23
156,2013,15
156,2014,18
156,2015,10
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,2
157,2014,0
157,2016,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,0
159,2015,0
159,2018,0
16,2017,0
16,2019,0
162,2014,1
162,2015,2
162,2017,1
162,2018,2
162,2019,1
165,2010,0
165,2011,0
165,2012,41
165,2013,0
165,2014,0
165,2016,0
165,2018,0
165,2019,0
166,2017,0
167,2010,0
167,2011,0
167,2012,0
167,2013,1
169,2010,0
169,2011,1
169,2012,0
169,2013,0
171,2010,0
171,2011,0
171,2012,3756
171,2013,7303
171,2014,1023
171,2018,0
173,2010,0
173,2011,0
173,2012,155
173,2013,0
173,2014,91
173,2015,8
173,2018,2
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,4
174,2014,2
174,2015,7
181,2010,0
181,2011,0
181,2012,0
181,2013,18
181,2014,10
181,2017,0
181,2018,1
183,2010,1
183,2011,0
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,1
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,35
185,2015,0
185,2016,1
185,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,1
199,2010,0
199,2011,0
199,2012,4
199,2013,0
202,2010,0
202,2011,0
202,2012,154
202,2013,380
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,30
203,2011,0
203,2012,126
203,2013,14
203,2014,28
203,2015,8
203,2017,0
203,2018,204
203,2019,113
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,21
21,2013,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,8
210,2013,4
210,2014,2
210,2016,1
210,2017,2
210,2018,1
210,2019,3
211,2010,0
211,2011,0
211,2012,12
211,2013,13
211,2014,7
211,2015,2
211,2016,7
211,2017,2
211,2018,2
211,2019,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,67
215,2016,1
216,2010,0
216,2011,0
216,2012,13389
216,2013,2069
216,2014,0
216,2017,0
216,2018,0
220,2014,10
220,2017,4
220,2018,2
222,2010,0
222,2011,0
222,2012,1
222,2013,0
223,2010,0
223,2011,0
223,2012,2
223,2013,0
223,2014,1
223,2016,2
223,2019,6
226,2010,0
226,2011,0
226,2012,60
226,2013,80
226,2019,0
229,2010,2
229,2011,0
229,2012,71
229,2013,57
229,2014,5
229,2015,1
229,2016,20
229,2017,7
229,2018,2
229,2019,7
23,2010,0
23,2011,0
23,2012,0
23,2013,6
230,2010,0
230,2011,0
230,2012,10
230,2013,7
230,2019,0
231,2010,0
231,2011,0
231,2012,2554
231,2013,1489
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,6
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,17
236,2013,13
237,2018,0
238,2014,1
250,2019,0
255,2010,0
255,2011,93
255,2012,348
255,2013,2
255,2014,11
255,2015,26
255,2016,3
255,2017,3
255,2018,1
255,2019,1
256,2010,0
256,2011,0
256,2012,3
256,2013,0
256,2016,6
256,2018,46
256,2019,1
27,2010,0
27,2011,0
27,2012,59
27,2013,8
27,2014,57
27,2015,3
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2015,0
272,2016,1
272,2018,0
33,2010,0
33,2011,0
33,2012,473
33,2013,5
33,2014,0
33,2017,0
33,2018,1
33,2019,0
38,2010,4
38,2011,53
38,2012,1
38,2013,0
38,2014,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,3
40,2015,0
44,2010,0
44,2011,0
44,2012,3
44,2013,3
44,2015,0
44,2016,0
44,2017,1
46,2018,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
5000,2010,2928
5000,2011,691
5000,2012,23262
5000,2013,14645
5000,2014,1788
5000,2015,975
5000,2016,1738
5000,2017,972
5000,2018,1764
5000,2019,2143
5100,2010,0
5100,2011,0
5100,2012,330
5100,2013,630
5100,2014,36
5100,2015,0
5100,2016,2
5100,2017,38
5100,2018,13
5100,2019,6
5101,2010,0
5101,2011,0
5101,2012,61
5101,2013,167
5101,2014,11
5101,2016,1
5101,2017,0
5101,2018,1
5101,2019,1
5102,2016,0
5102,2018,1
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,93
5103,2013,77
5103,2014,25
