geo,year,apricots_dry_production_sce
10,2014,904
10,2015,876
10,2016,844
10,2017,513
10,2018,792
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,1857
102,2015,4235
102,2016,3917
102,2017,5331
102,2018,5727
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,94
108,2015,36
108,2016,64
108,2017,43
108,2018,60
113,2014,2586
113,2015,2116
113,2016,2311
113,2017,2485
113,2018,2815
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
143,2014,410
143,2015,499
143,2016,342
143,2017,524
143,2018,486
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,61
146,2015,105
146,2016,178
146,2017,117
146,2018,91
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
154,2014,41
154,2015,29
154,2016,33
154,2017,33
154,2018,34
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,5325
165,2015,5384
165,2016,5014
165,2017,4666
165,2018,4612
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,26
183,2015,20
183,2016,20
183,2017,25
183,2018,39
184,2014,0
184,2015,0
184,2016,0
19,2014,0
19,2015,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,7778
2,2015,7205
2,2016,985
2,2017,11308
2,2018,1587
202,2014,1266
202,2015,1905
202,2016,906
202,2017,1111
202,2018,967
203,2014,2151
203,2015,2043
203,2016,1593
203,2017,1988
203,2018,1802
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,667
222,2015,811
222,2016,830
222,2017,837
222,2018,1042
223,2014,65813
223,2015,70760
223,2016,73156
223,2017,95000
223,2018,100000
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,10257
231,2015,3961
231,2016,6326
231,2017,4162
231,2018,3912
233,2017,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,10738
235,2015,9880
235,2016,16658
235,2017,23531
235,2018,10707
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2016,0
28,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2015,0
37,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,27
40,2015,21
40,2016,20
40,2017,18
40,2018,14
41,2014,24
41,2015,8
41,2016,11
41,2017,15
41,2018,12
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,14
50,2015,18
50,2016,14
50,2017,18
50,2018,19
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,73
73,2015,87
73,2016,150
73,2017,97
73,2018,159
84,2014,1152
84,2015,1455
84,2016,1150
84,2017,1413
84,2018,1328
89,2014,0
89,2015,0
89,2017,0
89,2018,0
9,2014,871
9,2015,808
9,2016,805
9,2017,831
9,2018,818
90,2016,0
90,2018,0
93,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
