geo,year,vegetables_preserved_nes_export_unit_value_index_2014_2016_100_tie
1,1994,72
1,1995,67
1,1996,65
1,1997,83
1,1999,69
1,2000,61
1,2001,52
1,2002,54
1,2003,49
1,2004,41
1,2005,37
1,2006,51
1,2007,63
1,2008,86
1,2009,98
1,2010,122
1,2011,124
1,2012,114
1,2013,112
1,2014,134
1,2015,76
1,2016,90
1,2017,85
1,2018,65
1,2019,86
10,1961,39
10,1962,41
10,1963,41
10,1964,41
10,1965,38
10,1966,44
10,1967,39
10,1968,36
10,1969,37
10,1970,33
10,1971,32
10,1972,48
10,1973,50
10,1974,45
10,1975,66
10,1976,69
10,1977,70
10,1978,78
10,1979,82
10,1980,90
10,1981,85
10,1982,91
10,1983,98
10,1984,105
10,1985,82
10,1986,57
10,1987,61
10,1988,54
10,1989,93
10,1990,87
10,1991,95
10,1992,97
10,1993,103
10,1994,98
10,1995,94
10,1996,101
10,1997,96
10,1998,70
10,1999,71
10,2000,86
10,2001,89
10,2002,77
10,2003,78
10,2004,105
10,2005,135
10,2006,136
10,2007,181
10,2008,163
10,2009,157
10,2010,189
10,2011,206
10,2012,183
10,2013,140
10,2014,111
10,2015,109
10,2016,79
10,2017,128
10,2018,145
10,2019,139
100,1961,80
100,1962,48
100,1963,54
100,1964,62
100,1965,49
100,1966,40
100,1967,39
100,1968,42
100,1969,42
100,1970,41
100,1971,44
100,1972,51
100,1973,54
100,1974,62
100,1975,70
100,1976,65
100,1977,70
100,1978,79
100,1979,87
100,1980,96
100,1981,103
100,1982,97
100,1983,104
100,1984,84
100,1985,83
100,1986,118
100,1987,99
100,1988,95
100,1989,92
100,1990,94
100,1991,100
100,1992,110
100,1993,91
100,1994,96
100,1995,104
100,1996,89
100,1997,84
100,1998,86
100,1999,81
100,2000,75
100,2001,73
100,2002,60
100,2003,55
100,2004,54
100,2005,54
100,2006,58
100,2007,62
100,2008,69
100,2009,68
100,2010,71
100,2011,79
100,2012,80
100,2013,85
100,2014,96
100,2015,101
100,2016,103
100,2017,108
100,2018,117
100,2019,124
101,1975,22
101,1976,279
101,1977,50
101,1978,62
101,1979,57
101,1980,69
101,1981,56
101,1982,73
101,1983,31
101,1984,37
101,1985,127
101,1986,105
101,1987,88
101,1988,111
101,1989,126
101,1990,144
101,1991,152
101,1992,111
101,1993,77
101,1994,95
101,1995,108
101,1996,93
101,1997,73
101,1998,69
101,1999,69
101,2000,67
101,2001,65
101,2002,61
101,2003,68
101,2004,65
101,2005,65
101,2006,69
101,2007,86
101,2008,91
101,2009,77
101,2010,79
101,2011,100
101,2012,100
101,2013,108
101,2014,109
101,2015,99
101,2016,92
101,2017,100
101,2018,90
101,2019,100
102,1965,10
102,1966,7
102,1967,12
102,1968,12
102,1969,8
102,1970,12
102,1971,17
102,1972,22
102,1973,27
102,1974,35
102,1975,30
102,1976,23
102,1977,34
102,1978,29
102,1979,33
102,1981,42
102,1982,52
102,1983,93
102,1984,46
102,1985,38
102,1986,37
102,1987,41
102,1988,38
102,1989,35
102,1990,36
102,1991,41
102,1992,38
102,1993,32
102,1994,29
102,1995,44
102,1996,39
102,1997,29
102,1998,30
102,1999,29
102,2000,29
102,2001,26
102,2002,28
102,2003,31
102,2004,32
102,2005,35
102,2006,36
102,2007,34
102,2008,55
102,2009,37
102,2010,76
102,2011,93
102,2012,106
102,2013,154
102,2014,100
102,2015,99
102,2016,101
102,2017,116
102,2018,80
102,2019,80
104,1961,12
104,1962,38
104,1963,22
104,1964,10
104,1965,24
104,1966,21
104,1967,16
104,1968,12
104,1969,14
104,1970,14
104,1971,16
104,1972,15
104,1973,35
104,1974,46
104,1975,33
104,1976,46
104,1977,61
104,1978,73
104,1979,62
104,1980,56
104,1981,46
104,1982,46
104,1983,43
104,1984,33
104,1985,42
104,1986,73
104,1987,68
104,1988,41
104,1989,60
104,1990,115
104,1991,105
104,1992,102
104,1993,90
104,1994,102
104,1995,90
104,1996,101
104,1997,131
104,1998,118
104,1999,91
104,2000,83
104,2001,73
104,2002,108
104,2003,127
104,2004,104
104,2005,133
104,2006,136
104,2007,121
104,2008,110
104,2009,96
104,2010,93
104,2011,100
104,2012,106
104,2013,103
104,2014,108
104,2015,101
104,2016,91
104,2017,90
104,2018,94
104,2019,86
105,1961,13
105,1962,12
105,1963,13
105,1964,13
105,1965,14
105,1966,17
105,1967,15
105,1968,13
105,1969,13
105,1970,12
105,1971,14
105,1972,14
105,1973,17
105,1974,35
105,1975,30
105,1976,22
105,1977,30
105,1978,34
105,1979,37
105,1980,37
105,1981,38
105,1982,39
105,1983,37
105,1984,36
105,1985,35
105,1986,34
105,1987,38
105,1988,54
105,1989,63
105,1990,44
105,1991,46
105,1992,45
105,1993,41
105,1994,44
105,1995,42
105,1996,47
105,1997,52
105,1998,48
105,1999,57
105,2000,63
105,2001,55
105,2002,52
105,2003,55
105,2004,57
105,2005,54
105,2006,66
105,2007,71
105,2008,75
105,2009,82
105,2010,92
105,2011,95
105,2012,94
105,2013,93
105,2014,91
105,2015,108
105,2016,102
105,2017,100
105,2018,109
105,2019,143
106,1961,21
106,1962,21
106,1963,23
106,1964,27
106,1965,27
106,1966,25
106,1967,23
106,1968,24
106,1969,27
106,1970,26
106,1971,25
106,1972,27
106,1973,40
106,1974,55
106,1975,52
106,1976,40
106,1977,49
106,1978,54
106,1979,53
106,1980,53
106,1981,47
106,1982,48
106,1983,52
106,1984,51
106,1985,46
106,1986,51
106,1987,64
106,1988,72
106,1989,80
106,1990,82
106,1991,73
106,1992,71
106,1993,63
106,1994,67
106,1995,73
106,1996,74
106,1997,65
106,1998,71
106,1999,67
106,2000,55
106,2001,53
106,2002,61
106,2003,79
106,2004,86
106,2005,81
106,2006,79
106,2007,90
106,2008,114
106,2009,119
106,2010,101
106,2011,103
106,2012,102
106,2013,107
106,2014,114
106,2015,95
106,2016,90
106,2017,91
106,2018,95
106,2019,91
107,1967,24
107,1968,60
107,1969,51
107,1970,34
107,1971,36
107,1972,41
107,1973,68
107,1974,78
107,1975,87
107,1976,58
107,1977,107
107,1978,103
107,1979,101
107,1980,136
107,1981,79
107,1982,87
107,1983,52
107,1984,61
107,1985,84
107,1986,84
107,1987,75
107,1988,75
107,1989,75
107,1990,75
107,1991,75
107,1992,75
107,1993,75
107,1994,75
107,1995,112
107,1996,45
107,1997,66
107,1998,43
107,1999,62
107,2000,51
107,2001,118
107,2002,68
107,2003,244
107,2004,224
107,2005,276
107,2006,208
107,2007,193
107,2008,210
107,2009,102
107,2010,102
107,2011,163
107,2012,264
107,2013,136
107,2014,135
107,2015,90
107,2016,75
107,2017,91
107,2018,65
107,2019,53
108,1992,21
108,1993,23
108,1994,23
108,1995,32
108,1996,46
108,1997,60
108,1998,24
108,1999,30
108,2000,51
108,2001,43
108,2002,28
108,2003,190
108,2004,96
108,2005,63
108,2006,48
108,2007,37
108,2008,63
108,2009,78
108,2010,100
108,2011,72
108,2012,60
108,2013,132
108,2014,97
108,2015,89
108,2016,114
108,2017,94
108,2018,63
108,2019,54
109,1961,31
109,1962,24
109,1963,18
109,1964,21
109,1965,22
109,1966,19
109,1967,23
109,1968,21
109,1969,23
109,1970,25
109,1971,26
109,1972,33
109,1973,33
109,1974,37
109,1975,39
109,1976,41
109,1977,52
109,1978,39
109,1979,40
109,1980,51
109,1981,63
109,1982,63
109,1983,85
109,1984,51
109,1985,56
109,1986,51
109,1987,54
109,1988,63
109,1989,73
109,1990,72
109,1991,74
109,1992,55
109,1993,57
109,1994,60
109,1995,61
109,1996,47
109,1997,80
109,1998,56
109,1999,107
109,2000,27
109,2001,97
109,2002,135
109,2003,116
109,2004,81
109,2005,63
109,2006,134
109,2007,91
109,2008,106
109,2009,115
109,2010,106
109,2011,209
109,2012,150
109,2013,113
109,2014,112
109,2015,96
109,2016,91
109,2017,106
109,2018,160
109,2019,99
11,1961,12
11,1962,11
11,1963,9
11,1964,14
11,1965,12
11,1966,13
11,1967,13
11,1968,13
11,1969,10
11,1970,11
11,1971,12
11,1972,14
11,1973,17
11,1974,16
11,1975,17
11,1976,15
11,1977,18
11,1978,23
11,1979,25
11,1980,30
11,1981,24
11,1982,27
11,1983,23
11,1984,20
11,1985,21
11,1986,31
11,1987,41
11,1988,66
11,1989,65
11,1990,70
11,1991,62
11,1992,67
11,1993,57
11,1994,51
11,1995,67
11,1996,56
11,1997,45
11,1998,54
11,1999,54
11,2000,40
11,2001,29
11,2002,51
11,2003,54
11,2004,67
11,2005,75
11,2006,66
11,2007,80
11,2008,96
11,2009,92
11,2010,94
11,2011,110
11,2012,102
11,2013,117
11,2014,111
11,2015,96
11,2016,93
11,2017,95
11,2018,99
11,2019,89
110,1961,9
110,1962,10
110,1963,9
110,1964,9
110,1965,9
110,1966,12
110,1967,10
110,1968,10
110,1969,12
110,1970,13
110,1971,12
110,1972,12
110,1973,10
110,1974,19
110,1975,20
110,1976,24
110,1977,27
110,1978,35
110,1979,33
110,1980,28
110,1981,32
110,1982,26
110,1983,32
110,1984,33
110,1985,33
110,1986,42
110,1987,32
110,1988,56
110,1989,55
110,1990,54
110,1991,63
110,1992,68
110,1993,76
110,1994,77
110,1995,94
110,1996,79
110,1997,65
110,1998,62
110,1999,66
110,2000,63
110,2001,53
110,2002,52
110,2003,52
110,2004,60
110,2005,63
110,2006,61
110,2007,61
110,2008,69
110,2009,79
110,2010,83
110,2011,98
110,2012,114
110,2013,97
110,2014,89
110,2015,99
110,2016,112
110,2017,103
110,2018,105
110,2019,107
112,1961,14
112,1962,15
112,1963,14
112,1964,13
112,1965,15
112,1966,16
112,1967,16
112,1968,21
112,1969,18
112,1970,23
112,1971,26
112,1972,25
112,1973,29
112,1974,41
112,1975,39
112,1976,51
112,1977,52
112,1978,57
112,1979,60
112,1980,67
112,1981,64
112,1982,65
112,1983,72
112,1984,63
112,1985,54
112,1986,75
112,1987,62
112,1988,107
112,1989,81
112,1990,73
112,1991,82
112,1992,61
112,1993,56
112,1994,67
112,1995,77
112,1996,73
112,1997,65
112,1998,72
112,1999,70
112,2000,55
112,2001,48
112,2002,55
112,2003,57
112,2004,54
112,2005,61
112,2006,71
112,2007,84
112,2008,101
112,2009,91
112,2010,81
112,2011,103
112,2012,101
112,2013,99
112,2014,92
112,2015,103
112,2016,105
112,2017,102
112,2018,80
112,2019,76
113,1993,27
113,1994,31
113,1995,34
113,1996,35
113,1997,32
113,1998,44
113,1999,39
113,2000,41
113,2001,31
113,2002,24
113,2003,27
113,2004,36
113,2005,37
113,2006,48
113,2007,50
113,2008,66
113,2009,72
113,2010,152
113,2011,72
113,2012,90
113,2013,101
113,2014,105
113,2015,100
113,2016,94
113,2017,58
