geo,year,tea_mate_extracts_calories_year_scl
1,2010,12
1,2011,11
1,2012,11
1,2013,11
1,2014,12
1,2015,12
1,2016,12
1,2017,12
1,2018,12
1,2019,12
10,2010,56
10,2011,100
10,2012,376
10,2013,382
10,2014,446
10,2015,369
10,2016,364
10,2017,196
10,2018,155
10,2019,119
101,2010,92
101,2011,47
101,2012,158
101,2013,51
101,2014,37
101,2015,32
101,2016,95
101,2017,99
101,2018,346
101,2019,179
102,2010,26
102,2011,27
102,2012,11
102,2013,11
102,2014,5
102,2015,10
102,2016,0
102,2017,1
102,2018,19
102,2019,18
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,118
105,2010,6
105,2011,16
105,2012,8
105,2013,11
105,2014,4
105,2015,7
105,2016,2
105,2017,15
105,2018,15
105,2019,14
106,2010,273
106,2011,145
106,2012,338
106,2013,394
106,2014,214
106,2015,88
106,2016,8
106,2017,0
106,2018,0
106,2019,0
107,2010,3
107,2011,3
107,2012,9
107,2013,1
107,2014,1
107,2015,2
107,2016,1
107,2017,4
107,2018,5
107,2019,4
108,2010,200
108,2011,208
108,2012,214
108,2013,222
108,2014,233
108,2015,236
108,2016,222
108,2017,171
108,2018,242
108,2019,201
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,52
11,2011,297
11,2012,299
11,2013,405
11,2014,302
11,2015,305
11,2016,308
11,2017,313
11,2018,318
11,2019,359
110,2010,377
110,2011,377
110,2012,379
110,2013,383
110,2014,383
110,2015,385
110,2016,387
110,2017,270
110,2018,190
110,2019,191
112,2010,4
112,2011,4
112,2012,0
112,2013,3
112,2014,2
112,2015,2
112,2016,10
112,2017,2
112,2018,0
112,2019,0
113,2010,0
113,2011,13
113,2012,13
113,2013,14
113,2014,13
113,2015,15
113,2016,15
113,2017,16
113,2018,35
113,2019,35
114,2010,14
114,2011,16
114,2012,16
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,5
115,2011,2
115,2012,15
115,2013,17
115,2014,10
115,2015,25
115,2016,11
115,2017,11
115,2018,101
115,2019,19
117,2010,5
117,2011,35
117,2012,1
117,2013,7
117,2014,13
117,2015,9
117,2016,2
117,2017,36
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,68
118,2014,69
118,2015,71
118,2016,73
118,2017,73
118,2018,74
118,2019,77
119,2010,12
119,2011,15
119,2012,10
119,2013,13
119,2014,9
119,2015,7
119,2016,8
119,2017,13
119,2018,13
119,2019,13
12,2010,15
12,2011,14
12,2012,23
12,2013,18
12,2014,16
12,2015,12
12,2016,6
12,2017,2
12,2018,2
12,2019,13
121,2010,9
121,2011,10
121,2012,10
121,2013,16
121,2014,11
121,2015,10
121,2016,11
121,2017,11
121,2018,10
121,2019,12
124,2010,1
124,2011,1
124,2012,2
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,2
124,2019,3
126,2010,33
126,2011,33
126,2012,15
126,2013,18
126,2014,22
126,2015,20
126,2016,13
126,2017,13
126,2018,10
126,2019,12
128,2010,10
128,2011,11
128,2012,0
128,2013,0
128,2014,12
128,2015,11
128,2016,11
128,2017,11
128,2018,12
128,2019,22
129,2010,3
129,2011,3
129,2012,4
129,2013,9
129,2014,4
129,2015,3
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,1
130,2012,0
130,2013,2
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,2
130,2019,2
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,6
132,2011,2
132,2012,4
132,2013,8
132,2014,4
132,2015,5
132,2016,18
132,2017,5
132,2018,16
132,2019,8
133,2010,8
133,2011,32
133,2012,0
133,2013,8
133,2014,8
133,2015,10
133,2016,9
133,2017,8
133,2018,12
133,2019,10
134,2010,72
134,2011,83
134,2012,90
134,2013,95
134,2014,98
134,2015,103
134,2016,74
134,2017,5
134,2018,1
134,2019,3
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,4
137,2018,3
137,2019,2
138,2010,3
138,2011,722
138,2012,92
138,2013,3
138,2014,282
138,2015,288
138,2016,293
138,2017,297
138,2018,302
138,2019,304
14,2010,1
14,2011,0
14,2012,1
14,2013,2
14,2014,1
14,2015,3
14,2016,0
14,2017,2
14,2018,1
14,2019,1
141,2010,95
141,2011,171
141,2012,128
141,2013,93
141,2014,92
141,2015,110
141,2016,76
141,2017,97
141,2018,70
141,2019,87
143,2010,3
143,2011,3
143,2012,3
143,2013,3
143,2014,3
143,2015,3
143,2016,3
143,2017,3
143,2018,3
143,2019,3
146,2010,8
146,2011,7
146,2012,6
146,2013,6
146,2014,7
146,2015,7
146,2016,4
146,2017,3
146,2018,4
146,2019,4
147,2010,4
147,2011,1
147,2012,6
147,2013,5
147,2014,5
147,2015,5
147,2016,7
147,2017,12
147,2018,5
147,2019,5
149,2010,1
149,2011,1
149,2012,3
149,2013,3
149,2014,2
149,2015,2
149,2016,14
149,2017,10
149,2018,36
149,2019,43
150,2010,0
150,2011,380
150,2012,742
150,2013,1120
150,2014,753
150,2015,758
150,2016,763
150,2017,101
150,2018,0
150,2019,0
153,2010,9
153,2011,5
153,2012,4
153,2013,4
153,2014,3
153,2015,2
153,2016,3
153,2017,1
153,2018,0
153,2019,0
154,2010,8
154,2011,11
154,2012,11
154,2013,10
154,2014,11
154,2015,11
154,2016,11
154,2017,11
154,2018,12
154,2019,12
155,2010,1
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
155,2019,6
156,2010,113
156,2011,32
156,2012,115
156,2013,116
156,2014,149
156,2015,98
156,2016,109
156,2017,88
156,2018,78
156,2019,45
157,2010,41
157,2011,61
157,2012,45
157,2013,44
157,2014,46
157,2015,31
157,2016,34
157,2017,57
157,2018,54
157,2019,30
158,2010,1
158,2011,2
158,2012,3
158,2013,2
158,2014,0
158,2015,1
158,2016,2
158,2017,0
158,2018,1
158,2019,0
159,2010,13
159,2011,13
159,2012,0
159,2013,0
159,2014,14
159,2015,33
159,2016,14
159,2017,14
159,2018,15
159,2019,28
16,2010,1
16,2011,2
16,2012,1
16,2013,1
16,2014,1
16,2015,2
16,2016,2
16,2017,2
16,2018,2
16,2019,2
162,2010,68
162,2011,69
162,2012,70
162,2013,71
162,2014,72
162,2015,73
162,2016,74
162,2017,75
162,2018,75
162,2019,65
165,2010,8
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,46
166,2011,83
166,2012,124
166,2013,149
166,2014,97
166,2015,54
166,2016,54
166,2017,53
166,2018,36
166,2019,24
167,2010,14
167,2011,8
167,2012,0
167,2013,0
167,2014,0
167,2015,9
167,2016,15
167,2017,9
167,2018,9
167,2019,294
168,2010,4
168,2011,1
168,2012,4
168,2013,3
168,2014,2
168,2015,6
168,2016,6
168,2017,2
168,2018,2
168,2019,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,27
170,2011,28
170,2012,30
170,2013,32
170,2014,33
170,2015,34
170,2016,35
170,2017,35
170,2018,36
170,2019,0
171,2010,3
171,2011,1292
171,2012,32
171,2013,312
171,2014,242
171,2015,252
171,2016,524
171,2017,544
171,2018,580
171,2019,809
173,2010,0
173,2011,0
173,2012,0
173,2013,582
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,61
174,2011,60
174,2012,58
174,2013,57
174,2014,58
174,2015,58
174,2016,59
174,2017,514
174,2018,478
174,2019,323
181,2010,5
181,2011,1
181,2012,3
181,2013,1
181,2014,1
181,2015,0
181,2016,1
181,2017,0
181,2018,0
181,2019,0
183,2010,258
183,2011,495
183,2012,519
183,2013,332
183,2014,355
183,2015,351
183,2016,386
183,2017,365
183,2018,352
183,2019,351
184,2010,0
184,2011,2
184,2012,3
184,2013,1
184,2014,0
184,2015,0
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,599
185,2011,623
185,2012,483
185,2013,404
185,2014,509
185,2015,319
185,2016,272
185,2017,275
185,2018,277
185,2019,253
188,2010,1
188,2011,1
188,2012,2
188,2013,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,11
19,2011,41
19,2012,68
19,2013,49
19,2014,13
19,2015,15
19,2016,15
19,2017,26
19,2018,22
19,2019,27
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,157
194,2011,121
194,2012,151
194,2013,64
194,2014,119
194,2015,123
194,2016,125
194,2017,126
194,2018,129
194,2019,170
195,2010,2
195,2011,2
195,2012,2
195,2013,2
195,2014,3
195,2015,3
195,2016,3
195,2017,3
195,2018,3
195,2019,3
196,2010,1
196,2011,1
196,2012,1
196,2013,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
198,2010,39
198,2011,32
198,2012,29
198,2013,24
198,2014,29
198,2015,29
198,2016,30
198,2017,30
198,2018,31
198,2019,32
199,2010,398
199,2011,107
199,2012,80
199,2013,117
199,2014,62
199,2015,97
199,2016,97
199,2017,94
199,2018,116
199,2019,84
20,2010,3
20,2011,9
20,2012,17
20,2013,6
20,2014,4
20,2015,2
20,2016,3
20,2017,2
20,2018,0
20,2019,0
202,2010,7
202,2011,10
202,2012,6
202,2013,3
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,1
207,2011,2
207,2012,1
207,2013,1
207,2014,1
207,2015,1
