geo,year,lemons_limes_and_products_production_fea1
10,2010,32
10,2011,30
10,2012,29
10,2013,30
10,2014,30
10,2015,35
10,2016,47
10,2017,37
10,2018,33
10,2019,34
100,2010,2629
100,2011,2108
100,2012,2272
100,2013,2524
100,2014,2835
100,2015,2950
100,2016,2438
100,2017,2364
100,2018,3148
100,2019,3482
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,368
102,2011,384
102,2012,406
102,2013,428
102,2014,481
102,2015,513
102,2016,468
102,2017,466
102,2018,469
102,2019,471
103,2010,5
103,2011,6
103,2012,6
103,2013,7
103,2014,8
103,2015,4
103,2016,4
103,2017,4
103,2018,4
103,2019,2
104,2018,0
104,2019,0
105,2010,65
105,2011,63
105,2012,69
105,2013,71
105,2014,70
105,2015,62
105,2016,67
105,2017,75
105,2018,71
105,2019,76
106,2010,522
106,2011,483
106,2012,346
106,2013,327
106,2014,370
106,2015,388
106,2016,435
106,2017,418
106,2018,379
106,2019,446
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,24
109,2011,26
109,2012,27
109,2013,27
109,2014,26
109,2015,26
109,2016,26
109,2017,25
109,2018,25
109,2019,26
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,6
110,2011,7
110,2012,9
110,2013,9
110,2014,9
110,2015,9
110,2016,9
110,2017,9
110,2018,8
110,2019,12
112,2010,29
112,2011,26
112,2012,27
112,2013,27
112,2014,26
112,2015,33
112,2016,32
112,2017,35
112,2018,35
112,2019,33
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,14
114,2011,12
114,2012,14
114,2013,26
114,2014,15
114,2015,18
114,2016,18
114,2017,14
114,2018,21
114,2019,26
115,2010,3
115,2011,3
115,2012,3
115,2013,3
115,2014,3
115,2015,3
115,2016,3
115,2017,3
115,2018,3
115,2019,3
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2019,0
12,2010,3
12,2011,3
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,2
12,2017,2
12,2018,3
12,2019,2
120,2010,15
120,2011,11
120,2012,6
120,2013,4
120,2014,5
120,2015,6
120,2016,6
120,2017,6
120,2018,7
120,2019,8
121,2010,79
121,2011,91
121,2012,104
121,2013,104
121,2014,103
121,2015,102
121,2016,102
121,2017,103
121,2018,103
121,2019,105
124,2010,18
124,2011,19
124,2012,19
124,2013,20
124,2014,20
124,2015,21
124,2016,21
124,2017,22
124,2018,22
124,2019,22
126,2019,0
129,2010,5
129,2011,5
129,2012,5
129,2013,5
129,2014,4
129,2015,5
129,2016,4
129,2017,4
129,2018,4
129,2019,4
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,13
130,2015,13
130,2016,12
130,2017,14
130,2018,15
130,2019,15
131,2010,4
131,2011,4
131,2012,6
131,2013,9
131,2014,7
131,2015,8
131,2016,7
131,2017,7
131,2018,7
131,2019,7
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,25
133,2011,25
133,2012,26
133,2013,29
133,2014,36
133,2015,35
133,2016,28
133,2017,36
133,2018,49
133,2019,49
134,2010,1
134,2011,1
134,2012,0
134,2013,1
134,2014,1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,1891
138,2011,2148
138,2012,2071
138,2013,2139
138,2014,2205
138,2015,2343
138,2016,2430
138,2017,2528
138,2018,2548
138,2019,2702
143,2010,22
143,2011,24
143,2012,27
143,2013,28
143,2014,26
143,2015,30
143,2016,36
143,2017,40
143,2018,40
143,2019,45
144,2010,4
144,2011,4
144,2012,4
144,2013,3
144,2014,3
144,2015,3
144,2016,3
144,2017,3
144,2018,3
144,2019,3
149,2010,30
149,2011,29
149,2012,31
149,2013,29
149,2014,32
149,2015,32
149,2016,32
149,2017,37
149,2018,36
149,2019,46
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,5
156,2011,6
156,2012,6
156,2013,6
156,2014,6
156,2015,6
156,2016,6
156,2017,6
156,2018,6
156,2019,6
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,54
16,2011,55
16,2012,63
16,2013,67
16,2014,70
16,2015,69
16,2016,65
16,2017,69
16,2018,67
16,2019,67
165,2010,86
165,2011,79
165,2012,86
165,2013,84
165,2014,85
165,2015,96
165,2016,82
165,2017,79
165,2018,65
165,2019,78
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2019,0
169,2010,9
169,2011,9
169,2012,9
169,2013,9
169,2014,9
169,2015,9
169,2016,9
169,2017,9
169,2018,9
169,2019,10
170,2010,233
170,2011,225
170,2012,233
170,2013,239
170,2014,276
170,2015,281
170,2016,283
170,2017,180
170,2018,271
170,2019,302
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2019,0
174,2010,13
174,2011,13
174,2012,13
174,2013,14
174,2014,15
174,2015,15
174,2016,15
174,2017,15
174,2018,16
174,2019,16
175,2010,4
175,2011,4
175,2012,4
175,2013,4
175,2014,4
175,2015,4
175,2016,4
175,2017,4
175,2018,4
175,2019,4
181,2010,15
181,2011,16
181,2012,16
181,2013,16
181,2014,17
181,2015,17
181,2016,17
181,2017,17
181,2018,17
181,2019,17
183,2019,0
184,2010,10
184,2011,7
184,2012,12
184,2013,8
184,2014,7
184,2015,7
184,2016,7
184,2017,5
184,2018,7
184,2019,8
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,1
19,2010,21
19,2011,22
19,2012,24
19,2013,25
19,2014,32
19,2015,32
19,2016,32
19,2017,33
19,2018,32
19,2019,33
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,52
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2019,0
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,216
202,2011,261
202,2012,241
202,2013,257
202,2014,328
202,2015,353
202,2016,324
202,2017,446
202,2018,474
202,2019,511
203,2010,718
203,2011,736
203,2012,684
203,2013,818
203,2014,1091
203,2015,886
203,2016,956
203,2017,926
203,2018,1087
203,2019,885
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,5
208,2011,7
208,2012,7
208,2013,6
208,2014,6
208,2015,8
208,2016,4
208,2017,4
208,2018,4
208,2019,4
209,2011,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1021
21,2011,1127
21,2012,1208
21,2013,1169
21,2014,1102
21,2015,1180
21,2016,1235
21,2017,1294
21,2018,1502
21,2019,1511
210,2019,0
212,2010,142
212,2011,162
212,2012,148
212,2013,161
212,2014,162
212,2015,233
212,2016,324
212,2017,428
212,2018,440
212,2019,388
214,2010,18
214,2011,24
214,2012,23
214,2013,31
214,2014,37
214,2015,39
214,2016,36
214,2017,37
214,2018,41
214,2019,46
215,2010,7
215,2011,9
215,2012,10
215,2013,11
215,2014,12
215,2015,10
215,2016,10
215,2017,10
215,2018,10
215,2019,10
216,2010,141
216,2011,120
216,2012,130
216,2013,129
216,2014,141
216,2015,147
216,2016,150
216,2017,153
216,2018,152
216,2019,152
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2014,2
220,2015,3
220,2016,3
220,2017,3
220,2018,3
220,2019,3
221,2010,6
221,2011,7
221,2012,6
221,2013,6
221,2014,6
221,2015,6
221,2016,6
221,2017,6
221,2018,7
221,2019,7
222,2010,37
222,2011,48
222,2012,49
222,2013,44
222,2014,60
222,2015,50
222,2016,58
222,2017,72
222,2018,52
222,2019,54
223,2010,787
223,2011,790
223,2012,710
223,2013,726
223,2014,725
223,2015,751
223,2016,851
223,2017,1007
223,2018,1100
223,2019,950
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
231,2010,800
231,2011,835
231,2012,912
231,2013,824
231,2014,748
231,2015,820
231,2016,820
231,2017,800
231,2018,806
231,2019,876
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,38
234,2011,38
234,2012,47
234,2013,33
234,2014,31
234,2015,36
234,2016,36
234,2017,38
234,2018,38
234,2019,47
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,3
235,2016,3
235,2017,5
235,2018,5
235,2019,7
236,2010,55
236,2011,59
236,2012,68
236,2013,69
236,2014,73
236,2015,73
236,2016,85
236,2017,90
236,2018,77
236,2019,83
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,5
238,2011,8
