geo,year,tea_mate_extracts_opening_stocks_scl
1,2014,8
1,2015,17
1,2016,14
1,2017,18
1,2018,100
10,2014,492
10,2015,492
10,2016,492
10,2017,492
10,2018,492
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,56
101,2015,0
101,2016,0
101,2017,1429
101,2018,3837
102,2014,16
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,15
105,2015,0
105,2016,0
105,2017,0
105,2018,35
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,1
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,271
108,2015,460
108,2016,175
108,2017,0
108,2018,0
109,2014,0
109,2015,12
109,2016,12
109,2017,45
109,2018,306
11,2014,562
11,2015,3236
11,2016,2829
11,2017,1984
11,2018,1316
110,2014,510
110,2015,1218
110,2016,1217
110,2017,199
110,2018,0
112,2014,1
112,2015,59
112,2016,125
112,2017,136
112,2018,101
113,2014,9
113,2015,0
113,2016,112
113,2017,266
113,2018,434
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,24
115,2015,279
115,2016,279
115,2017,512
115,2018,1123
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,73
118,2015,198
118,2016,155
118,2017,711
118,2018,755
119,2014,14
119,2015,0
119,2016,0
119,2017,0
119,2018,1
12,2014,27
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,22
121,2015,26
121,2016,0
121,2017,4
121,2018,4
126,2014,20
126,2015,18
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,27
128,2016,67
128,2017,110
128,2018,302
129,2014,12
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,3
130,2015,0
130,2016,4
130,2017,16
130,2018,10
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,9
132,2015,72
132,2016,243
132,2017,243
132,2018,243
133,2014,10
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,105
134,2015,178
134,2016,53
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,13
137,2016,25
137,2017,43
137,2018,43
138,2014,0
138,2015,2143
138,2016,1577
138,2017,212
138,2018,0
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
141,2014,129
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,2
143,2015,22
143,2016,80
143,2017,72
143,2018,64
144,2014,0
144,2015,61
144,2016,61
144,2017,61
144,2018,71
146,2014,8
146,2015,19
146,2016,0
146,2017,0
146,2018,0
147,2014,4
147,2015,60
147,2016,139
147,2017,196
147,2018,196
149,2014,3
149,2015,2
149,2016,0
149,2017,64
149,2018,108
150,2014,1245
150,2015,516
150,2016,3776
150,2017,2432
150,2018,0
153,2014,7
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,11
154,2015,12
154,2016,11
154,2017,7
154,2018,7
155,2014,2
155,2015,22
155,2016,18
155,2017,39
155,2018,77
156,2014,133
156,2015,133
156,2016,133
156,2017,133
156,2018,433
157,2014,61
157,2015,0
157,2016,0
157,2017,0
157,2018,56
158,2014,2
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,343
159,2016,460
159,2017,437
159,2018,254
16,2014,2
16,2015,0
16,2016,0
16,2017,3
16,2018,28
162,2014,85
162,2015,146
162,2016,227
162,2017,220
162,2018,160
165,2014,0
165,2015,0
165,2016,0
165,2017,55
165,2018,124
166,2014,207
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,210
167,2017,254
167,2018,773
168,2014,1
168,2015,90
168,2016,90
168,2017,107
168,2018,105
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,39
170,2015,39
170,2016,39
170,2017,39
170,2018,39
171,2014,600
171,2015,1801
171,2016,3252
171,2017,3924
171,2018,3924
173,2014,809
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,79
174,2015,582
174,2016,3160
174,2017,6368
174,2018,7020
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,369
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,449
185,2015,244
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,20
188,2016,20
188,2017,16
188,2018,13
189,2014,0
189,2015,1
189,2016,0
189,2017,1
189,2018,1
19,2014,68
19,2015,68
19,2016,68
19,2017,68
19,2018,68
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,72
194,2015,336
194,2016,594
194,2017,1069
194,2018,2027
195,2014,2
195,2015,24
195,2016,41
195,2017,32
195,2018,11
196,2014,0
196,2015,1
196,2016,15
196,2017,13
196,2018,12
198,2014,27
198,2015,65
198,2016,65
198,2017,57
198,2018,48
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,9
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,13
202,2017,182
202,2018,281
203,2014,0
203,2015,0
203,2016,0
203,2017,0
207,2014,2
207,2015,0
207,2016,0
207,2017,0
207,2018,30
209,2014,6
209,2015,69
209,2016,158
209,2017,56
209,2018,18
21,2014,11
21,2015,193
21,2016,825
21,2017,1061
21,2018,1198
210,2014,167
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
214,2014,61
214,2015,0
214,2016,0
214,2017,0
214,2018,205
215,2014,0
215,2015,40
215,2016,49
215,2017,97
215,2018,97
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,17
