geo,year,meat_meal_domestic_supply_quantity_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,10
1,1996,270
1,1997,167
1,1998,0
1,1999,62
1,2000,102
1,2001,0
1,2002,0
1,2003,946
1,2004,713
1,2005,1062
1,2006,913
1,2007,2427
1,2008,2958
1,2009,3075
1,2010,2837
1,2011,2635
1,2012,2381
1,2013,2481
10,1961,83780
10,1962,62590
10,1963,43360
10,1964,65780
10,1965,83290
10,1966,134960
10,1967,143041
10,1968,198787
10,1969,205532
10,1970,200701
10,1971,247046
10,1972,266668
10,1973,252732
10,1974,235209
10,1975,274892
10,1976,232049
10,1977,200267
10,1978,217220
10,1979,236470
10,1980,386914
10,1981,373003
10,1982,312993
10,1983,309191
10,1984,270555
10,1985,314417
10,1986,304849
10,1987,318359
10,1988,298292
10,1989,303905
10,1990,302456
10,1991,300229
10,1992,281703
10,1993,284458
10,1994,295866
10,1995,309051
10,1996,311757
10,1997,317962
10,1998,323480
10,1999,323690
10,2000,326256
10,2001,329593
10,2002,355335
10,2003,387861
10,2004,220489
10,2005,204699
10,2006,151481
10,2007,96321
10,2008,60220
10,2009,40397
10,2010,23396
10,2011,19691
10,2012,17198
10,2013,8316
100,1961,0
100,1962,-10
100,1963,0
100,1964,0
100,1965,-803
100,1966,-854
100,1967,-724
100,1968,-312
100,1969,-2007
100,1970,-1219
100,1971,-651
100,1972,-367
100,1973,-196
100,1974,-1458
100,1975,-6
100,1976,-1353
100,1977,-615
100,1978,-414
100,1979,-661
100,1980,-1021
100,1981,-2044
100,1982,-381
100,1983,-2483
100,1984,-419
100,1985,-238
100,1986,-309
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,-670
100,1993,-21
100,1994,-150
100,1995,36
100,1996,0
100,1997,-15
100,1998,20
100,1999,0
100,2000,-461
100,2001,-281
100,2002,-1198
100,2003,-464
100,2004,-70
100,2005,-456
100,2006,-151
100,2007,-387
100,2008,-837
100,2009,-349
100,2010,-698
100,2011,-267
100,2012,-5260
100,2013,-30065
101,1961,0
