geo,year,palm_kernels_processing_fea
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,16
101,1974,39
101,1975,33
101,1976,54
101,1977,56
101,1978,94
101,1979,74
101,1980,82
101,1981,102
101,1982,122
101,1983,136
101,1984,165
101,1985,265
101,1986,305
101,1987,340
101,1988,426
101,1989,595
101,1990,650
101,1991,556
101,1992,637
101,1993,810
101,1994,936
101,1995,969
101,1996,1099
101,1997,1243
101,1998,1185
101,1999,1442
101,2000,1613
101,2001,1758
101,2002,2185
101,2003,2435
101,2004,2879
101,2005,3280
101,2006,3780
101,2007,4090
101,2008,4635
101,2009,5130
101,2010,5310
101,2011,5850
101,2012,6560
101,2013,6880
104,1961,4
104,1962,2
104,1963,3
104,1964,3
104,1965,3
104,1966,5
104,1967,2
104,1968,2
104,1969,3
104,1970,4
104,1971,2
104,1972,2
104,1973,4
104,1974,2
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,2
106,1966,1
106,1967,1
106,1968,0
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,1
106,1974,9
106,1975,1
106,1976,1
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
