geo,year,oil_safflower_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,884
10,1980,60
10,1981,3400
10,1982,2156
10,1983,13
10,1984,248
10,1985,1007
10,1986,3105
10,1987,1829
10,1988,952
10,1989,1486
10,1990,31
10,1991,810
10,1992,1271
10,1993,910
10,1994,116
10,1995,0
10,1996,20
10,1997,1200
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,511
100,1964,5
100,1965,0
100,1966,9
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,33
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,2509
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,35
100,2007,53
100,2008,51
100,2009,62
100,2010,0
100,2011,259
100,2012,125
100,2013,34
100,2014,113
100,2015,718
100,2016,97
100,2017,110
100,2018,134
100,2019,1322
100,2020,901
104,2004,27
104,2005,0
104,2006,0
104,2007,2
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2017,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,25
106,1989,75
106,1990,1500
106,1991,19
106,1992,4
106,1993,4
106,1994,290
106,1995,8
106,1996,51
106,1997,68
106,1998,28
106,1999,5
106,2000,18
106,2001,36
106,2002,71
106,2003,120
106,2004,4
106,2005,43
106,2006,8
106,2007,14
106,2008,48
106,2009,35
