geo,year,pineapples_canned_calories_year_scl
1,2010,91
1,2011,208
1,2012,152
1,2013,102
1,2014,121
1,2015,104
1,2016,96
1,2017,159
1,2018,137
1,2019,95
10,2010,23570
10,2011,22999
10,2012,22608
10,2013,21878
10,2014,26974
10,2015,27958
10,2016,26640
10,2017,23421
10,2018,23651
10,2019,24497
100,2010,7195
100,2011,7337
100,2012,7814
100,2013,11752
100,2014,12490
100,2015,12957
100,2016,13396
100,2017,13840
100,2018,13214
100,2019,9890
101,2010,61717
101,2011,64965
101,2012,68311
101,2013,71561
101,2014,109758
101,2015,61303
101,2016,62236
101,2017,79690
101,2018,77059
101,2019,139928
102,2010,13460
102,2011,23478
102,2012,5109
102,2013,5158
102,2014,1809
102,2015,11665
102,2016,2426
102,2017,2117
102,2018,12433
102,2019,12195
103,2014,20
103,2015,759
103,2016,675
103,2017,906
103,2018,916
103,2019,2940
104,2010,1470
104,2011,1455
104,2012,2612
104,2013,1515
104,2014,1954
104,2015,1576
104,2016,988
104,2017,1595
104,2018,1704
104,2019,1938
105,2010,3142
105,2011,3612
105,2012,3281
105,2013,3350
105,2014,3813
105,2015,2897
105,2016,3717
105,2017,3523
105,2018,2023
105,2019,1668
106,2010,13853
106,2011,16586
106,2012,14225
106,2013,13252
106,2014,14668
106,2015,13841
106,2016,11388
106,2017,12517
106,2018,12515
106,2019,10122
107,2010,881
107,2011,665
107,2012,668
107,2013,1065
107,2014,674
107,2015,627
107,2016,317
107,2017,432
107,2018,108
107,2019,0
108,2010,1418
108,2011,2049
108,2012,1571
108,2013,1645
108,2014,2017
108,2015,1326
108,2016,1827
108,2017,1755
108,2018,1403
108,2019,1048
109,2010,103
109,2011,105
109,2012,105
109,2013,105
109,2014,106
109,2015,107
109,2016,108
109,2017,108
109,2018,110
109,2019,111
11,2010,4376
11,2011,4647
11,2012,4401
11,2013,3901
11,2014,4695
11,2015,3917
11,2016,3253
11,2017,2860
11,2018,2496
11,2019,2076
110,2010,28130
110,2011,32819
110,2012,26924
110,2013,27239
110,2014,31233
110,2015,26094
110,2016,25016
110,2017,26842
110,2018,25360
110,2019,24939
112,2010,1014
112,2011,1050
112,2012,1087
112,2013,1126
112,2014,1168
112,2015,1201
112,2016,1229
112,2017,1256
112,2018,1291
112,2019,1079
113,2010,35
113,2011,100
113,2012,39
113,2013,31
113,2014,24
113,2015,48
113,2016,55
113,2017,70
113,2018,73
113,2019,75
114,2010,3939
114,2011,1799
114,2012,7566
114,2013,3656
114,2014,1827
114,2015,1890
114,2016,1995
114,2017,2072
114,2018,30990
114,2019,8221
115,2010,2
115,2011,24
115,2012,30
115,2013,31
115,2014,28
115,2015,30
115,2016,32
115,2017,44
115,2018,83
115,2019,38
116,2014,15
116,2015,402
116,2016,509
116,2017,0
116,2018,6
116,2019,0
117,2010,10902
117,2011,11025
117,2012,11125
117,2013,11240
117,2014,10908
117,2015,11498
117,2016,13538
117,2017,14254
117,2018,13163
117,2019,13298
118,2010,899
118,2011,1028
118,2012,1137
118,2013,937
118,2014,1216
118,2015,1151
118,2016,511
118,2017,531
118,2018,440
118,2019,448
119,2010,592
119,2011,672
119,2012,575
119,2013,683
119,2014,641
119,2015,536
119,2016,640
119,2017,632
119,2018,602
119,2019,555
12,2010,88
12,2011,100
12,2012,30
12,2013,31
12,2014,19
12,2015,12
12,2016,61
12,2017,62
12,2018,63
12,2019,58
120,2014,0
120,2016,14
120,2017,0
120,2018,18
120,2019,17
121,2010,782
121,2011,1012
121,2012,863
121,2013,918
121,2014,1118
121,2015,1101
121,2016,803
121,2017,1210
121,2018,1217
121,2019,583
122,2014,3
122,2015,1
122,2016,2
122,2017,8
122,2018,5
122,2019,7
123,2014,21
123,2015,0
123,2016,1
123,2018,2
123,2019,3
124,2010,7318
124,2011,7318
124,2012,746
124,2013,597
124,2014,296
124,2015,595
124,2016,211
124,2017,9
124,2018,74
124,2019,102
126,2010,837
126,2011,1039
126,2012,1054
126,2013,1215
126,2014,1148
126,2015,973
126,2016,758
126,2017,760
126,2018,778
126,2019,718
128,2010,376
128,2011,272
128,2012,247
128,2013,260
128,2014,292
128,2015,272
128,2016,186
128,2017,214
128,2018,187
128,2019,206
129,2010,7
129,2011,1
129,2012,2
129,2013,1
