geo,year,cassava_area_harvested_pce1
100,1961,274000
100,1962,265000
100,1963,247000
100,1964,244000
100,1965,240000
100,1966,271000
100,1967,290000
100,1968,347100
100,1969,358900
100,1970,352600
100,1971,345200
100,1972,353700
100,1973,363200
100,1974,368200
100,1975,387600
100,1976,392000
100,1977,385800
100,1978,358300
100,1979,361500
100,1980,351900
100,1981,320800
100,1982,323200
100,1983,301600
100,1984,319400
100,1985,305300
100,1986,275700
100,1987,265300
100,1988,268400
100,1989,249300
100,1990,241600
100,1991,247400
100,1992,250900
100,1993,234900
100,1994,245800
100,1995,231700
100,1996,228200
100,1997,256100
100,1998,264300
100,1999,243400
100,2000,223500
100,2001,253500
100,2002,238900
100,2003,207000
100,2004,220000
100,2005,244700
100,2006,244600
100,2007,255500
100,2008,270000
100,2009,280200
100,2010,231900
100,2011,221400
100,2012,226700
100,2013,207000
100,2014,228280
100,2015,208000
100,2016,204000
100,2017,199000
100,2018,228000
101,1961,1478000
101,1962,1449000
101,1963,1598000
101,1964,1579000
101,1965,1754000
101,1966,1513000
101,1967,1524000
101,1968,1503410
101,1969,1467146
101,1970,1398070
101,1971,1406093
101,1972,1468412
101,1973,1428813
101,1974,1509440
101,1975,1410025
101,1976,1353328
101,1977,1363552
101,1978,1382903
101,1979,1439315
101,1980,1412481
101,1981,1387536
101,1982,1323709
101,1983,1220808
101,1984,1350448
101,1985,1291845
101,1986,1169886
101,1987,1222151
101,1988,1302581
101,1989,1407880
101,1990,1311584
101,1991,1319143
101,1992,1351324
101,1993,1401640
101,1994,1356580
101,1995,1324260
101,1996,1415100
101,1997,1243366
101,1998,1205350
101,1999,1350010
101,2000,1284000
101,2001,1317900
101,2002,1276533
101,2003,1244540
101,2004,1255805
101,2005,1213460
101,2006,1227459
101,2007,1201481
101,2008,1193319
101,2009,1175666
101,2010,1183047
101,2011,1184696
101,2012,1129688
101,2013,1065752
101,2014,1003494
101,2015,949916
101,2016,822744
101,2017,772975
101,2018,697384
107,1961,153000
107,1962,176000
107,1963,210000
107,1964,220000
107,1965,227000
107,1966,192000
107,1967,201600
107,1968,200000
107,1969,163800
