geo,year,groundnut_oil_production_fea1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
100,2014,1037
100,2015,918
100,2016,1549
100,2017,1815
100,2018,1541
101,2014,28
101,2015,26
101,2016,25
101,2017,27
101,2018,29
103,2014,5
103,2015,4
103,2016,4
103,2017,4
103,2018,5
104,2014,0
104,2015,0
105,2014,0
105,2015,0
106,2014,4
106,2015,4
106,2016,4
106,2017,5
106,2018,4
107,2014,11
107,2015,15
107,2016,16
107,2017,17
107,2018,18
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1
117,2015,1
117,2016,2
117,2017,2
117,2018,1
118,2014,0
118,2015,0
118,2016,0
118,2017,1
118,2018,0
120,2014,6
120,2015,7
120,2016,7
120,2017,8
120,2018,8
121,2014,5
121,2015,5
121,2016,5
121,2017,5
121,2018,5
129,2014,8
129,2015,7
129,2016,2
129,2017,2
129,2018,2
130,2014,52
130,2015,53
130,2016,53
130,2017,55
130,2018,54
131,2014,1
131,2015,3
131,2016,3
131,2017,3
131,2018,3
133,2014,41
133,2015,45
133,2016,37
133,2017,26
133,2018,24
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
138,2014,3
138,2015,3
138,2016,4
138,2017,4
138,2018,5
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,12
143,2015,11
143,2016,12
143,2017,12
143,2018,14
144,2014,11
144,2015,14
144,2016,11
144,2017,11
144,2018,7
149,2014,2
149,2015,2
149,2016,3
149,2017,3
149,2018,3
150,2014,65
150,2015,55
150,2016,50
150,2017,45
150,2018,47
157,2014,22
157,2015,23
157,2016,22
157,2017,24
157,2018,24
158,2014,29
158,2015,42
158,2016,29
158,2017,32
158,2018,35
159,2014,273
159,2015,327
159,2016,331
159,2017,333
159,2018,328
16,2014,12
16,2015,13
16,2016,14
16,2017,15
16,2018,15
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,23
165,2015,28
165,2016,24
165,2017,28
165,2018,20
167,2014,1
167,2015,1
167,2016,1
167,2017,2
167,2018,1
169,2014,1
169,2015,3
169,2016,3
169,2017,2
169,2018,3
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,1
171,2015,3
171,2016,7
171,2017,11
171,2018,11
173,2014,8
173,2015,8
173,2016,10
173,2017,11
173,2018,13
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
175,2014,9
175,2015,10
175,2016,10
175,2017,10
175,2018,11
181,2014,9
181,2015,7
181,2016,8
181,2017,6
181,2018,6
184,2014,2
184,2015,1
184,2016,1
184,2017,2
184,2018,2
