geo,year,chocolate_products_nes_import_quantity_tce
1,1993,130
1,1994,355
1,1995,446
1,1996,2696
1,1997,107
1,1998,780
1,1999,1695
1,2000,1819
1,2001,2154
1,2002,3325
1,2003,4093
1,2004,4490
1,2005,5442
1,2006,5613
1,2007,8086
1,2008,9744
1,2009,8624
1,2010,8451
1,2011,8285
1,2012,8168
1,2013,8530
1,2014,7936
1,2015,9949
1,2016,9977
1,2017,10771
1,2018,12127
1,2019,12625
10,1961,800
10,1962,773
10,1963,291
10,1964,1084
10,1965,866
10,1966,369
10,1967,415
10,1968,758
10,1969,967
10,1970,977
10,1971,1169
10,1972,1198
10,1973,1105
10,1974,668
10,1975,998
10,1976,1880
10,1977,4100
10,1978,4210
10,1979,7407
10,1980,3367
10,1981,1169
10,1982,1670
10,1983,2820
10,1984,3583
10,1985,6976
10,1986,5031
10,1987,3747
10,1988,4664
10,1989,7710
10,1990,10525
10,1991,8079
10,1992,9431
10,1993,11058
10,1994,13285
10,1995,14500
10,1996,18253
10,1997,21000
10,1998,19000
10,1999,20601
10,2000,22351
10,2001,21131
10,2002,19525
10,2003,21518
10,2004,28058
10,2005,33276
10,2006,35472
10,2007,43615
10,2008,50933
10,2009,56578
10,2010,58492
10,2011,65266
10,2012,62448
10,2013,66244
10,2014,77689
10,2015,95986
10,2016,92651
10,2017,82190
10,2018,78555
10,2019,84712
100,1961,3
100,1962,0
100,1963,1
100,1964,0
100,1965,2
100,1966,2
100,1967,5402
100,1968,173
100,1969,178
100,1970,10
100,1971,1
100,1972,9
100,1973,1
100,1974,6
100,1975,1
100,1976,11
100,1977,2
100,1978,32
100,1979,50
100,1980,1
100,1981,7
100,1982,9
100,1983,157
100,1984,1
100,1985,0
100,1986,0
100,1987,11
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,2
100,1993,4
100,1994,10
100,1995,27
100,1996,39
100,1997,576
100,1998,820
100,1999,1183
100,2000,1730
100,2001,2124
100,2002,1924
100,2003,1935
100,2004,2464
100,2005,4224
100,2006,5649
100,2007,5837
100,2008,6413
100,2009,8757
100,2010,10141
100,2011,14452
100,2012,15815
100,2013,18020
100,2014,18536
100,2015,15553
100,2016,13985
100,2017,12898
100,2018,15861
100,2019,17171
101,1961,0
101,1962,5
101,1963,3
101,1964,7
101,1965,5
101,1966,60
101,1967,235
101,1968,98
101,1969,56
101,1970,90
101,1971,155
101,1972,253
101,1973,451
101,1974,466
101,1975,541
101,1976,885
101,1977,538
101,1978,601
101,1979,349
101,1980,338
101,1981,331
101,1982,315
101,1983,217
101,1984,300
101,1985,176
101,1986,123
101,1987,617
101,1988,205
101,1989,297
101,1990,504
101,1991,700
101,1992,830
101,1993,1122
101,1994,1810
101,1995,2256
101,1996,2391
101,1997,2504
101,1998,927
101,1999,983
101,2000,2392
101,2001,7429
101,2002,9357
101,2003,12309
101,2004,15503
101,2005,17807
101,2006,14235
101,2007,16120
101,2008,17697
101,2009,7210
101,2010,6351
101,2011,8888
101,2012,10860
101,2013,13911
101,2014,16312
101,2015,17891
101,2016,21547
101,2017,21786
101,2018,17201
101,2019,18633
102,1961,0
102,1962,22
102,1963,0
102,1964,0
102,1965,19
102,1966,22
102,1967,24
102,1968,41
102,1969,64
102,1970,35
102,1971,58
102,1972,87
102,1973,92
102,1974,179
102,1975,494
102,1976,1190
102,1977,1480
102,1978,942
102,1979,134
102,1980,3
102,1981,5
102,1982,14
102,1983,3
102,1984,21
102,1985,1
102,1986,5
102,1987,193
102,1988,0
102,1989,0
102,1990,60
102,1991,100
102,1992,380
102,1993,150
102,1994,140
102,1995,190
102,1996,800
102,1997,1600
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,61
102,2004,140
102,2005,172
102,2006,901
102,2007,706
102,2008,1116
102,2009,1655
102,2010,3230
102,2011,2899
102,2012,3844
102,2013,3513
102,2014,2339
102,2015,7182
102,2016,5276
102,2017,4825
102,2018,6665
102,2019,6421
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,5
103,1967,3
103,1968,16
103,1969,40
103,1970,41
103,1971,23
103,1972,63
103,1973,80
103,1974,67
103,1975,56
103,1976,46
103,1977,45
103,1978,200
103,1979,290
103,1980,84
103,1981,125
103,1982,750
103,1983,340
103,1984,300
103,1985,550
103,1986,200
103,1987,250
103,1988,150
103,1989,450
103,1990,1400
103,1991,1340
103,1992,1200
103,1993,1700
103,1994,1530
103,1995,520
103,1996,900
103,1997,150
103,1998,40
103,1999,40
103,2000,140
103,2001,140
103,2002,193
103,2003,6919
103,2004,15511
103,2005,20516
103,2006,3784
103,2007,32899
103,2008,32120
103,2009,30274
103,2010,42410
103,2011,34929
103,2012,36795
103,2013,43336
103,2014,43336
103,2015,40157
103,2016,50566
103,2017,50890
103,2018,48598
103,2019,55643
104,1961,76
104,1962,192
104,1963,75
104,1964,102
104,1965,114
104,1966,277
104,1967,190
104,1968,339
104,1969,812
104,1970,646
104,1971,641
104,1972,850
104,1973,1416
104,1974,2303
104,1975,2175
104,1976,4707
104,1977,7462
104,1978,9624
104,1979,11444
104,1980,12689
104,1981,13839
104,1982,16055
104,1983,15729
104,1984,17213
104,1985,18419
104,1986,19180
104,1987,18158
104,1988,17948
104,1989,18768
104,1990,21010
104,1991,23332
104,1992,23865
104,1993,27482
104,1994,29323
104,1995,29021
104,1996,28596
104,1997,30839
104,1998,32957
104,1999,32422
104,2000,34176
104,2001,32776
104,2002,35909
104,2003,30146
104,2004,32442
104,2005,37696
104,2006,39655
104,2007,44495
104,2008,45669
104,2009,43404
104,2010,38700
104,2011,45213
104,2012,47550
104,2013,55816
104,2014,54390
104,2015,61626
104,2016,67921
104,2017,68544
104,2018,76861
104,2019,83649
105,1961,500
105,1962,573
105,1963,640
105,1964,101
105,1965,227
105,1966,53
105,1967,50
105,1968,77
105,1969,163
105,1970,188
105,1971,86
105,1972,66
105,1973,168
105,1974,281
105,1975,190
105,1976,250
105,1977,294
105,1978,365
105,1979,229
105,1980,718
105,1981,1362
105,1982,1879
105,1983,2447
105,1984,1967
105,1985,1700
105,1986,3229
105,1987,2912
105,1988,2041
105,1989,2467
105,1990,2800
105,1991,2800
105,1992,3300
105,1993,3800
105,1994,5000
105,1995,6200
105,1996,7250
105,1997,8900
105,1998,12000
105,1999,11000
105,2000,9404
105,2001,10816
105,2002,10683
105,2003,10678
105,2004,12747
105,2005,11195
105,2006,11156
105,2007,11945
105,2008,11784
105,2009,11381
105,2010,13791
105,2011,17648
105,2012,17760
105,2013,18912
105,2014,21320
105,2015,24726
105,2016,32390
105,2017,47094
105,2018,23851
105,2019,30626
106,1961,512
106,1962,706
106,1963,972
106,1964,796
106,1965,1063
106,1966,1845
106,1967,1626
106,1968,2231
106,1969,4001
106,1970,5009
106,1971,6077
106,1972,10562
106,1973,14401
106,1974,20261
106,1975,15425
106,1976,15981
106,1977,13439
106,1978,14716
106,1979,15857
106,1980,18252
106,1981,18573
106,1982,20284
106,1983,21221
106,1984,26888
106,1985,42749
106,1986,37597
106,1987,38198
106,1988,33647
106,1989,39212
106,1990,38055
106,1991,39894
106,1992,37954
106,1993,45520
106,1994,53035
106,1995,47216
106,1996,51380
106,1997,47788
106,1998,56284
106,1999,67080
106,2000,79027
106,2001,78234
106,2002,84514
106,2003,94616
106,2004,101961
106,2005,115469
106,2006,133626
106,2007,118134
106,2008,107848
106,2009,105132
106,2010,114506
106,2011,117596
106,2012,121911
106,2013,141644
106,2014,145857
106,2015,127221
106,2016,119334
106,2017,121986
106,2018,119763
106,2019,123394
107,1961,82
107,1962,86
107,1963,90
107,1964,106
107,1965,121
107,1966,106
107,1967,152
107,1968,194
107,1969,182
107,1970,171
107,1971,149
107,1972,265
107,1973,224
107,1974,310
107,1975,247
107,1976,308
107,1977,485
107,1978,278
107,1979,311
107,1980,213
107,1981,239
107,1982,35
107,1983,159
107,1984,132
107,1985,117
107,1986,120
107,1987,120
107,1988,100
107,1989,100
107,1990,70
107,1991,50
107,1992,90
107,1993,160
107,1994,140
107,1995,78
107,1996,177
107,1997,293
107,1998,477
107,1999,242
107,2000,306
107,2001,354
107,2002,571
107,2003,475
107,2004,899
107,2005,707
107,2006,859
107,2007,1105
107,2008,1004
107,2009,1335
107,2010,1403
107,2011,1638
107,2012,1329
107,2013,1467
107,2014,1561
107,2015,1189
107,2016,1486
107,2017,2047
107,2018,1995
107,2019,1882
108,1992,27
108,1993,2800
108,1994,6640
108,1995,5330
108,1996,6030
108,1997,9321
108,1998,6787
108,1999,7543
108,2000,15970
108,2001,19699
108,2002,29105
108,2003,32172
108,2004,41056
108,2005,31210
108,2006,40701
108,2007,50761
108,2008,50983
108,2009,44645
108,2010,28660
108,2011,51513
108,2012,58731
108,2013,64330
108,2014,56850
108,2015,56210
108,2016,50471
108,2017,56399
108,2018,63239
108,2019,68217
109,1961,273
109,1962,245
109,1963,246
109,1964,245
109,1965,307
109,1966,316
109,1967,315
109,1968,351
109,1969,329
109,1970,341
109,1971,432
109,1972,799
109,1973,89
109,1974,111
109,1975,119
109,1976,109
109,1977,72
109,1978,232
109,1979,247
109,1980,287
109,1981,661
109,1982,567
109,1983,294
109,1984,18
109,1985,10
109,1986,143
109,1987,314
109,1988,431
109,1989,691
109,1990,344
109,1991,390
109,1992,559
109,1993,436
109,1994,513
109,1995,553
109,1996,775
109,1997,711
109,1998,960
109,1999,738
109,2000,930
109,2001,832
109,2002,1228
109,2003,1381
109,2004,1040
109,2005,1043
109,2006,1429
109,2007,1409
109,2008,1682
109,2009,1306
109,2010,1978
109,2011,1125
109,2012,1823
109,2013,1788
109,2014,1570
109,2015,1439
109,2016,1597
109,2017,1826
109,2018,2143
109,2019,2221
11,1961,1509
11,1962,2517
11,1963,2206
11,1964,2646
11,1965,3885
11,1966,4860
11,1967,5778
11,1968,4916
11,1969,5200
11,1970,5877
11,1971,6585
11,1972,6792
11,1973,9299
11,1974,9405
11,1975,8004
11,1976,12521
11,1977,14443
11,1978,13290
11,1979,14574
11,1980,16678
11,1981,17253
11,1982,18079
11,1983,19993
11,1984,23916
11,1985,26997
11,1986,26345
11,1987,23997
11,1988,20912
11,1989,22547
11,1990,22554
11,1991,24648
11,1992,23799
11,1993,31836
11,1994,31442
11,1995,43405
11,1996,45836
11,1997,44671
11,1998,35909
11,1999,57760
11,2000,55632
11,2001,61356
11,2002,54424
11,2003,59387
11,2004,79338
11,2005,108871
11,2006,142135
11,2007,83484
11,2008,80975
11,2009,77573
11,2010,78614
11,2011,80905
11,2012,91915
11,2013,96993
11,2014,93617
11,2015,90152
11,2016,93127
11,2017,89696
11,2018,93392
11,2019,92094
110,1961,1236
110,1962,1151
110,1963,1582
110,1964,1498
110,1965,1449
110,1966,5569
110,1967,5130
110,1968,7733
110,1969,9328
110,1970,10956
110,1971,16454
110,1972,23679
110,1973,28328
110,1974,26539
110,1975,34735
110,1976,38307
110,1977,30838
110,1978,33287
110,1979,38699
110,1980,41411
110,1981,52274
110,1982,50166
110,1983,49066
110,1984,56786
110,1985,58506
110,1986,66739
110,1987,86062
110,1988,111224
110,1989,117866
110,1990,104802
110,1991,103750
110,1992,114882
110,1993,113136
110,1994,119053
110,1995,128054
110,1996,150940
110,1997,135395
110,1998,124795
110,1999,139265
110,2000,147913
110,2001,138640
110,2002,138018
110,2003,149173
110,2004,152295
110,2005,151166
110,2006,156793
110,2007,158259
110,2008,152550
110,2009,155085
110,2010,155101
110,2011,154615
110,2012,170464
110,2013,163705
110,2014,166572
110,2015,170637
110,2016,165332
110,2017,178003
110,2018,178717
110,2019,171102
112,1961,90
112,1962,84
112,1963,70
112,1964,40
112,1965,41
112,1966,56
112,1967,51
112,1968,50
112,1969,52
112,1970,47
112,1971,58
112,1972,150
112,1973,368
112,1974,503
112,1975,370
112,1976,297
112,1977,760
112,1978,977
112,1979,845
112,1980,935
112,1981,859
112,1982,1081
112,1983,1513
112,1984,1494
112,1985,1642
112,1986,1173
112,1987,1209
112,1988,826
112,1989,272
112,1990,182
112,1991,533
112,1992,568
112,1993,618
112,1994,850
112,1995,1016
112,1996,656
112,1997,1074
112,1998,1485
112,1999,1972
112,2000,3321
112,2001,4045
112,2002,4766
112,2003,5296
112,2004,5568
112,2005,6695
112,2006,8614
112,2007,9388
112,2008,9404
112,2009,9214
112,2010,8596
112,2011,9229
112,2012,9946
112,2013,12029
112,2014,11619
112,2015,12920
112,2016,12963
112,2017,15245
112,2018,14934
112,2019,15014
113,1994,300
113,1995,1693
113,1996,1250
113,1997,2443
113,1998,3581
