geo,year,rye_and_products_fat_supply_quantity_g_capita_day_fea1
1,2014,0.01
1,2015,0
1,2016,0.01
1,2017,0.01
10,2014,0
10,2015,0
10,2016,0
10,2017,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0.01
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
108,2014,0.05
108,2015,0.03
108,2016,0.02
108,2017,0.02
11,2014,0.3
11,2015,0.28
11,2016,0.28
11,2017,0.27
110,2014,0
110,2015,0
110,2016,0
110,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
116,2014,0
116,2015,0
119,2014,0.86
119,2015,0.82
119,2016,1.01
119,2017,0.85
120,2016,0
123,2014,0
123,2015,0
126,2014,0.6
126,2015,0.55
126,2016,0.56
126,2017,0.42
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
146,2014,0.04
146,2015,0.04
146,2016,0.05
146,2017,0.04
147,2014,0
147,2015,0
147,2016,0
147,2017,0.01
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,0.01
150,2015,0
150,2016,0
150,2017,0.02
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2014,0.02
154,2015,0.01
154,2016,0.02
154,2017,0.02
156,2014,0
156,2015,0
156,2016,0
156,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2015,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
162,2014,0.23
162,2015,0.27
162,2016,0.16
162,2017,0.2
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2014,0.33
167,2015,0.31
167,2016,0.29
167,2017,0.21
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,0.7
173,2015,0.75
173,2016,0.76
173,2017,0.69
174,2014,0.08
174,2015,0.08
174,2016,0.07
174,2017,0.08
175,2017,0
176,2016,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
183,2014,0.02
183,2015,0.02
183,2016,0.02
183,2017,0.03
184,2014,0
184,2015,0
184,2016,0
184,2017,0
185,2014,0.24
185,2015,0.24
185,2016,0.21
185,2017,0.2
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
198,2014,0.14
198,2015,0.09
198,2016,0.08
198,2017,0.1
199,2014,0.16
199,2015,0.15
199,2016,0.13
199,2017,0.06
2,2014,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,0.02
203,2015,0.02
203,2016,0.02
203,2017,0.01
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0.28
210,2015,0.27
210,2016,0.25
210,2017,0.25
211,2014,0.03
211,2015,0.03
211,2016,0.02
211,2017,0.03
213,2014,0
213,2015,0
213,2016,0
213,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2014,0
221,2015,0
221,2016,0.01
221,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,0.09
223,2015,0.09
223,2016,0.08
223,2017,0.09
226,2014,0
226,2015,0
226,2016,0
226,2017,0
229,2014,0.02
229,2015,0.02
229,2016,0.02
229,2017,0.02
230,2014,0.29
230,2015,0.25
230,2016,0.3
230,2017,0.31
231,2014,0.02
231,2015,0.01
231,2016,0.01
231,2017,0.02
233,2014,0
