geo,year,milk_whole_dried_food_supply_kcal_capita_day_sle1
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,3
10,2014,20
10,2015,22
10,2016,11
10,2017,20
10,2018,30
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,3
101,2015,2
101,2016,3
101,2017,3
101,2018,3
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,9
103,2015,17
103,2016,15
103,2017,13
103,2018,16
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1
105,2015,4
105,2016,4
105,2017,4
105,2018,4
106,2014,5
106,2015,5
106,2016,5
106,2017,5
106,2018,5
107,2014,6
107,2015,8
107,2016,7
107,2017,5
107,2018,5
108,2014,16
108,2015,16
108,2016,16
108,2017,16
108,2018,16
109,2014,3
109,2015,3
109,2016,3
109,2017,4
109,2018,1
11,2014,2
11,2015,3
11,2016,1
11,2017,2
11,2018,2
110,2014,5
110,2015,5
110,2016,5
110,2017,4
110,2018,4
112,2014,2
112,2015,2
112,2016,1
112,2017,1
112,2018,3
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
118,2014,54
118,2015,45
118,2016,72
118,2017,62
118,2018,61
119,2014,10
119,2015,18
119,2016,22
119,2017,28
119,2018,13
12,2014,0
12,2015,0
12,2016,1
12,2017,2
12,2018,2
120,2014,2
120,2015,0
120,2016,1
120,2017,1
120,2018,0
121,2014,22
121,2015,22
121,2016,22
121,2017,22
121,2018,22
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,2
126,2014,10
126,2015,10
126,2016,10
126,2017,10
126,2018,10
128,2014,21
128,2015,21
128,2016,18
128,2017,10
128,2018,4
129,2014,0
129,2015,0
129,2016,1
129,2017,1
129,2018,1
130,2014,1
130,2015,2
130,2016,2
130,2017,1
130,2018,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,54
132,2015,63
132,2016,67
132,2017,61
132,2018,67
133,2014,6
133,2015,6
133,2016,3
133,2017,3
133,2018,4
134,2014,4
134,2015,4
134,2016,4
134,2017,4
134,2018,4
136,2014,49
136,2015,49
136,2016,49
136,2017,49
136,2018,49
137,2014,68
137,2015,69
137,2016,69
137,2017,70
137,2018,70
138,2014,14
138,2015,14
138,2016,14
138,2017,14
138,2018,14
14,2014,23
14,2015,21
14,2016,31
14,2017,32
14,2018,39
141,2014,0
141,2015,1
141,2016,11
141,2017,12
141,2018,14
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,5
146,2015,5
146,2016,5
146,2017,5
146,2018,5
147,2014,4
147,2015,6
147,2016,6
147,2017,6
147,2018,6
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
150,2014,2
150,2015,1
150,2016,19
150,2017,22
150,2018,1
153,2014,72
153,2015,70
153,2016,73
153,2017,73
153,2018,71
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,6
155,2015,6
155,2016,6
155,2017,6
155,2018,6
156,2014,27
156,2015,31
156,2016,25
156,2017,31
156,2018,36
157,2014,7
157,2015,8
157,2016,7
157,2017,6
157,2018,6
158,2014,6
158,2015,6
158,2016,6
158,2017,6
158,2018,6
159,2014,6
159,2015,6
159,2016,5
159,2017,5
159,2018,5
16,2014,4
16,2015,4
16,2016,4
16,2017,4
16,2018,5
162,2014,3
162,2015,3
162,2016,3
162,2017,3
162,2018,3
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,23
166,2015,13
166,2016,13
166,2017,18
166,2018,21
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,3
168,2014,3
168,2015,3
168,2016,2
168,2017,2
168,2018,3
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,8
170,2015,7
170,2016,8
170,2017,8
170,2018,11
171,2014,1
171,2015,1
171,2016,1
171,2017,2
171,2018,2
173,2014,10
173,2015,10
173,2016,10
173,2017,10
173,2018,10
174,2014,7
174,2015,7
174,2016,7
174,2017,7
174,2018,8
175,2014,7
175,2015,7
175,2016,7
175,2017,4
175,2018,4
176,2014,0
176,2015,0
176,2016,3
176,2017,5
176,2018,2
181,2014,9
181,2015,6
181,2016,6
181,2017,6
181,2018,6
183,2014,2
183,2015,2
183,2016,1
183,2017,1
183,2018,1
184,2014,1
184,2015,1
184,2016,1
184,2017,6
184,2018,8
185,2014,7
185,2015,7
185,2016,7
185,2017,7
185,2018,7
188,2014,0
188,2015,0
188,2018,2
189,2014,24
189,2015,24
189,2016,24
189,2017,24
189,2018,24
19,2014,9
19,2015,10
19,2016,8
19,2017,9
19,2018,11
191,2014,46
191,2015,24
