geo,year,cucumbers_and_gherkins_yield_pce1
1,1992,148276
1,1993,120000
1,1994,100000
1,1995,116667
1,1996,137143
1,1997,109375
1,1998,133333
1,1999,188653
1,2000,148002
1,2001,179756
1,2002,187686
1,2003,181189
1,2004,270058
1,2005,272104
1,2006,307750
1,2007,299456
1,2008,349803
1,2009,317552
1,2010,282888
1,2011,289160
1,2012,315551
1,2013,308430
1,2014,328815
1,2015,346920
1,2016,316203
1,2017,289358
1,2018,288972
10,1961,102449
10,1962,108913
10,1963,108123
10,1964,116568
10,1965,128227
10,1966,114341
10,1967,112090
10,1968,117492
10,1969,116373
10,1970,106542
10,1971,117548
10,1972,125663
10,1973,125482
10,1974,121893
10,1975,112978
10,1976,117615
10,1977,121327
10,1978,114314
10,1979,119443
10,1980,118159
10,1981,120907
10,1982,113963
10,1983,123711
10,1984,120484
10,1985,124320
10,1986,122232
10,1987,122248
10,1988,143135
10,1989,116789
10,1990,130130
10,1991,121995
10,1992,142852
10,1993,131863
10,1994,140000
10,1995,138667
10,1996,149394
10,1997,158443
10,1998,140694
10,1999,194783
10,2000,149848
10,2001,80797
10,2002,116897
10,2003,148539
10,2004,158448
10,2005,133333
10,2006,341217
10,2007,726707
10,2008,389413
10,2009,261313
10,2010,220421
10,2011,251860
10,2012,246149
10,2013,243552
10,2014,192156
10,2015,203139
10,2016,208341
10,2017,188334
10,2018,185675
100,1961,47273
100,1962,50000
100,1963,50000
100,1964,50000
100,1965,52778
100,1966,53333
100,1967,52500
100,1968,53012
100,1969,54118
100,1970,55556
100,1971,54839
100,1972,55208
100,1973,58000
100,1974,57843
100,1975,58095
100,1976,57963
100,1977,58182
100,1978,60000
100,1979,60000
100,1980,60163
100,1981,61923
100,1982,62000
100,1983,62143
100,1984,62759
100,1985,63103
100,1986,63265
100,1987,63176
100,1988,63333
100,1989,64052
100,1990,64151
100,1991,64888
100,1992,66061
100,1993,66467
100,1994,66864
100,1995,67059
100,1996,66860
100,1997,67052
100,1998,66857
100,1999,66292
100,2000,66111
100,2001,65959
100,2002,65766
100,2003,65564
100,2004,65344
100,2005,65220
100,2006,64938
100,2007,64711
100,2008,64480
100,2009,64258
100,2010,64052
100,2011,63863
100,2012,63396
100,2013,63396
100,2014,63356
100,2015,63327
100,2016,63135
100,2017,62990
100,2018,62846
101,1961,43750
101,1962,43750
101,1963,40909
101,1964,40000
101,1965,42308
101,1966,40625
101,1967,39474
101,1968,41000
101,1969,40000
101,1970,40000
101,1971,40909
101,1972,45455
101,1973,58000
101,1974,61945
101,1975,59073
101,1976,69283
101,1977,64135
101,1978,52002
101,1979,41014
101,1980,42579
101,1981,41143
101,1982,37000
101,1983,41000
101,1984,33022
101,1985,40198
101,1986,41857
101,1987,42357
101,1988,34111
101,1989,31297
101,1990,48840
101,1991,48072
101,1992,48614
101,1993,50397
101,1994,52572
101,1995,58374
101,1996,109549
101,1997,92729
101,1998,92513
101,1999,89763
101,2000,96754
101,2001,89447
101,2002,85109
101,2003,98661
101,2004,94875
101,2005,104105
101,2006,102118
101,2007,102625
101,2008,96805
101,2009,103948
101,2010,96123
101,2011,97309
101,2012,99746
101,2013,99731
101,2014,98394
101,2015,102745
101,2016,101914
101,2017,106743
101,2018,109617
102,1961,75472
102,1962,75862
102,1963,77143
102,1964,78529
102,1965,78630
102,1966,80519
102,1967,81220
102,1968,82093
102,1969,83778
102,1970,85106
102,1971,86600
102,1972,89808
102,1973,92593
102,1974,95179
102,1975,98609
102,1976,100000
102,1977,105500
102,1978,111167
102,1979,107143
102,1980,121429
102,1981,137931
102,1982,176438
102,1983,172637
102,1984,166746
102,1985,157887
102,1986,143343
102,1987,143008
102,1988,123106
102,1989,139488
102,1990,160648
102,1991,135213
102,1992,169784
102,1993,165102
102,1994,178067
102,1995,187472
102,1996,155253
102,1997,155419
102,1998,174556
102,1999,170210
102,2000,172332
102,2001,165458
102,2002,185437
102,2003,201627
102,2004,219315
102,2005,228093
102,2006,235397
102,2007,211816
102,2008,188226
102,2009,191487
102,2010,193723
102,2011,293087
102,2012,311380
102,2013,311599
102,2014,407615
102,2015,237395
102,2016,232146
102,2017,252333
102,2018,286728
103,1961,54786
103,1962,64945
103,1963,64260
103,1964,68911
103,1965,66378
103,1966,60529
103,1967,48468
103,1968,61706
103,1969,98777
103,1970,95676
103,1971,84685
103,1972,86093
103,1973,65059
103,1974,67214
103,1975,76032
103,1976,70601
103,1977,80811
103,1978,79430
103,1979,68857
103,1980,73576
103,1981,83232
103,1982,85415
103,1983,82140
103,1984,98976
103,1985,90468
103,1986,90896
103,1987,83409
103,1988,87555
103,1989,92399
103,1990,86246
103,1991,97998
103,1992,87209
103,1993,85366
103,1994,85000
103,1995,86663
103,1996,90000
103,1997,87179
103,1998,86000
103,1999,72423
103,2000,79188
103,2001,72563
103,2002,88789
103,2003,88916
103,2004,80935
103,2005,94350
103,2006,83030
103,2007,94899
103,2008,84951
103,2009,96003
103,2010,91768
103,2011,94331
103,2012,91117
103,2013,92887
103,2014,87544
103,2015,76112
103,2016,71069
103,2017,74243
103,2018,80022
104,1983,1873333
104,1984,1916667
104,1985,1897143
104,1986,1790000
