geo,year,walnuts_shelled_export_value_index_2014_2016_100_tie
1,1995,40
1,2004,48
1,2006,232
1,2007,8
1,2008,152
1,2009,160
1,2010,24
1,2011,16
1,2012,400
1,2013,88
1,2014,128
1,2015,72
1,2017,3776
1,2018,12528
1,2019,5048
1,2020,47424
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,1
10,1982,0
10,1983,0
10,1984,0
10,1985,1
10,1986,1
10,1987,1
10,1988,1
10,1989,3
10,1990,2
10,1991,4
10,1992,3
10,1993,4
10,1994,4
10,1995,7
10,1996,9
10,1997,9
10,1998,8
10,1999,9
10,2000,10
10,2001,10
10,2002,10
10,2003,12
10,2004,21
10,2005,24
10,2006,21
10,2007,25
10,2008,25
10,2009,29
10,2010,34
10,2011,31
10,2012,43
10,2013,78
10,2014,81
10,2015,126
10,2016,93
10,2017,92
10,2018,108
10,2019,129
10,2020,102
100,1961,5
100,1962,5
100,1963,6
100,1964,7
100,1965,7
100,1966,7
100,1967,7
100,1968,9
100,1969,10
100,1970,9
100,1971,10
100,1972,11
100,1973,12
100,1974,16
100,1975,15
100,1976,15
100,1977,20
100,1978,12
100,1979,17
100,1980,18
100,1981,28
100,1982,20
100,1983,18
100,1984,19
100,1985,24
100,1986,28
100,1987,29
100,1988,24
100,1989,27
100,1990,30
100,1991,34
100,1992,36
100,1993,42
100,1994,50
100,1995,48
100,1996,45
100,1997,47
100,1998,48
100,1999,72
100,2000,57
100,2001,50
100,2002,53
100,2003,46
100,2004,64
100,2005,73
100,2006,69
100,2007,68
100,2008,84
100,2009,74
100,2010,72
100,2011,112
100,2012,97
100,2013,118
100,2014,110
100,2015,100
100,2016,90
100,2017,116
100,2018,85
100,2019,71
100,2020,51
101,1977,0
101,1978,0
101,1979,0
101,1980,1
101,1981,1
101,1982,1
101,1983,1
101,1984,2
101,1985,3
101,1986,6
101,1987,6
101,1988,8
101,1989,3
101,1990,6
101,1991,17
101,1992,16
101,1993,15
101,1994,29
101,1995,14
101,1996,16
101,1997,13
101,1998,23
101,1999,32
101,2000,24
101,2001,20
101,2002,24
101,2003,31
101,2004,40
101,2005,51
101,2006,41
101,2007,57
101,2008,52
101,2009,55
101,2010,49
101,2011,53
101,2012,83
101,2013,61
101,2014,71
101,2015,121
101,2016,108
101,2017,115
101,2018,93
101,2019,119
101,2020,104
