geo,year,milk_skimmed_dried_export_quantity_scl
1,2014,320
1,2015,44
1,2017,0
10,2014,165991
10,2015,204093
10,2016,166274
10,2017,157740
10,2018,155034
100,2014,60539
100,2015,17158
100,2016,18550
100,2017,9490
100,2018,42582
101,2014,2388
101,2015,1559
101,2016,1275
101,2017,759
101,2018,1125
102,2014,13553
102,2016,22227
102,2017,28267
104,2014,49884
104,2015,62639
104,2016,68303
104,2017,90618
104,2018,125612
105,2015,1288
105,2018,560
106,2014,6204
106,2015,11666
106,2016,5244
106,2017,5827
106,2018,9457
107,2014,157
107,2015,51
107,2016,46
107,2017,27
107,2018,0
108,2014,1766
108,2015,148
108,2016,215
108,2017,146
108,2018,305
109,2014,0
109,2015,2
109,2016,0
109,2017,1
109,2018,3
11,2014,2488
11,2015,3387
11,2016,6196
11,2017,4229
11,2018,12935
110,2014,9
110,2015,66
110,2016,62
110,2017,33
110,2018,25
112,2014,2066
112,2015,3680
112,2016,4109
112,2017,1209
112,2018,600
113,2014,1279
113,2015,1607
113,2016,1142
113,2017,1033
113,2018,4067
114,2014,10
114,2015,95
114,2016,25
114,2017,23
114,2018,49
115,2015,0
115,2018,0
117,2014,17
117,2015,3
117,2016,23
117,2017,115
117,2018,99
118,2014,109
118,2015,1112
118,2016,28
118,2017,592
118,2018,1137
119,2014,9906
119,2015,9067
119,2016,6985
119,2017,5559
119,2018,7394
12,2015,0
120,2015,611
120,2016,302
120,2017,15
121,2014,1
121,2015,2
121,2016,1
121,2017,3
121,2018,32
122,2014,28
122,2015,8
122,2016,4
122,2017,3
122,2018,0
126,2014,28941
126,2015,15205
126,2016,10870
126,2017,8632
126,2018,30524
128,2017,5
128,2018,1
129,2014,0
129,2016,0
130,2014,0
130,2016,0
130,2017,1
131,2014,40454
131,2015,37594
131,2016,36191
131,2017,16954
131,2018,6268
133,2014,55
133,2015,8
133,2016,364
133,2017,172
133,2018,0
134,2017,11
134,2018,15
137,2014,104
137,2015,48
137,2016,77
137,2017,70
137,2018,86
138,2014,333
138,2015,429
138,2016,2566
138,2017,28874
138,2018,104600
14,2018,0
143,2014,0
143,2015,24
143,2016,28
143,2017,25
143,2018,977
144,2014,0
144,2016,198
146,2014,243
146,2015,291
146,2016,1185
146,2017,1362
146,2018,1101
147,2014,1
147,2015,100
147,2016,2
147,2017,2
147,2018,1
149,2014,0
149,2016,1
149,2017,16
150,2014,95536
150,2015,107980
150,2016,98251
150,2017,127561
150,2018,85501
153,2014,3
154,2014,25
154,2015,107
154,2016,71
154,2017,84
154,2018,122
156,2014,388872
156,2015,417997
156,2016,451252
156,2017,401002
156,2018,362310
157,2014,41
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,139
158,2015,1152
158,2016,2240
158,2017,6
158,2018,0
159,2014,50
159,2015,34
159,2016,50
159,2017,219
159,2018,261
16,2017,0
162,2014,576
162,2015,1489
162,2016,267
162,2017,973
162,2018,998
165,2014,1510
165,2015,191
165,2016,760
165,2017,384
165,2018,241
166,2014,64
166,2015,2
166,2016,1
166,2017,0
166,2018,0
167,2014,18787
167,2015,18950
167,2016,20079
167,2017,19951
167,2018,20266
168,2017,50
169,2014,150
169,2015,200
169,2018,150
170,2016,0
170,2018,0
171,2014,130
171,2015,97
171,2017,100
171,2018,341
173,2014,117726
173,2015,108315
173,2016,81900
173,2017,89999
173,2018,132313
174,2014,3048
174,2015,12286
174,2016,12263
174,2017,15359
174,2018,13487
181,2014,1
181,2015,51
181,2018,3
183,2014,1165
183,2015,616
183,2016,284
183,2017,969
183,2018,349
184,2014,23
184,2015,0
184,2016,9
184,2017,1
185,2014,3022
185,2015,2089
185,2016,1279
185,2017,1688
185,2018,1044
19,2014,1367
19,2016,1250
19,2017,1172
19,2018,92
191,2018,0
194,2014,17686
194,2015,11091
194,2016,12782
194,2017,12540
194,2018,9456
195,2014,34
195,2015,121
195,2016,17
195,2017,35
195,2018,114
197,2017,0
198,2014,105
198,2015,29
198,2016,305
198,2017,268
198,2018,278
199,2014,1935
199,2015,2613
199,2016,1717
199,2017,860
199,2018,1096
2,2014,1
2,2017,23
2,2018,3
20,2014,60
20,2015,1
20,2016,213
20,2017,139
20,2018,10
202,2014,7527
202,2015,5035
202,2016,5280
202,2017,9601
202,2018,9205
203,2014,7095
203,2015,11917
203,2016,8909
203,2017,33644
203,2018,9547
207,2014,154
207,2015,100
207,2016,41
207,2017,48
207,2018,0
208,2016,5
209,2014,25
209,2015,15
209,2016,29
209,2017,47
209,2018,2
21,2014,2
21,2015,403
21,2016,2
21,2017,4
21,2018,1
210,2014,32932
210,2015,35559
210,2016,42862
210,2017,50753
210,2018,45122
211,2014,11175
211,2015,7983
211,2016,14758
211,2017,7715
211,2018,11528
214,2014,52
214,2015,6
214,2016,1
214,2017,54
214,2018,36
215,2014,17
216,2014,790
216,2015,1884
216,2016,8075
216,2017,9833
216,2018,12632
217,2014,2363
217,2015,2491
217,2016,2635
217,2017,2523
220,2014,39
220,2015,72
220,2016,18
220,2017,65
220,2018,35
221,2014,1459
221,2015,983
221,2016,471
221,2017,727
221,2018,904
222,2015,21
222,2018,0
223,2014,12814
223,2015,7700
223,2016,55943
223,2017,32035
223,2018,24970
225,2014,16439
225,2015,11993
225,2016,9462
225,2017,14007
225,2018,20309
226,2014,637
226,2015,4000
226,2016,3112
226,2017,3887
226,2018,2253
229,2014,44292
229,2015,50707
229,2016,40925
229,2017,55020
229,2018,59728
23,2017,52
230,2014,27542
230,2015,34499
230,2016,34006
230,2017,28724
230,2018,23340
231,2014,552870
231,2015,558037
231,2016,592950
231,2017,607897
231,2018,714983
233,2014,16
233,2017,373
234,2014,21293
234,2015,25952
234,2016,17411
234,2017,12432
234,2018,15567
235,2014,0
235,2016,12
235,2017,91
235,2018,23
236,2014,1
236,2015,0
236,2016,0
236,2017,0
237,2014,7393
237,2017,1143
238,2017,0
238,2018,0
244,2014,0
244,2016,0
244,2017,2
244,2018,0
249,2018,176
251,2014,34
251,2015,22
251,2016,1
251,2018,60
255,2014,174949
255,2015,162826
255,2016,159366
255,2017,207772
255,2018,233123
256,2014,58
256,2015,7
256,2016,22
256,2017,2
256,2018,58
27,2014,2305
27,2015,2439
27,2016,1426
27,2017,1677
27,2018,845
272,2014,356
272,2015,844
272,2016,639
272,2017,35
272,2018,336
273,2014,4
273,2016,0
273,2018,0
276,2015,15
276,2018,0
28,2018,1
32,2014,6
32,2015,6
32,2016,31
32,2017,18
32,2018,2
33,2014,12702
33,2015,13670
33,2016,23687
33,2017,71880
33,2018,65856
35,2015,0
38,2014,55
38,2015,4
38,2016,14
38,2017,74
38,2018,9
39,2017,1
4,2015,49
40,2014,1969
40,2015,597
40,2016,1679
40,2017,963
40,2018,1202
41,2014,2356
41,2015,1178
41,2016,655
41,2017,1047
41,2018,1375
44,2014,88
44,2015,27
44,2016,81
44,2017,907
44,2018,337
46,2017,28
48,2014,625
48,2015,657
48,2016,618
48,2017,564
48,2018,382
50,2014,17
50,2015,4
52,2015,79
52,2016,237
52,2017,30
52,2018,50
53,2015,1
53,2016,46
53,2018,0
54,2014,17385
54,2015,21424
54,2016,16801
54,2017,15801
54,2018,25844
55,2014,0
56,2014,55
56,2015,0
56,2016,0
56,2017,0
56,2018,1
57,2014,92423
57,2015,121575
57,2016,111432
57,2017,109471
57,2018,120810
58,2015,0
58,2016,0
58,2017,1
58,2018,0
59,2014,1057
59,2015,143
59,2016,14
59,2017,200
59,2018,207
60,2014,11
60,2015,0
60,2016,8
60,2017,0
63,2014,4842
63,2015,2516
63,2016,383
63,2017,1187
63,2018,3264
66,2014,175
66,2015,119
66,2016,24
66,2017,4
66,2018,25
67,2014,24871
67,2015,41105
67,2016,44102
67,2017,45347
67,2018,44040
68,2014,251908
68,2015,280567
68,2016,234398
68,2017,229460
68,2018,225162
7,2014,0
7,2015,0
7,2017,0
7,2018,0
73,2014,20
73,2015,122
73,2016,40
73,2017,610
73,2018,135
74,2014,0
74,2016,0
75,2014,563
75,2015,576
75,2016,90
75,2017,678
75,2018,8
79,2014,332100
79,2015,358273
79,2016,357981
79,2017,399076
79,2018,409781
8,2014,0
80,2015,2
80,2016,343
80,2017,134
80,2018,9
81,2014,87
81,2015,0
81,2016,654
81,2017,127
81,2018,1000
84,2014,1151
84,2015,1213
84,2016,916
84,2017,319
84,2018,661
89,2014,109
89,2015,93
89,2016,259
89,2017,184
89,2018,0
9,2014,21701
9,2015,24228
9,2016,25791
9,2017,20118
9,2018,21272
91,2014,7
91,2015,1
91,2018,0
96,2014,499
96,2015,837
96,2016,673
96,2017,1127
96,2018,1165
97,2014,476
97,2015,117
97,2016,69
97,2017,237
97,2018,503
98,2014,1
98,2015,69
98,2016,59
98,2017,32
98,2018,50
99,2014,66
99,2015,501
99,2016,794
99,2017,210
99,2018,497
