geo,year,meat_pig_gross_production_value_constant_2014_2016_thousand_slc_vop
1,1992,43663082
1,1993,11695469
1,1994,15853857
1,1995,12475166
1,1996,14554361
1,1997,14034562
1,1998,18712750
1,1999,21571642
1,2000,23650836
1,2001,22114831
1,2002,26795618
1,2003,29909211
1,2004,22104435
1,2005,24430534
1,2006,36645801
1,2007,34566607
1,2008,19492448
1,2009,18712750
1,2010,20532045
1,2011,24430534
1,2012,24690434
1,2013,32747312
1,2014,42103687
1,2015,45482378
1,2016,46781874
1,2017,43143284
1,2018,42363586
1,2019,41843787
10,1961,290526
10,1962,323348
10,1963,306962
10,1964,298632
10,1965,322632
10,1966,356911
10,1967,375695
10,1968,394479
10,1969,429366
10,1970,461569
10,1971,480353
10,1972,512554
10,1973,623768
10,1974,557377
10,1975,462388
10,1976,459097
10,1977,488831
10,1978,525799
10,1979,524532
10,1980,579903
10,1981,615387
10,1982,603320
10,1983,631498
10,1984,668947
10,1985,687546
10,1986,715524
10,1987,746998
10,1988,783818
10,1989,813851
10,1990,837553
10,1991,824344
10,1992,886857
10,1993,867133
10,1994,909241
10,1995,927832
10,1996,882056
10,1997,909083
10,1998,974583
10,1999,956623
10,2000,962434
10,2001,999756
10,2002,1075670
10,2003,1106310
10,2004,1042785
10,2005,1030935
10,2006,1010719
10,2007,1015748
10,2008,911396
10,2009,854860
10,2010,894646
10,2011,909257
10,2012,928989
10,2013,950557
10,2014,956602
10,2015,980296
10,2016,997411
10,2017,1048902
10,2018,1102483
10,2019,1094676
100,1961,7795505
100,1962,7733495
100,1963,7662627
100,1964,7618334
100,1965,7529749
100,1966,7494315
100,1967,7990392
100,1968,8415602
100,1969,8380167
100,1970,8823094
100,1971,9841825
100,1972,10382195
100,1973,10391053
100,1974,10692243
100,1975,10842838
100,1976,11011150
100,1977,11383208
100,1978,11905862
100,1979,12649978
100,1980,13234641
100,1981,14120494
100,1982,14988629
100,1983,15183517
100,1984,15404980
100,1985,18248568
100,1986,18425738
100,1987,18602909
100,1988,19311591
100,1989,20020273
100,1990,20906126
100,1991,21614808
100,1992,22500661
100,1993,22677832
100,1994,22855002
100,1995,23032173
100,1996,23209343
100,1997,23368797
100,1998,23457382
100,1999,23524707
100,2000,23581402
100,2001,23648726
100,2002,23719595
100,2003,23786919
100,2004,22500661
100,2005,21526223
100,2006,20496862
100,2007,19488762
100,2008,19311591
100,2009,19134420
100,2010,18780079
100,2011,18425738
100,2012,18071397
100,2013,17894227
100,2014,17717107
100,2015,18308603
100,2016,18560438
100,2017,19317159
100,2018,19019209
100,2019,18225434
101,1961,3385483534
101,1962,3783775715
101,1963,4182067895
101,1964,4182067895
101,1965,4182067895
101,1966,4182067895
101,1967,3783775715
101,1968,4978652256
101,1969,4381213986
101,1970,4580360076
101,1971,5376944437
101,1972,5775236617
101,1973,4978652256
101,1974,5177798347
101,1975,4779506166
101,1976,5376944437
101,1977,5376944437
101,1978,5177798347
101,1979,6372674888
101,1980,6372674888
101,1981,7368405339
101,1982,7766697520
101,1983,10156450603
101,1984,12147911506
101,1985,13342788047
101,1986,14935956769
101,1987,15135102860
101,1988,16728271582
101,1989,17923148123
101,1990,19715462935
101,1991,20711193387
101,1992,21109485567
101,1993,22503508199
101,1994,23897530831
101,1995,20711193387
101,1996,21706923838
101,1997,22901800380
101,1998,22503508199
101,1999,19914609026
101,2000,14935956769
101,2001,15135102860
101,2002,16927417672
101,2003,17923148123
101,2004,7049156053
101,2005,6288273154
101,2006,7096226947
101,2007,8288279235
101,2008,7595685341
101,2009,7245948598
101,2010,7675923111
101,2011,8139643834
101,2012,8405521969
101,2013,10806028941
101,2014,10945322579
101,2015,11956477800
101,2016,12296691739
101,2017,11492612244
101,2018,7814239123
101,2019,8111328881
104,1961,290404
104,1962,305279
104,1963,313128
104,1964,327415
104,1965,378361
104,1966,341661
104,1967,297124
104,1968,333751
104,1969,391485
104,1970,392155
104,1971,419588
104,1972,436283
104,1973,389213
104,1974,356551
104,1975,269455
104,1976,334777
104,1977,353830
104,1978,367439
104,1979,412892
104,1980,417519
104,1981,407993
104,1982,417247
104,1983,437932
104,1984,391934
104,1985,368797
104,1986,373097
104,1987,382637
104,1988,401461
104,1989,391662
104,1990,427317
104,1991,488829
104,1992,550613
104,1993,577015
104,1994,584635
104,1995,574837
104,1996,573476
104,1997,598517
104,1998,657579
104,1999,679625
104,2000,627095
104,2001,652680
104,2002,625190
104,2003,595523
104,2004,556057
104,2005,560140
104,2006,568849
104,2007,558779
104,2008,550886
104,2009,532378
104,2010,583275
104,2011,636349
104,2012,657034
104,2013,651319
104,2014,691601
104,2015,752296
104,2016,769443
104,2017,800744
104,2018,825430
104,2019,828424
105,1961,80826
105,1962,87784
105,1963,79220
105,1964,55668
105,1965,68514
105,1966,70656
105,1967,83074
105,1968,100095
105,1969,97419
105,1970,104913
105,1971,110801
105,1972,133175
105,1973,146450
105,1974,161009
105,1975,182313
105,1976,180600
105,1977,214750
105,1978,195908
105,1979,191733
105,1980,199120
105,1981,198050
105,1982,207042
105,1983,188201
105,1984,178780
105,1985,187344
105,1986,178780
105,1987,190556
105,1988,200726
105,1989,183597
105,1990,197086
105,1991,200726
105,1992,200726
105,1993,187237
105,1994,191198
105,1995,227810
105,1996,231879
105,1997,263566
105,1998,259498
105,1999,186274
105,2000,318228
105,2001,336620
105,2002,352828
105,2003,373190
105,2004,386036
105,2005,399632
105,2006,375523
105,2007,392052
105,2008,390618
105,2009,420700
105,2010,403978
105,2011,412071
105,2012,415283
105,2013,348289
105,2014,336984
105,2015,338825
105,2016,344692
105,2017,316815
105,2018,285256
105,2019,291186
106,1961,1067417
106,1962,1078042
106,1963,1020830
106,1964,1285641
106,1965,1302532
106,1966,1186473
106,1967,1255673
106,1968,1476349
106,1969,1453194
106,1970,1616110
106,1971,1754509
106,1972,1813629
106,1973,1877652
106,1974,2010602
106,1975,2143280
106,1976,2222778
106,1977,2463124
106,1978,2633287
106,1979,2815355
106,1980,2957313
106,1981,3012730
106,1982,3018802
106,1983,3176425
106,1984,3318510
106,1985,3233572
106,1986,3193618
106,1987,3352649
106,1988,3457443
106,1989,3528871
106,1990,3631753
106,1991,3631080
106,1992,3655008
106,1993,3736086
106,1994,3730376
106,1995,3665835
106,1996,3842212
106,1997,3802752
106,1998,3847358
106,1999,4009495
106,2000,4028016
106,2001,4112853
106,2002,4184396
106,2003,4331486
106,2004,4331483
106,2005,4126767
106,2006,4247991
106,2007,4367965
106,2008,4375411
106,2009,4435389
106,2010,4557910
106,2011,4364143
106,2012,4497529
106,2013,4501853
106,2014,3617509
106,2015,4063198
106,2016,4206823
106,2017,3996546
106,2018,4051173
106,2019,3989847
107,1961,2397286
107,1962,2403386
107,1963,2860884
107,1964,3232981
107,1965,3403780
107,1966,3659979
107,1967,3666079
107,1968,5157520
107,1969,5276470
107,1970,5398469
107,1971,5489968
107,1972,5774634
107,1973,6181298
107,1974,6628629
107,1975,7197959
107,1976,7848622
107,1977,8865282
107,1978,9637945
107,1979,10085275
107,1980,10247941
107,1981,10410607
107,1982,10491940
107,1983,10573273
107,1984,10654605
107,1985,10735938
107,1986,10817271
107,1987,10898604
107,1988,11142603
107,1989,11386601
107,1990,11711933
107,1991,12037264
107,1992,12362596
107,1993,12769260
107,1994,13175924
107,1995,15046580
107,1996,8946615
107,1997,8743283
107,1998,6786647
107,1999,7071312
107,2000,7374567
107,2001,7696413
107,2002,7859079
107,2003,8025230
107,2004,8196029
107,2005,8369152
107,2006,8548084
107,2007,8040335
107,2008,8019421
107,2009,8228562
107,2010,8010125
107,2011,8359857
107,2012,8383095
107,2013,8508580
107,2014,8817645
107,2015,9048862
107,2016,9384651
107,2017,9226633
107,2018,8321514
107,2019,8422599
108,1992,146702059
108,1993,131174460
108,1994,106802880
108,1995,76557816
108,1996,69806686
108,1997,55291756
108,1998,53266417
108,1999,65958542
108,2000,54161617
108,2001,75658566
108,2002,74103781
108,2003,71124507
108,2004,78146357
108,2005,74374501
108,2006,73816858
108,2007,72355913
108,2008,74599314
108,2009,71994727
108,2010,69517063
108,2011,75848948
108,2012,69752002
108,2013,67447841
108,2014,67387756
108,2015,64313967
108,2016,63370834
108,2017,62050988
108,2018,58145459
108,2019,58298035
109,1961,323151
109,1962,330051
109,1963,315964
109,1964,327176
109,1965,321043
109,1966,284914
109,1967,369056
109,1968,438918
109,1969,535710
109,1970,624165
109,1971,447543
109,1972,630298
109,1973,788136
109,1974,418314
109,1975,479168
109,1976,659911
109,1977,757661
109,1978,728144
109,1979,599919
109,1980,705048
109,1981,721149
109,1982,696423
109,1983,632886
109,1984,685115
109,1985,695944
109,1986,582477
109,1987,618990
109,1988,702557
109,1989,719136
109,1990,708594
109,1991,454348
109,1992,567910
109,1993,675340
109,1994,694507
109,1995,641127
109,1996,627998
109,1997,624069
109,1998,654161
109,1999,658090
109,2000,634515
109,2001,610173
109,2002,526127
109,2003,606052
109,2004,715686
109,2005,905533
109,2006,731978
109,2007,693740
109,2008,875728
109,2009,858478
109,2010,764082
109,2011,681378
109,2012,909462
109,2013,923837
109,2014,784399
109,2015,675532
109,2016,918758
109,2017,859149
109,2018,841995
109,2019,800690
11,1961,436831
11,1962,450852
11,1963,449611
11,1964,470647
11,1965,481058
11,1966,448310
11,1967,459907
11,1968,479893
11,1969,492000
11,1970,503330
11,1971,537718
11,1972,532239
11,1973,525959
11,1974,543499
11,1975,557981
11,1976,597736
11,1977,618030
11,1978,617924
11,1979,659586
11,1980,645028
11,1981,685313
11,1982,701127
11,1983,689853
11,1984,707256
11,1985,720649
11,1986,699387
11,1987,711040
11,1988,789703
11,1989,783895
11,1990,782464
11,1991,699774
11,1992,700372
11,1993,719750
11,1994,715144
11,1995,692229
11,1996,714587
11,1997,718351
11,1998,755990
11,1999,786280
11,2000,764816
11,2001,739528
11,2002,775022
11,2003,783254
11,2004,778842
11,2005,771929
11,2006,777809
11,2007,811001
11,2008,806525
11,2009,817652
11,2010,826005
11,2011,823505
11,2012,802465
11,2013,800983
11,2014,798196
11,2015,800732
11,2016,779203
11,2017,769521
11,2018,771074
11,2019,759739
110,1961,114860012
110,1962,180506078
110,1963,155542755
110,1964,190621919
110,1965,226747856
110,1966,314341645
110,1967,336002062
110,1968,328273198
110,1969,327204710
110,1970,408850820
110,1971,469513575
110,1972,492933463
110,1973,540380145
