geo,year,margarine_liquid_import_quantity_sce
103,2015,152
103,2016,204
103,2017,97
103,2018,64
109,2018,751
114,2014,8
114,2016,52
12,2014,735
12,2015,832
12,2016,1441
12,2017,898
12,2018,1068
122,2014,95
122,2015,55
122,2016,1
122,2018,49
123,2016,16
126,2014,147
126,2015,167
126,2016,180
126,2017,158
126,2018,166
128,2017,0
128,2018,0
129,2016,20
129,2017,1
129,2018,0
130,2018,20
136,2018,3
144,2017,119
144,2018,5
147,2014,82
147,2015,225
147,2016,223
147,2017,273
147,2018,88
159,2014,126
159,2015,7
159,2016,6
159,2017,19
159,2018,18
16,2014,0
16,2016,5
162,2014,156
162,2015,215
162,2016,176
162,2017,176
162,2018,194
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,2041
171,2018,76
175,2018,0
188,2014,65
188,2015,149
188,2016,173
188,2017,245
188,2018,110
189,2015,230
189,2018,563
191,2014,66
191,2015,416
191,2016,321
191,2017,452
191,2018,381
195,2017,25
195,2018,45
197,2014,1
197,2017,15
2,2015,6
2,2016,0
202,2014,30
202,2015,4
202,2016,1
202,2017,613
202,2018,140
207,2014,0
207,2015,0
207,2016,0
207,2018,0
208,2017,0
209,2014,57
209,2015,272
209,2018,413
214,2014,227
214,2015,29
214,2016,15
214,2017,31
214,2018,13
217,2014,3
217,2015,2
217,2016,1
217,2017,21
220,2014,2756
220,2015,1624
220,2016,1265
220,2017,1113
220,2018,2019
221,2014,136
221,2015,131
221,2016,431
221,2017,649
221,2018,281
23,2014,0
23,2015,0
23,2016,0
23,2017,0
231,2014,100015
231,2015,91524
231,2016,112337
231,2017,124222
231,2018,118512
236,2015,32
236,2016,57
236,2017,29
237,2014,164
237,2015,127
237,2016,29
237,2018,51
238,2018,356
251,2016,245
28,2014,1672
28,2015,2138
28,2016,4801
28,2017,5959
28,2018,6084
38,2018,0
46,2018,108
50,2014,201
50,2015,201
50,2016,81
50,2017,219
50,2018,378
55,2014,7
55,2015,9
55,2016,5
55,2017,13
55,2018,30
56,2014,496
56,2015,559
56,2016,440
56,2017,1886
56,2018,308
59,2015,0
59,2016,0
7,2014,2
7,2015,4
7,2016,12
7,2017,5
7,2018,7
70,2016,0
70,2017,24
70,2018,7
75,2014,46
75,2015,193
75,2016,39
81,2014,20
81,2015,17
86,2014,94
86,2015,79
86,2016,93
86,2017,97
86,2018,84
89,2018,1674
90,2018,0
93,2014,811
93,2015,766
93,2016,268
93,2017,397
93,2018,284
