geo,year,oil_maize_stock_variation_scl
1,2010,-23
1,2011,85
1,2012,-46
1,2013,12
1,2014,6
1,2015,-28
1,2016,-63
1,2017,0
1,2018,0
1,2019,53
10,2010,0
10,2011,0
10,2012,0
10,2013,1308
10,2014,500
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,-500
100,2010,0
100,2011,0
100,2012,0
100,2013,981
100,2014,390
100,2015,978
100,2016,1030
100,2017,1314
100,2018,1760
100,2019,1485
101,2010,-1419
101,2011,-1567
101,2012,-1418
101,2013,29
101,2014,458
101,2015,-17
101,2016,1533
101,2017,433
101,2018,990
101,2019,1799
102,2010,-1018
102,2011,1995
102,2012,-2251
102,2013,-1318
102,2014,220
102,2015,18658
102,2016,0
102,2017,745
102,2018,12213
102,2019,-1167
103,2010,0
103,2011,78
103,2012,-78
103,2013,3550
103,2014,-3550
103,2015,0
103,2016,449
103,2017,-449
103,2018,0
103,2019,0
104,2014,1210
104,2015,396
104,2016,1209
104,2017,8913
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,2742
105,2014,-2742
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,140
106,2015,46
106,2016,-8270
106,2017,-5070
106,2018,5693
106,2019,-4400
107,2010,0
107,2011,0
107,2012,38
107,2013,-34
107,2014,-4
107,2015,49
107,2016,-49
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,82
108,2012,-76
108,2013,55
108,2014,187
108,2015,-140
108,2016,83
108,2017,443
108,2018,231
108,2019,0
109,2010,-295
109,2011,181
109,2012,-160
109,2013,-50
109,2014,73
109,2015,375
109,2016,-216
109,2017,358
109,2018,576
109,2019,647
11,2010,-124
11,2011,1455
11,2012,-179
11,2013,-225
11,2014,-1051
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,743
110,2011,3384
110,2012,-400
110,2013,1053
110,2014,-7298
110,2015,-6156
110,2016,-3541
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,-2000
112,2014,200
112,2015,-300
112,2016,0
112,2017,0
112,2018,0
112,2019,500
113,2010,0
113,2011,0
113,2012,0
113,2013,38
113,2014,-38
113,2015,0
113,2016,0
113,2017,47
113,2018,-47
113,2019,0
114,2010,0
114,2011,1038
114,2012,825
114,2013,2089
114,2014,-2374
114,2015,-733
114,2016,-494
114,2017,-352
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,4
115,2013,-4
115,2014,0
115,2015,3
115,2016,97
115,2017,38
115,2018,0
115,2019,0
116,2010,-5438
116,2011,-3402
116,2012,-2189
116,2013,-2644
116,2014,-3164
116,2015,1056
116,2016,627
116,2017,2140
116,2018,3158
116,2019,2682
117,2010,-2400
117,2011,-3000
117,2012,-6100
117,2013,-5900
117,2014,3000
117,2015,0
117,2016,0
117,2017,-3000
117,2018,0
117,2019,0
118,2010,0
118,2011,2500
118,2012,2000
118,2013,-2500
118,2014,20000
118,2015,-5000
118,2016,-6000
118,2017,-6825
118,2018,3528
118,2019,-1286
119,2014,-6
119,2015,-1
119,2016,16
119,2017,108
119,2018,35
119,2019,43
12,2010,-1
12,2011,-7
12,2012,0
12,2013,82
12,2014,-39
12,2015,-43
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,-1561
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,-33053
124,2011,20855
124,2012,50000
124,2013,10145
124,2014,-7807
124,2015,-7000
124,2016,15000
124,2017,5000
124,2018,0
124,2019,-17831
126,2014,11
126,2015,-3
126,2016,39
126,2017,9
126,2018,-9
126,2019,-31
128,2010,66
128,2011,-48
128,2012,41
128,2013,-1
128,2014,1
128,2015,195
128,2016,96
128,2017,-51
128,2018,-120
128,2019,146
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,34
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,739
131,2011,1772
131,2012,1447
131,2013,-2025
131,2014,-1933
131,2015,0
131,2016,0
131,2017,3736
131,2018,-3736
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,1
133,2011,-1
133,2012,0
133,2013,0
133,2014,-1
133,2015,2
133,2016,-2
133,2017,0
133,2018,14
133,2019,-4
134,2014,57
134,2015,37
134,2016,65
134,2017,32
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,3
136,2014,-3
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,-15
137,2011,0
137,2012,0
137,2013,27
137,2014,-27
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-948
138,2011,-2135
138,2012,-2311
138,2013,2453
138,2014,9259
138,2015,17900
138,2016,-2299
138,2017,6796
138,2018,9095
138,2019,5901
14,2010,0
14,2011,0
14,2012,60
14,2013,140
14,2014,0
14,2015,0
14,2016,0
14,2017,-100
14,2018,0
14,2019,50
141,2010,0
141,2011,-2
141,2012,0
141,2013,3
141,2014,26
141,2015,30
141,2016,0
141,2017,0
141,2018,-4
141,2019,0
143,2010,160
143,2011,742
143,2012,24
143,2013,-750
143,2014,-20
143,2015,4063
143,2016,314
143,2017,3578
143,2018,-3178
143,2019,3466
144,2010,3000
144,2011,4000
144,2012,4000
144,2013,-7000
144,2014,-5000
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-620
146,2011,-510
146,2012,-287
146,2013,-371
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,12
147,2013,-10
147,2014,-3
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,-9
149,2011,-29
149,2012,16
149,2013,-8
149,2014,-8
149,2015,17
149,2016,30
149,2017,31
149,2018,-3
149,2019,-3
150,2010,0
150,2011,0
150,2012,0
150,2013,2000
150,2014,8692
150,2015,11701
150,2016,21468
150,2017,110013
150,2018,1100
150,2019,-8000
153,2010,0
153,2011,1
153,2012,2
153,2013,0
153,2014,-1
153,2015,-1
153,2016,0
153,2017,27
153,2018,-9
153,2019,-13
154,2014,-15
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,-1
155,2011,-1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,-152
156,2011,-117
156,2012,-486
156,2013,-723
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,2158
157,2010,0
157,2011,0
157,2012,0
157,2013,6
157,2014,-4
157,2015,-2
157,2016,0
157,2017,0
157,2018,0
157,2019,9
158,2010,0
158,2011,0
158,2012,0
158,2013,13
158,2014,-13
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,-6
159,2013,-10
159,2014,131
159,2015,343
159,2016,0
159,2017,0
159,2018,0
159,2019,3169
16,2010,0
16,2011,4
16,2012,7
16,2013,5
16,2014,-6
16,2015,25
16,2016,-35
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,109
162,2014,-109
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-63
165,2011,-3
165,2012,-3
165,2013,20
165,2014,114
165,2015,344
165,2016,348
165,2017,1573
165,2018,1373
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,81
166,2014,23
166,2015,-104
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,34
167,2015,-17
167,2016,-21
167,2017,-19
167,2018,0
167,2019,23
168,2010,-2
168,2011,-4
168,2012,2
168,2013,-1
168,2014,2
168,2015,51
168,2016,-7
168,2017,-8
168,2018,-5
168,2019,-5
169,2010,0
169,2011,0
169,2012,0
169,2013,17
169,2014,-17
169,2015,0
169,2016,0
169,2017,0
169,2018,4000
169,2019,-4000
170,2010,0
170,2011,0
170,2012,0
170,2013,6
170,2014,-6
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,274
171,2011,262
171,2012,829
171,2013,80
171,2014,361
171,2015,668
171,2016,216
171,2017,996
171,2018,497
171,2019,607
173,2010,-152
173,2011,0
173,2012,0
173,2013,189
173,2014,-189
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,1444
174,2011,1190
174,2012,-757
174,2013,-468
174,2014,89
174,2015,269
174,2016,1068
174,2017,706
174,2018,45
174,2019,-506
181,2010,176
181,2011,-1629
181,2012,-646
181,2013,-1475
181,2014,-3029
181,2015,64
181,2016,0
181,2017,0
181,2018,-95
181,2019,0
183,2014,-1016
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,4
184,2013,-2
184,2014,-3
184,2015,8
184,2016,-8
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,-1480
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,-5
188,2011,6
188,2012,-6
188,2013,5
188,2014,-5
188,2015,0
188,2016,12
188,2017,12
188,2018,-16
188,2019,-8
189,2010,0
189,2011,2
189,2012,-1
189,2013,0
189,2014,9
189,2015,29
189,2016,18
189,2017,43
189,2018,58
189,2019,0
19,2010,-19
19,2011,-12
19,2012,0
19,2013,20
19,2014,12
19,2015,-9
19,2016,9
19,2017,-3
19,2018,1
19,2019,-31
191,2010,12
191,2011,0
191,2012,-8
191,2013,-4
191,2014,1
191,2015,8
191,2016,8
191,2017,19
191,2018,6
191,2019,24
194,2010,0
194,2011,20000
194,2012,0
194,2013,0
194,2014,0
194,2015,-8000
194,2016,8000
194,2017,-1000
194,2018,-10000
194,2019,-25364
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,100
195,2017,-1
195,2018,-1
195,2019,-1
196,2010,0
196,2011,0
196,2012,1
196,2013,-1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,8
197,2017,9
197,2018,0
197,2019,-2
198,2010,1800
198,2011,0
198,2012,0
198,2013,-2800
198,2014,1680
198,2015,1155
198,2016,745
198,2017,0
198,2018,0
198,2019,0
199,2010,-300
199,2011,0
199,2012,-414
199,2013,-466
199,2014,5022
199,2015,-1605
199,2016,-2081
199,2017,1616
199,2018,-453
199,2019,-1092
20,2010,-50
20,2011,0
20,2012,44
20,2013,-40
20,2014,-4
20,2015,89
20,2016,-89
20,2017,0
20,2018,0
20,2019,0
202,2010,1647
202,2011,558
202,2012,416
202,2013,-427
202,2014,-1695
202,2015,-3985
202,2016,-7261
202,2017,-3104
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,25000
203,2013,10000
203,2014,0
203,2015,4000
203,2016,-600
203,2017,-2800
203,2018,-100
203,2019,1800
207,2010,0
207,2011,0
207,2012,0
207,2013,7
207,2014,-7
207,2015,0
207,2016,0
207,2017,25
207,2018,-25
207,2019,0
209,2010,0
209,2011,0
209,2012,-4
209,2013,5
209,2014,-3
209,2015,-2
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-739
21,2011,-2188
21,2012,-2957
21,2013,10581
21,2014,35917
21,2015,6935
21,2016,3352
21,2017,4607
21,2018,11906
21,2019,7000
210,2014,19
210,2015,-164
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,2
211,2015,-16
211,2016,-5
211,2017,0
211,2018,-36
211,2019,-48
212,2010,-55
212,2011,0
212,2012,1427
212,2013,-797
212,2014,723
212,2015,1373
212,2016,478
212,2017,-57
212,2018,1029
212,2019,996
214,2010,0
214,2011,0
214,2012,356
214,2013,1097
214,2014,-552
214,2015,305
214,2016,295
214,2017,1863
214,2018,-1003
214,2019,509
215,2010,0
215,2011,576
215,2012,1408
215,2013,2942
215,2014,-1698
215,2015,-3229
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-12
216,2011,118
216,2012,-32
216,2013,-75
216,2014,17
216,2015,372
216,2016,300
216,2017,440
216,2018,0
216,2019,0
217,2010,-98
217,2011,0
217,2012,577
217,2013,623
217,2014,-1200
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1
220,2011,-1
220,2012,0
220,2013,83
220,2014,-83
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,-3000
221,2011,-6000
221,2012,-653
221,2013,1147
221,2014,7332
221,2015,9286
221,2016,-5425
221,2017,13242
221,2018,16337
221,2019,3067
222,2010,9291
222,2011,6883
222,2012,-21500
222,2013,869
222,2014,0
222,2015,0
222,2016,0
222,2017,18433
222,2018,-10000
222,2019,0
223,2010,23487
223,2011,2776
223,2012,-5019
223,2013,-2055
223,2014,-19188
223,2015,0
223,2016,0
223,2017,0
223,2018,-10300
223,2019,1500
226,2010,0
226,2011,0
226,2012,0
226,2013,62
226,2014,-62
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-300
229,2015,-400
229,2016,-100
229,2017,300
229,2018,300
229,2019,800
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,26
23,2018,179
23,2019,6
230,2010,666
230,2011,-666
230,2012,0
230,2013,549
230,2014,-549
230,2015,204
230,2016,4753
230,2017,-834
230,2018,1269
230,2019,-3713
231,2010,70000
231,2011,10000
231,2012,-95000
231,2013,-55000
231,2014,0
231,2015,175627
231,2016,318067
231,2017,455744
231,2018,611731
231,2019,684671
233,2010,0
233,2011,-22
233,2012,0
233,2013,639
233,2014,-639
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,467
