geo,year,food_processing_emissions_n2o_eeb
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0.002
1,2008,0.0021
1,2009,0.0018
1,2010,0.0015
1,2011,0.0017
1,2012,0.0019
1,2013,0.0019
1,2014,0.0022
1,2015,0.0021
1,2016,0.002
1,2017,0.0019
1,2018,0.0019
1,2019,0.0019
10,1990,0.0679
10,1991,0.0726
10,1992,0.0711
10,1993,0.07
10,1994,0.0733
10,1995,0.073
10,1996,0.0784
10,1997,0.0777
10,1998,0.0767
10,1999,0.0771
10,2000,0.0784
10,2001,0.0792
10,2002,0.0618
10,2003,0.08
10,2004,0.0755
10,2005,0.0789
10,2006,0.0797
10,2007,0.08
10,2008,0.0819
10,2009,0.0797
10,2010,0.0775
10,2011,0.0816
10,2012,0.075
10,2013,0.0757
10,2014,0.0759
10,2015,0.0742
10,2016,0.0755
10,2017,0.0693
10,2018,0.0676
10,2019,0.0676
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0.1119
100,2014,0.1251
100,2015,0.1305
100,2016,0.1344
100,2017,0.1344
100,2018,0.1344
100,2019,0.1344
101,1990,0.0139
101,1991,0.0116
101,1992,0.0146
101,1993,0.0161
101,1994,0.0164
101,1995,0.0175
101,1996,0.0178
101,1997,0.0189
101,1998,0.0173
101,1999,0.0194
101,2000,0.0169
101,2001,0.0166
101,2002,0.0148
101,2003,0.0144
101,2004,0.0242
101,2005,0.0213
101,2006,0.0185
101,2007,0.017
101,2008,0.0167
101,2009,0.0178
101,2010,0.0204
101,2011,0.0162
101,2012,0.0172
101,2013,0.031
101,2014,0.0102
101,2015,0.009
