geo,year,oilcrops_oil_other_domestic_supply_quantity_fea1
1,2014,9
1,2015,9
1,2016,7
1,2017,7
1,2018,7
10,2014,208
10,2015,186
10,2016,177
10,2017,174
10,2018,199
100,2014,314
100,2015,286
100,2016,306
100,2017,309
100,2018,316
101,2014,-15
101,2015,-773
101,2016,229
101,2017,-151
101,2018,705
102,2014,102
102,2015,113
102,2016,110
102,2017,137
102,2018,131
103,2014,48
103,2015,50
103,2016,40
103,2017,39
103,2018,38
104,2014,47
104,2015,45
104,2016,44
104,2017,54
104,2018,63
105,2014,102
105,2015,98
105,2016,104
105,2017,105
105,2018,72
106,2014,340
106,2015,418
106,2016,423
106,2017,423
106,2018,488
107,2014,18
107,2015,30
107,2016,45
107,2017,39
107,2018,24
108,2014,74
108,2015,81
108,2016,90
108,2017,80
108,2018,82
109,2014,17
109,2015,15
109,2016,10
109,2017,15
109,2018,18
11,2014,56
11,2015,85
11,2016,145
11,2017,130
11,2018,113
110,2014,577
110,2015,596
110,2016,613
110,2017,617
110,2018,621
112,2014,13
112,2015,13
112,2016,16
112,2017,20
112,2018,23
113,2014,7
113,2015,8
113,2016,7
113,2017,7
113,2018,14
114,2014,186
114,2015,180
114,2016,161
114,2017,234
114,2018,245
115,2014,1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,454
117,2015,457
117,2016,526
117,2017,539
117,2018,586
118,2014,14
118,2015,11
118,2016,5
118,2017,6
118,2018,6
119,2014,24
119,2015,21
119,2016,19
119,2017,20
119,2018,20
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,4
120,2014,5
120,2015,4
120,2016,5
120,2017,7
120,2018,7
121,2014,8
121,2015,8
121,2016,5
121,2017,6
121,2018,6
122,2014,2
122,2015,1
122,2016,2
122,2017,2
122,2018,1
123,2014,4
123,2015,4
123,2016,2
123,2017,2
123,2018,3
126,2014,19
126,2015,7
126,2016,5
126,2017,1
126,2018,11
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,268
131,2015,1218
131,2016,128
131,2017,1703
131,2018,46
132,2014,9
132,2015,8
132,2016,14
132,2017,8
132,2018,9
133,2014,21
133,2015,12
133,2016,22
133,2017,25
133,2018,41
134,2014,3
134,2015,3
134,2016,3
134,2017,3
134,2018,3
136,2014,1
136,2015,7
136,2016,1
136,2017,2
136,2018,11
137,2014,6
137,2015,5
137,2016,5
137,2017,6
137,2018,7
138,2014,44
138,2015,46
138,2016,59
138,2017,51
138,2018,30
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
141,2014,6
141,2015,6
141,2016,7
141,2017,7
141,2018,10
143,2014,23
143,2015,21
143,2016,23
143,2017,25
143,2018,23
144,2014,47
144,2015,50
144,2016,51
144,2017,53
144,2018,55
146,2014,4
146,2015,5
146,2016,5
146,2017,6
146,2018,6
147,2014,4
147,2015,5
147,2016,6
147,2017,6
147,2018,5
149,2014,110
149,2015,115
149,2016,125
149,2017,141
149,2018,92
150,2014,564
150,2015,615
150,2016,448
150,2017,983
150,2018,1194
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,8
154,2015,8
154,2016,7
154,2017,8
154,2018,8
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,19
156,2015,22
156,2016,18
156,2017,17
156,2018,15
157,2014,8
157,2015,9
157,2016,5
157,2017,6
157,2018,5
158,2014,8
158,2015,1
158,2016,0
158,2017,0
158,2018,0
159,2014,162
159,2015,165
159,2016,152
159,2017,138
159,2018,135
16,2014,3
16,2015,-8
16,2016,3
16,2017,3
16,2018,2
162,2014,22
162,2015,24
162,2016,25
162,2017,38
162,2018,34
165,2014,65
165,2015,62
165,2016,64
165,2017,65
165,2018,65
166,2014,22
166,2015,21
166,2016,20
166,2017,19
166,2018,21
167,2014,15
167,2015,15
167,2016,16
167,2017,20
167,2018,16
168,2014,1
168,2015,0
168,2016,2
168,2017,1
168,2018,-6
169,2014,11
169,2015,14
169,2016,12
169,2017,13
169,2018,15
170,2014,108
170,2015,107
170,2016,111
170,2017,120
170,2018,124
171,2014,45
171,2015,39
171,2016,57
171,2017,15
171,2018,29
173,2014,234
173,2015,203
173,2016,216
173,2017,230
173,2018,261
174,2014,15
174,2015,14
174,2016,12
174,2017,12
174,2018,14
